Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
55324,60452,479,-759,-4000,115,-299.0,67.0
55340,60453,483,-803,-4032,86,-275.0,82.0
55356,60454,528,-776,-3982,107,-240.0,88.0
55372,60455,496,-773,-3965,140,-274.0,83.0
55388,60456,502,-809,-3983,162,-266.0,63.0
55404,60457,499,-803,-4085,161,-222.0,52.0
55420,60458,446,-805,-4036,113,-207.0,68.0
55436,60459,437,-776,-4084,107,-275.0,90.0
55452,60460,467,-774,-4024,82,-276.0,100.0
55468,60461,513,-773,-4023,90,-255.0,93.0
55484,60462,586,-757,-3979,126,-264.0,53.0
55500,60463,538,-788,-3958,180,-265.0,22.0
55517,60464,442,-774,-4005,123,-258.0,44.0
Order,True,Max_Delay,17,Out_Range,0,,
5133,61411,493,-434,-4064,98,-303.0,77.0
5149,61412,485,-480,-4005,97,-241.0,68.0
5165,61413,476,-455,-4029,149,-261.0,66.0
5181,61414,504,-420,-4047,149,-258.0,50.0
5197,61415,473,-426,-4043,129,-299.0,54.0
5213,61416,501,-425,-4084,108,-318.0,65.0
5229,61417,502,-444,-4053,119,-301.0,54.0
5245,61418,520,-462,-4057,139,-260.0,55.0
5261,61419,483,-460,-4065,165,-262.0,59.0
5277,61420,483,-448,-4080,138,-238.0,54.0
5293,61421,488,-479,-4035,142,-252.0,51.0
5309,61422,504,-438,-4056,127,-251.0,59.0
5325,61423,471,-427,-4067,107,-286.0,56.0
5341,61424,494,-444,-4063,127,-293.0,59.0
5357,61425,541,-436,-4053,131,-275.0,53.0
5373,61426,529,-429,-4054,125,-223.0,36.0
5389,61427,509,-430,-4031,117,-213.0,30.0
5405,61428,465,-454,-4024,122,-279.0,36.0
5421,61429,467,-455,-3993,107,-322.0,31.0
5437,61430,504,-444,-4062,102,-287.0,24.0
5453,61431,472,-468,-4063,112,-258.0,37.0
5469,61432,461,-445,-4019,134,-268.0,60.0
5485,61433,444,-444,-4032,117,-289.0,52.0
5501,61434,451,-448,-4036,108,-302.0,58.0
5517,61435,494,-452,-4023,133,-277.0,52.0
5533,61436,480,-426,-4040,125,-232.0,63.0
5549,61437,424,-439,-3990,161,-276.0,70.0
5565,61438,466,-412,-4023,155,-341.0,59.0
5581,61439,460,-443,-4009,144,-362.0,62.0
5597,61440,556,-414,-4025,145,-361.0,77.0
5613,61441,561,-427,-4043,135,-295.0,73.0
5629,61442,540,-451,-4008,173,-280.0,74.0
5645,61443,546,-482,-4032,210,-277.0,48.0
5661,61444,516,-448,-4106,178,-292.0,51.0
5677,61445,445,-456,-4062,135,-319.0,53.0
5693,61446,493,-470,-4130,132,-335.0,67.0
5709,61447,516,-458,-4116,114,-284.0,81.0
5725,61448,522,-473,-4092,158,-213.0,72.0
5741,61449,550,-453,-4084,179,-208.0,62.0
5757,61450,479,-445,-4116,146,-246.0,46.0
5773,61451,421,-441,-4152,114,-334.0,72.0
5789,61452,458,-445,-4169,62,-321.0,94.0
5805,61453,503,-424,-4088,60,-277.0,102.0
5822,61454,532,-438,-4038,113,-238.0,97.0
5837,61455,552,-412,-4070,129,-201.0,66.0
5853,61456,501,-403,-4081,133,-236.0,63.0
5869,61457,458,-381,-4063,90,-268.0,79.0
5885,61458,479,-414,-4029,50,-289.0,107.0
5901,61459,545,-431,-4016,69,-283.0,108.0
5917,61460,576,-448,-4017,95,-262.0,102.0
5933,61461,532,-431,-3970,124,-284.0,104.0
5950,61462,587,-437,-4036,129,-254.0,82.0
5965,61463,552,-411,-4033,104,-223.0,49.0
5981,61464,506,-428,-3975,90,-287.0,59.0
5998,61465,477,-453,-3981,118,-383.0,78.0
6013,61466,508,-480,-4035,129,-327.0,91.0
6029,61467,509,-460,-4006,134,-230.0,89.0
6045,61468,505,-462,-3961,161,-227.0,109.0
6061,61469,571,-446,-4002,187,-221.0,101.0
6077,61470,572,-434,-4043,182,-210.0,64.0
6093,61471,510,-453,-4066,148,-247.0,70.0
6109,61472,451,-453,-4086,124,-335.0,98.0
6125,61473,538,-465,-4070,126,-304.0,91.0
6141,61474,563,-493,-4025,165,-244.0,73.0
6157,61475,595,-425,-4037,173,-227.0,99.0
6173,61476,549,-436,-4054,168,-244.0,77.0
6189,61477,515,-429,-4084,122,-288.0,72.0
6205,61478,572,-450,-4085,128,-281.0,68.0
6221,61479,567,-411,-4078,132,-227.0,68.0
6237,61480,552,-446,-4070,140,-215.0,61.0
6253,61481,558,-456,-4064,148,-227.0,60.0
6269,61482,542,-455,-4101,123,-225.0,63.0
6285,61483,519,-468,-4076,121,-246.0,53.0
6302,61484,532,-461,-4060,108,-298.0,61.0
6317,61485,502,-411,-4056,93,-316.0,57.0
6333,61486,516,-453,-4005,108,-276.0,54.0
6349,61487,502,-392,-4011,134,-225.0,76.0
6365,61488,500,-413,-4030,146,-218.0,95.0
6381,61489,555,-415,-4023,164,-219.0,91.0
6397,61490,551,-436,-4068,170,-231.0,57.0
6413,61491,498,-403,-4074,151,-254.0,63.0
6429,61492,488,-417,-4046,114,-270.0,70.0
6445,61493,503,-447,-4060,104,-259.0,85.0
6461,61494,499,-394,-4059,124,-243.0,97.0
6477,61495,467,-455,-4035,123,-244.0,97.0
6493,61496,490,-410,-4012,122,-281.0,122.0
6509,61497,538,-420,-4035,123,-242.0,108.0
6526,61498,463,-465,-4039,147,-181.0,83.0
6541,61499,352,-496,-3986,203,-290.0,144.0
6557,61500,388,-490,-4014,195,-286.0,166.0
6573,61501,469,-424,-4061,40,-226.0,190.0
6589,61502,623,-383,-4009,-43,-158.0,151.0
6605,61503,824,-339,-3917,-84,-242.0,31.0
6621,61504,1175,-303,-3972,-78,-304.0,-224.0
6637,61505,1323,-138,-3981,-22,-292.0,-494.0
6653,61506,2233,-201,-4332,-302,106.0,-1208.0
6669,61507,2243,-70,-4228,-121,-55.0,-1394.0
6685,61508,2727,107,-4357,-252,55.0,-1995.0
6701,61509,3514,498,-4357,-416,290.0,-2701.0
6717,61510,3832,821,-4181,-577,653.0,-3662.0
6733,61511,4332,1159,-4041,-722,1343.0,-4567.0
6749,61512,4548,1599,-3826,-1105,2668.0,-5678.0
6765,61513,3983,1853,-3394,-1346,2962.0,-6440.0
6781,61514,3542,1810,-3319,-1206,2119.0,-7080.0
6797,61515,3621,2081,-3723,-967,664.0,-7840.0
6813,61516,3837,2813,-4066,-807,-469.0,-8738.0
6829,61517,3556,3511,-4258,-734,-1340.0,-9602.0
6845,61518,3145,3797,-4175,-689,-2325.0,-10385.0
6861,61519,2687,3825,-4192,-554,-3630.0,-11101.0
6877,61520,2502,4008,-4104,-134,-4468.0,-11741.0
6893,61521,2069,4385,-4142,355,-4477.0,-12470.0
6909,61522,1564,4735,-3933,857,-3869.0,-13313.0
6926,61523,1175,4681,-4043,1084,-3642.0,-13623.0
6941,61524,882,4657,-4256,769,-2902.0,-14199.0
6957,61525,-18,4760,-3788,794,-1469.0,-14401.0
6973,61526,-1530,4909,-3796,1422,-1792.0,-13811.0
6989,61527,-3289,4622,-4294,1662,-2000.0,-13152.0
7005,61528,-5757,3834,-4032,1867,-2376.0,-12108.0
7021,61529,-11285,3922,-32767,-4457,7014.0,-14222.0
7037,61530,-32768,-1538,-6519,-6869,9971.0,-816.0
7053,61531,-21437,920,6522,360,-5557.0,5048.0
7069,61532,-5117,-662,-3572,-1188,-5528.0,7814.0
7085,61533,-2274,215,-4458,1042,6833.0,5138.0
7101,61534,-10169,478,-1337,2549,3628.0,6376.0
7117,61535,-6612,329,-3170,2559,-2856.0,9607.0
7133,61536,-3960,2578,-4753,1148,-3711.0,10466.0
7149,61537,-914,2326,-5306,219,-1781.0,10852.0
7165,61538,539,1436,-4650,1607,1748.0,10136.0
7181,61539,-517,1422,-4182,3725,3560.0,9908.0
7197,61540,-1019,749,-4947,2414,619.0,8720.0
7213,61541,-1021,1950,-4634,-172,-1046.0,8501.0
7229,61542,178,2230,-5153,-2198,-2369.0,9302.0
7245,61543,948,1592,-4621,-2209,-1617.0,9007.0
7261,61544,1690,1109,-4341,-798,545.0,8729.0
7277,61545,1057,1172,-3983,1040,2941.0,9047.0
7293,61546,591,1395,-3639,1717,2307.0,9605.0
7309,61547,788,1391,-4386,558,1911.0,8237.0
7325,61548,348,2097,-3942,-404,-586.0,8647.0
7341,61549,1116,2327,-4001,-480,-2853.0,9028.0
7357,61550,3130,2258,-4452,297,-2559.0,8370.0
7373,61551,3972,2250,-4503,516,590.0,7154.0
7389,61552,2626,2246,-2949,713,1658.0,6522.0
7405,61553,2196,1135,-2998,1084,2773.0,6317.0
7421,61554,2513,1126,-3640,872,-969.0,5996.0
7437,61555,4670,1264,-5128,1287,-975.0,5053.0
7453,61556,4980,1242,-4714,580,-378.0,3403.0
7469,61557,3115,867,-3946,-103,595.0,2252.0
7486,61558,3181,-431,-4489,198,-270.0,1634.0
7501,61559,2171,-453,-3416,358,-466.0,1373.0
7517,61560,2763,-168,-4450,182,82.0,702.0
7533,61561,1713,-292,-3797,111,-24.0,405.0
7550,61562,1741,-816,-3405,328,-654.0,361.0
7565,61563,1152,-711,-3735,14,-281.0,193.0
7581,61564,955,-696,-3826,-37,-372.0,159.0
7597,61565,1069,-693,-3848,-62,-500.0,144.0
7613,61566,1067,-692,-3830,-71,-429.0,-37.0
7629,61567,797,-805,-3859,-70,-396.0,-118.0
7645,61568,585,-891,-3927,59,-396.0,-69.0
7661,61569,573,-839,-3948,175,-310.0,34.0
7678,61570,687,-815,-3990,185,-195.0,35.0
7693,61571,681,-884,-3979,254,-185.0,-59.0
7709,61572,585,-910,-4112,241,-363.0,-31.0
7725,61573,532,-848,-4168,147,-417.0,-43.0
7741,61574,635,-806,-4222,21,-373.0,9.0
7757,61575,681,-785,-4094,-19,-326.0,10.0
7773,61576,749,-762,-3996,91,-401.0,-3.0
7789,61577,704,-777,-3981,184,-492.0,-36.0
7805,61578,590,-712,-3944,161,-584.0,-10.0
7821,61579,539,-730,-4020,101,-485.0,-12.0
7837,61580,556,-692,-3999,29,-429.0,72.0
7853,61581,547,-673,-3888,46,-391.0,118.0
7869,61582,653,-679,-3879,84,-416.0,121.0
7885,61583,657,-751,-3847,191,-377.0,45.0
7901,61584,714,-737,-3924,183,-299.0,7.0
7917,61585,530,-736,-3931,151,-242.0,-7.0
7933,61586,556,-704,-3999,127,-267.0,39.0
7949,61587,626,-709,-4012,85,-253.0,94.0
7965,61588,523,-730,-3925,121,-318.0,125.0
7981,61589,645,-715,-3951,167,-347.0,169.0
7997,61590,733,-709,-3985,263,-296.0,136.0
8013,61591,844,-673,-4027,240,-156.0,44.0
8029,61592,590,-687,-4026,222,-128.0,-23.0
8045,61593,506,-698,-4138,201,-256.0,66.0
8061,61594,636,-728,-4147,148,-190.0,94.0
8077,61595,613,-721,-4051,143,-179.0,103.0
8093,61596,656,-713,-4053,187,-236.0,64.0
8110,61597,762,-701,-4109,151,-210.0,15.0
8125,61598,621,-654,-4062,127,-194.0,21.0
8141,61599,617,-729,-4078,128,-198.0,87.0
8157,61600,605,-737,-3999,154,-171.0,88.0
8173,61601,660,-703,-4056,121,-213.0,109.0
8189,61602,669,-704,-3999,122,-262.0,68.0
8205,61603,693,-687,-4005,86,-220.0,49.0
8221,61604,681,-697,-3992,59,-201.0,44.0
8237,61605,671,-703,-4030,116,-274.0,86.0
8253,61606,754,-692,-3934,104,-211.0,27.0
8269,61607,796,-678,-3963,93,-216.0,-68.0
8285,61608,792,-662,-3916,82,-312.0,-107.0
8301,61609,802,-687,-3915,98,-287.0,-174.0
8317,61610,580,-680,-3875,126,-269.0,-157.0
8333,61611,486,-758,-3916,121,-248.0,-96.0
8349,61612,343,-804,-3897,115,-257.0,-5.0
8365,61613,459,-774,-3943,149,-301.0,76.0
8381,61614,581,-770,-3974,126,-242.0,101.0
8397,61615,644,-710,-3960,163,-239.0,107.0
8413,61616,630,-745,-3960,193,-211.0,106.0
8429,61617,654,-704,-3986,216,-220.0,112.0
8445,61618,616,-719,-4023,259,-273.0,100.0
8461,61619,563,-728,-4071,222,-304.0,123.0
8477,61620,577,-741,-4098,166,-280.0,161.0
8493,61621,687,-714,-4112,102,-268.0,188.0
8509,61622,718,-727,-4117,106,-295.0,156.0
8525,61623,682,-737,-4100,148,-337.0,131.0
8541,61624,663,-738,-4099,177,-254.0,130.0
8557,61625,686,-704,-4126,169,-140.0,126.0
8573,61626,640,-704,-4098,114,-125.0,114.0
8589,61627,543,-738,-4070,62,-271.0,132.0
8605,61628,528,-712,-4001,47,-513.0,199.0
8621,61629,672,-744,-4014,58,-500.0,193.0
8637,61630,743,-684,-4022,91,-273.0,139.0
8654,61631,743,-712,-3974,172,-168.0,108.0
8669,61632,686,-662,-3977,171,-185.0,113.0
8685,61633,734,-682,-4017,111,-262.0,91.0
8701,61634,650,-714,-4017,74,-300.0,99.0
8717,61635,630,-716,-3986,43,-362.0,156.0
8733,61636,606,-728,-3944,80,-397.0,192.0
8749,61637,740,-702,-3975,111,-279.0,184.0
8765,61638,745,-691,-3902,115,-213.0,138.0
8781,61639,791,-698,-3968,140,-207.0,106.0
8797,61640,730,-698,-3980,172,-223.0,93.0
8813,61641,652,-694,-3949,175,-261.0,97.0
8829,61642,662,-689,-3984,115,-252.0,97.0
8845,61643,671,-709,-3995,112,-276.0,123.0
8861,61644,790,-696,-3988,112,-278.0,117.0
8877,61645,843,-663,-3996,92,-241.0,72.0
8893,61646,730,-722,-3905,144,-265.0,43.0
8909,61647,767,-692,-3979,170,-244.0,42.0
8925,61648,755,-680,-4033,125,-130.0,-23.0
8941,61649,727,-696,-3993,97,-222.0,0.0
8957,61650,553,-786,-3995,122,-317.0,1.0
8973,61651,583,-739,-4071,95,-310.0,90.0
8989,61652,599,-755,-4010,114,-235.0,89.0
9005,61653,661,-736,-3992,117,-224.0,113.0
9021,61654,777,-776,-3995,171,-247.0,85.0
9037,61655,736,-729,-4033,181,-249.0,33.0
9053,61656,651,-705,-4043,139,-252.0,23.0
9069,61657,586,-715,-4030,87,-267.0,67.0
9086,61658,633,-746,-4013,113,-246.0,97.0
9101,61659,707,-724,-4005,114,-212.0,92.0
9117,61660,700,-701,-3988,133,-215.0,62.0
9133,61661,731,-673,-4003,141,-286.0,54.0
9149,61662,744,-690,-4023,126,-256.0,38.0
9165,61663,591,-702,-3998,101,-243.0,36.0
9181,61664,563,-694,-4002,94,-289.0,100.0
9197,61665,667,-716,-4022,105,-287.0,118.0
9213,61666,734,-696,-4009,98,-237.0,97.0
9229,61667,750,-675,-3916,118,-242.0,62.0
9245,61668,664,-721,-3990,129,-311.0,38.0
9261,61669,676,-679,-4035,109,-319.0,72.0
9278,61670,671,-742,-4003,99,-231.0,48.0
9293,61671,665,-704,-3958,106,-197.0,63.0
9309,61672,706,-700,-3937,129,-203.0,47.0
9325,61673,671,-689,-3928,144,-171.0,39.0
9341,61674,674,-719,-3979,162,-171.0,61.0
9357,61675,659,-704,-3990,139,-167.0,63.0
9373,61676,642,-720,-4040,126,-186.0,78.0
9389,61677,679,-721,-4008,148,-225.0,79.0
9405,61678,640,-731,-4006,139,-259.0,86.0
9421,61679,700,-715,-3985,134,-255.0,106.0
9437,61680,696,-738,-4033,154,-195.0,94.0
9453,61681,660,-721,-4041,131,-179.0,94.0
9469,61682,697,-721,-4038,130,-230.0,90.0
9485,61683,677,-711,-3984,124,-279.0,81.0
9501,61684,662,-702,-4008,133,-272.0,91.0
9517,61685,724,-706,-4026,125,-229.0,74.0
9533,61686,682,-725,-4005,112,-203.0,38.0
9549,61687,645,-757,-3953,143,-280.0,69.0
9565,61688,662,-724,-3993,161,-277.0,73.0
9581,61689,676,-685,-3949,126,-259.0,89.0
9597,61690,671,-680,-3904,125,-262.0,97.0
9613,61691,814,-725,-3911,149,-250.0,38.0
9629,61692,740,-714,-3965,199,-218.0,-12.0
9645,61693,624,-700,-3994,187,-258.0,32.0
9661,61694,591,-712,-3942,170,-264.0,98.0
9677,61695,658,-717,-3964,165,-228.0,88.0
9693,61696,675,-690,-3990,183,-268.0,65.0
9709,61697,689,-689,-3934,205,-328.0,82.0
9725,61698,754,-674,-3954,175,-271.0,37.0
9741,61699,658,-674,-3978,166,-272.0,10.0
9757,61700,566,-712,-4046,176,-325.0,55.0
9773,61701,637,-718,-4028,146,-262.0,70.0
9789,61702,619,-672,-4001,129,-243.0,72.0
9805,61703,632,-709,-3967,132,-339.0,76.0
9821,61704,719,-675,-3963,118,-334.0,44.0
9837,61705,658,-726,-3921,149,-246.0,24.0
9853,61706,592,-768,-3943,199,-231.0,40.0
9869,61707,537,-718,-4023,211,-289.0,92.0
9885,61708,596,-685,-3976,165,-277.0,105.0
9901,61709,667,-680,-4003,125,-274.0,95.0
9917,61710,708,-701,-4026,152,-270.0,93.0
Order,True,Max_Delay,17,Out_Range,0,,
33919,5867,285,-518,-4043,109,-267.0,64.0
33935,5868,255,-515,-4038,101,-275.0,71.0
33951,5869,251,-499,-4055,113,-263.0,78.0
33967,5870,263,-502,-4033,115,-245.0,79.0
33983,5871,268,-535,-4068,127,-230.0,68.0
33999,5872,226,-537,-4052,128,-252.0,79.0
34015,5873,254,-529,-4104,118,-278.0,93.0
34031,5874,271,-519,-4066,85,-283.0,106.0
34047,5875,270,-524,-4036,80,-269.0,107.0
34063,5876,284,-535,-4047,123,-272.0,114.0
34079,5877,314,-508,-4033,134,-221.0,101.0
34095,5878,326,-517,-4102,129,-196.0,90.0
34111,5879,300,-513,-4059,139,-243.0,87.0
34127,5880,290,-500,-4046,130,-279.0,102.0
34143,5881,340,-485,-4039,115,-274.0,89.0
34159,5882,324,-547,-4082,115,-249.0,72.0
34175,5883,345,-544,-4044,143,-244.0,70.0
34191,5884,324,-509,-4082,157,-235.0,80.0
34207,5885,339,-512,-4064,154,-232.0,78.0
34223,5886,308,-529,-4047,140,-222.0,69.0
34239,5887,314,-516,-4058,164,-246.0,70.0
34255,5888,354,-512,-4050,165,-242.0,51.0
34271,5889,357,-517,-4112,138,-257.0,45.0
34287,5890,311,-547,-4068,140,-262.0,41.0
34303,5891,310,-522,-4133,125,-258.0,33.0
34319,5892,335,-517,-4094,138,-234.0,34.0
34335,5893,267,-518,-4059,108,-237.0,20.0
34351,5894,364,-537,-4050,151,-206.0,-4.0
34367,5895,347,-528,-4055,121,-224.0,-39.0
34383,5896,335,-506,-4072,97,-269.0,-51.0
34399,5897,482,-486,-4055,91,-318.0,-106.0
34415,5898,689,-474,-4099,68,-260.0,-231.0
34431,5899,919,-450,-4179,4,-251.0,-447.0
34447,5900,1019,-365,-4180,-21,-440.0,-663.0
34463,5901,1377,-271,-4338,22,-573.0,-925.0
34479,5902,2116,-69,-4554,-155,-158.0,-1452.0
34495,5903,2764,142,-4605,-481,655.0,-2183.0
34511,5904,2913,286,-4579,-555,1162.0,-2891.0
34527,5905,2956,546,-4436,-611,1201.0,-3635.0
34543,5906,2741,929,-3973,-608,572.0,-4261.0
34559,5907,4261,1049,-4478,-1084,843.0,-5560.0
34576,5908,4080,1644,-4368,-895,324.0,-6110.0
34591,5909,4427,1925,-4397,-1026,1077.0,-7546.0
34607,5910,3844,2343,-4173,-1389,1719.0,-8416.0
34623,5911,3027,2547,-3807,-1398,1033.0,-8975.0
34639,5912,3052,2717,-3756,-1255,-184.0,-9447.0
34655,5913,3164,2916,-4035,-805,-922.0,-10184.0
34671,5914,3123,3335,-4393,-510,-963.0,-11250.0
34687,5915,2326,3611,-4608,-468,-1013.0,-11849.0
34703,5916,1189,3687,-4481,-751,-2086.0,-12275.0
34719,5917,592,3625,-4576,-774,-3101.0,-12482.0
34735,5918,388,3828,-4762,-644,-3152.0,-12861.0
34752,5919,-520,4088,-4849,-411,-2619.0,-13122.0
34767,5920,-1949,4251,-4752,-209,-2045.0,-13186.0
34783,5921,-3588,4270,-4289,-715,-2823.0,-13032.0
34800,5922,-5199,3997,-4484,-2042,-1662.0,-12238.0
34815,5923,-5230,2846,-2756,-2232,-1585.0,-10743.0
34831,5924,-7763,2419,-2122,-407,827.0,-9915.0
34847,5925,-32456,3084,-2972,-5014,31482.0,-2069.0
34863,5926,-23770,-1087,-1707,-1163,1363.0,3015.0
34879,5927,-8066,1422,-2725,1167,-5110.0,2145.0
34895,5928,-718,1421,-191,2487,-5247.0,2617.0
34911,5929,-1106,2073,-2622,1204,-2433.0,1879.0
34927,5930,-3915,-894,-3411,157,-3950.0,4056.0
34943,5931,-4847,-493,-4211,-810,-4494.0,6177.0
34959,5932,-3910,-60,-4831,-278,-1389.0,7444.0
34975,5933,-3732,-708,-4939,1553,2911.0,7849.0
34991,5934,-5015,59,-4187,3767,3296.0,9485.0
35007,5935,-3788,776,-4538,4555,772.0,10408.0
35023,5936,-1072,1341,-5034,2032,-1401.0,7761.0
35039,5937,-967,2459,-5810,-1745,-888.0,7177.0
35055,5938,-618,1618,-5066,-3190,-1170.0,7902.0
35071,5939,-612,681,-4574,-2603,-1670.0,8389.0
35087,5940,158,946,-4226,-542,-1050.0,9195.0
35103,5941,1031,1385,-4191,2351,865.0,10048.0
35119,5942,1763,1177,-4515,1808,1036.0,9167.0
35135,5943,1833,1448,-4404,-632,2171.0,6338.0
35151,5944,32,1938,-4357,-2416,1912.0,6934.0
35167,5945,-485,970,-3508,-2165,-929.0,7988.0
35183,5946,73,919,-3153,-868,-3756.0,8614.0
35199,5947,2367,1654,-3609,510,-3839.0,8642.0
35215,5948,3821,1812,-4242,842,-1069.0,7595.0
35231,5949,3765,956,-4330,-3,2951.0,5373.0
35247,5950,1444,823,-3972,-501,4021.0,4557.0
35263,5951,95,556,-3175,-482,2176.0,5414.0
35279,5952,34,633,-3339,78,-464.0,6283.0
35295,5953,1521,961,-3983,534,-1494.0,6293.0
35311,5954,2304,968,-4345,701,-662.0,5525.0
35327,5955,1778,767,-4096,523,-506.0,4603.0
35343,5956,2372,676,-4017,819,-459.0,3903.0
35359,5957,3049,267,-4289,349,-670.0,3387.0
35375,5958,3238,-22,-4226,331,13.0,2827.0
35391,5959,1553,370,-3439,-56,-2451.0,2775.0
35407,5960,2518,-197,-3785,260,-895.0,1567.0
35423,5961,1657,-181,-3117,791,-1709.0,1229.0
35439,5962,753,-75,-3313,584,-1309.0,697.0
35455,5963,1478,-605,-4138,394,83.0,232.0
35471,5964,1077,-716,-3930,389,64.0,284.0
35487,5965,1050,-670,-4024,389,-36.0,304.0
35503,5966,940,-650,-4005,406,-265.0,208.0
35519,5967,907,-644,-4042,336,-481.0,127.0
35535,5968,1557,-780,-3802,494,-794.0,22.0
35551,5969,847,-659,-3996,186,-671.0,43.0
35567,5970,857,-638,-3980,35,-668.0,110.0
35583,5971,910,-716,-3945,-72,-541.0,127.0
35600,5972,985,-672,-3874,-26,-274.0,38.0
35615,5973,947,-669,-3802,139,-99.0,-47.0
35631,5974,877,-681,-3889,295,8.0,-83.0
35647,5975,806,-631,-3993,228,27.0,-120.0
35663,5976,546,-656,-4019,164,-116.0,-128.0
35679,5977,615,-677,-4102,93,-319.0,-2.0
35695,5978,696,-641,-4089,35,-375.0,60.0
35711,5979,750,-601,-4014,-28,-313.0,72.0
35727,5980,759,-653,-3939,58,-302.0,62.0
35743,5981,730,-619,-3928,159,-279.0,-5.0
35759,5982,684,-589,-3932,188,-313.0,17.0
35775,5983,788,-536,-3986,156,-234.0,-62.0
35791,5984,693,-545,-3991,87,-257.0,-65.0
35807,5985,731,-560,-3947,70,-360.0,-49.0
35823,5986,742,-557,-3969,101,-344.0,-74.0
35839,5987,612,-633,-3969,68,-335.0,-80.0
35855,5988,522,-621,-3918,111,-545.0,25.0
35871,5989,632,-633,-3969,200,-635.0,87.0
35887,5990,708,-629,-4079,185,-502.0,103.0
35903,5991,675,-618,-3990,135,-403.0,148.0
35919,5992,754,-639,-3993,69,-374.0,163.0
35935,5993,824,-611,-3959,113,-367.0,150.0
35951,5994,800,-633,-3997,176,-356.0,107.0
35967,5995,750,-598,-3998,167,-298.0,99.0
35983,5996,791,-595,-4073,124,-230.0,110.0
36000,5997,725,-625,-4008,109,-209.0,109.0
36015,5998,703,-640,-3993,129,-266.0,132.0
36031,5999,767,-595,-4021,110,-231.0,130.0
36047,6000,804,-599,-4011,67,-113.0,122.0
36063,6001,790,-578,-3936,80,-149.0,108.0
36079,6002,887,-581,-3991,90,-214.0,61.0
36095,6003,716,-626,-3983,116,-230.0,43.0
36111,6004,699,-615,-4048,98,-292.0,84.0
36127,6005,739,-600,-4069,38,-296.0,139.0
36143,6006,802,-580,-4038,36,-262.0,133.0
36159,6007,933,-550,-4044,40,-202.0,71.0
36175,6008,920,-608,-3950,102,-173.0,-3.0
36191,6009,776,-639,-4045,124,-167.0,-23.0
36207,6010,707,-649,-3981,82,-150.0,8.0
36223,6011,645,-616,-3982,57,-214.0,71.0
36239,6012,737,-631,-3958,49,-275.0,107.0
36255,6013,795,-664,-3988,41,-242.0,108.0
36271,6014,780,-651,-3979,96,-244.0,115.0
36287,6015,855,-657,-3977,114,-215.0,97.0
36303,6016,843,-630,-4003,115,-170.0,38.0
36319,6017,708,-654,-3974,118,-167.0,20.0
36335,6018,689,-637,-3982,70,-203.0,59.0
36351,6019,725,-622,-3966,39,-269.0,112.0
36367,6020,806,-669,-3954,62,-286.0,101.0
36383,6021,819,-657,-3930,126,-251.0,68.0
36399,6022,840,-637,-3978,154,-224.0,52.0
36415,6023,752,-632,-3929,143,-147.0,9.0
36431,6024,706,-641,-3961,109,-224.0,40.0
36447,6025,690,-683,-3953,86,-308.0,74.0
36464,6026,728,-646,-3995,54,-303.0,102.0
36479,6027,775,-666,-3968,65,-311.0,117.0
36495,6028,783,-682,-3941,150,-280.0,100.0
36511,6029,830,-648,-3996,194,-239.0,71.0
36528,6030,727,-657,-4039,183,-206.0,55.0
36543,6031,706,-637,-4015,129,-226.0,92.0
36559,6032,704,-638,-4018,105,-256.0,80.0
36575,6033,748,-654,-4007,133,-265.0,99.0
36591,6034,815,-664,-4004,144,-232.0,91.0
36607,6035,821,-617,-4020,128,-209.0,70.0
36623,6036,806,-687,-4041,177,-228.0,55.0
36639,6037,780,-657,-4051,140,-265.0,50.0
36655,6038,755,-640,-4026,93,-322.0,45.0
36671,6039,803,-664,-4028,83,-307.0,57.0
36687,6040,800,-638,-3966,63,-280.0,52.0
