Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
41303,22712,-765,419,-5995,1374,-952.0,-724.0
41319,22713,-708,376,-5938,1232,-151.0,-865.0
41335,22714,-846,391,-5735,1113,282.0,-933.0
41351,22715,-1053,436,-5652,945,205.0,-766.0
41367,22716,-1112,485,-5445,719,-267.0,-497.0
41383,22717,-854,411,-5263,548,-589.0,-257.0
41399,22718,-642,351,-5097,466,-533.0,-165.0
41415,22719,-521,382,-4932,403,-296.0,-152.0
41431,22720,-490,412,-4741,360,-170.0,-117.0
41447,22721,-581,471,-4556,361,-253.0,-4.0
41463,22722,-445,453,-4486,331,-454.0,148.0
41479,22723,-359,490,-4489,260,-458.0,297.0
41495,22724,-279,538,-4281,107,-591.0,411.0
41511,22725,-243,439,-4040,-4,-860.0,514.0
41527,22726,-8,477,-3922,-27,-1036.0,590.0
41543,22727,298,574,-3913,37,-866.0,541.0
41559,22728,402,642,-3933,98,-590.0,373.0
41576,22729,340,585,-3861,118,-487.0,279.0
41591,22730,314,617,-3907,84,-496.0,228.0
41607,22731,320,556,-3863,38,-522.0,195.0
41623,22732,323,501,-3855,34,-420.0,170.0
41639,22733,404,454,-3906,129,-210.0,106.0
41655,22734,325,454,-3943,200,-60.0,79.0
41671,22735,258,469,-3969,189,-54.0,115.0
41687,22736,238,500,-4008,176,-167.0,118.0
41703,22737,249,511,-4014,162,-249.0,71.0
41719,22738,283,463,-3969,161,-230.0,19.0
41735,22739,292,488,-3980,219,-101.0,1.0
41751,22740,187,529,-3965,291,39.0,-10.0
41767,22741,208,563,-3953,356,144.0,-46.0
41783,22742,70,556,-4056,391,81.0,-36.0
41799,22743,-6,508,-4055,380,-91.0,6.0
41815,22744,47,529,-4090,332,-263.0,74.0
41831,22745,154,580,-4107,233,-219.0,71.0
41847,22746,173,580,-4144,134,-110.0,38.0
41863,22747,144,563,-4110,70,-82.0,42.0
41879,22748,105,561,-4143,83,-111.0,40.0
41895,22749,96,540,-4087,145,-174.0,25.0
41911,22750,22,558,-4071,196,-217.0,17.0
41927,22751,14,542,-4137,164,-290.0,40.0
41943,22752,-7,579,-4122,91,-313.0,91.0
41959,22753,140,587,-4136,-22,-237.0,116.0
41975,22754,109,576,-4102,-79,-126.0,91.0
41991,22755,-8,552,-4026,-63,-181.0,65.0
42007,22756,18,524,-4015,48,-327.0,73.0
42023,22757,81,574,-3969,158,-414.0,72.0
42039,22758,99,536,-3994,201,-382.0,62.0
42055,22759,105,556,-4009,187,-253.0,46.0
42071,22760,135,611,-4080,120,-203.0,35.0
42087,22761,60,562,-4084,52,-181.0,51.0
42103,22762,27,542,-4037,46,-225.0,86.0
42119,22763,11,540,-4022,66,-267.0,95.0
42135,22764,94,545,-3985,100,-280.0,115.0
42151,22765,129,582,-3992,126,-259.0,105.0
42167,22766,122,590,-4055,103,-224.0,69.0
42184,22767,172,565,-4098,64,-177.0,20.0
42199,22768,59,543,-4090,-8,-170.0,0.0
42215,22769,74,503,-4068,-83,-197.0,24.0
42231,22770,93,470,-4066,-92,-267.0,88.0
42247,22771,115,506,-3983,-6,-290.0,121.0
42263,22772,108,502,-4007,52,-299.0,125.0
42279,22773,230,518,-4037,104,-264.0,81.0
42295,22774,129,520,-4169,90,-205.0,20.0
42311,22775,76,539,-4129,104,-157.0,40.0
42327,22776,-45,530,-4171,67,-181.0,17.0
42343,22777,84,463,-4159,30,-181.0,32.0
42359,22778,-19,474,-4040,34,-194.0,78.0
42375,22779,16,462,-4041,96,-227.0,115.0
42391,22780,92,455,-4069,147,-260.0,113.0
42407,22781,102,484,-4087,198,-224.0,57.0
42423,22782,100,544,-4123,192,-211.0,49.0
42439,22783,78,533,-4093,106,-243.0,51.0
42455,22784,81,537,-4095,56,-254.0,43.0
42471,22785,38,574,-4027,57,-249.0,36.0
42488,22786,39,541,-3975,79,-264.0,45.0
42503,22787,58,502,-3982,128,-201.0,20.0
42519,22788,68,492,-3986,174,-96.0,20.0
42535,22789,6,481,-4056,209,-90.0,39.0
42551,22790,-9,532,-4056,190,-145.0,98.0
42567,22791,-6,515,-4054,129,-270.0,151.0
42583,22792,104,508,-4054,107,-265.0,174.0
42600,22793,126,484,-4042,110,-196.0,144.0
42615,22794,117,505,-4016,153,-121.0,118.0
42631,22795,158,466,-4055,211,-54.0,69.0
42647,22796,91,494,-4082,249,-43.0,51.0
42663,22797,37,505,-4103,208,-101.0,76.0
42679,22798,26,542,-4152,128,-232.0,109.0
42696,22799,93,477,-4152,87,-275.0,123.0
42711,22800,131,494,-4078,94,-217.0,120.0
42727,22801,145,525,-4088,121,-176.0,89.0
42743,22802,164,529,-4075,164,-150.0,29.0
42759,22803,108,532,-4087,179,-216.0,-10.0
42775,22804,59,513,-4127,135,-228.0,-9.0
42791,22805,66,509,-4154,85,-234.0,9.0
42807,22806,34,508,-4120,49,-249.0,40.0
42823,22807,48,487,-4095,50,-227.0,40.0
42839,22808,56,485,-4043,73,-255.0,44.0
42855,22809,46,514,-4045,108,-259.0,43.0
42871,22810,73,541,-4089,120,-176.0,22.0
42888,22811,36,515,-4109,107,-175.0,11.0
42903,22812,7,510,-4139,88,-141.0,31.0
42919,22813,-20,517,-4103,71,-194.0,45.0
42935,22814,-49,508,-4112,71,-248.0,63.0
42951,22815,-24,497,-4083,83,-230.0,58.0
42967,22816,-33,500,-4069,107,-226.0,53.0
42983,22817,-50,531,-4103,126,-208.0,63.0
42999,22818,-76,490,-4091,113,-234.0,75.0
43015,22819,-63,483,-4095,90,-280.0,117.0
43031,22820,19,521,-4120,65,-286.0,138.0
43047,22821,27,510,-4112,68,-233.0,107.0
43063,22822,-12,535,-4107,63,-253.0,87.0
43079,22823,-7,522,-4070,77,-276.0,83.0
43095,22824,25,535,-4072,77,-245.0,93.0
43112,22825,12,491,-4069,73,-239.0,84.0
43127,22826,-4,527,-4042,65,-262.0,90.0
43143,22827,30,480,-4046,48,-308.0,116.0
43159,22828,70,471,-4012,69,-249.0,118.0
43175,22829,54,416,-3993,107,-232.0,116.0
43191,22830,67,473,-4052,157,-241.0,107.0
43207,22831,101,472,-4049,147,-280.0,94.0
43223,22832,120,484,-4127,107,-244.0,82.0
Order,True,Max_Delay,17,Out_Range,0,,
58327,23776,-882,-412,-4070,56,-249.0,68.0
58343,23777,-863,-414,-4005,62,-270.0,73.0
58359,23778,-853,-416,-4012,88,-243.0,66.0
58375,23779,-846,-432,-4030,133,-240.0,58.0
58391,23780,-842,-429,-4031,142,-248.0,57.0
58407,23781,-841,-412,-4020,124,-254.0,49.0
58423,23782,-870,-389,-4002,103,-248.0,63.0
58439,23783,-858,-395,-4053,86,-301.0,62.0
58455,23784,-828,-402,-4063,80,-331.0,63.0
58471,23785,-847,-373,-4057,78,-383.0,28.0
58487,23786,-848,-447,-4005,107,-424.0,9.0
58503,23787,-831,-442,-4007,160,-366.0,-3.0
58519,23788,-834,-429,-4091,140,-235.0,10.0
58535,23789,-891,-425,-4093,100,-108.0,41.0
58551,23790,-942,-423,-4017,77,-126.0,82.0
58567,23791,-894,-425,-4087,94,-241.0,109.0
58583,23792,-831,-409,-4052,143,-215.0,78.0
58599,23793,-851,-436,-4096,207,-207.0,36.0
58615,23794,-827,-401,-4087,207,-213.0,21.0
58631,23795,-876,-410,-4150,110,-195.0,20.0
58647,23796,-954,-422,-4159,26,-151.0,64.0
58663,23797,-938,-438,-4109,-4,-168.0,115.0
58679,23798,-893,-428,-4007,41,-167.0,112.0
58695,23799,-865,-412,-4054,130,-226.0,85.0
58711,23800,-831,-400,-4026,173,-257.0,48.0
58727,23801,-854,-376,-4037,160,-254.0,22.0
58743,23802,-925,-398,-4085,95,-249.0,23.0
58759,23803,-932,-383,-4055,21,-247.0,58.0
58775,23804,-927,-412,-4058,-8,-241.0,102.0
58791,23805,-866,-426,-4035,24,-222.0,102.0
58807,23806,-831,-437,-3996,99,-237.0,73.0
58823,23807,-783,-441,-4050,167,-232.0,35.0
58839,23808,-831,-423,-4129,173,-250.0,-6.0
58855,23809,-877,-426,-4046,108,-288.0,1.0
58871,23810,-843,-439,-4074,17,-292.0,9.0
58887,23811,-926,-448,-4045,-22,-291.0,40.0
58903,23812,-869,-449,-4051,18,-270.0,64.0
58919,23813,-868,-458,-3974,103,-203.0,81.0
58935,23814,-881,-438,-3968,188,-153.0,67.0
58951,23815,-890,-455,-4035,209,-197.0,65.0
58967,23816,-894,-409,-4065,205,-240.0,72.0
58983,23817,-873,-427,-4043,160,-253.0,80.0
58999,23818,-838,-435,-4037,132,-187.0,53.0
59015,23819,-864,-414,-4072,95,-196.0,56.0
59031,23820,-922,-417,-4086,77,-214.0,58.0
59047,23821,-903,-441,-4059,69,-234.0,61.0
59063,23822,-916,-431,-4007,109,-208.0,60.0
59079,23823,-922,-427,-4019,156,-224.0,66.0
59095,23824,-928,-432,-4028,162,-222.0,59.0
59111,23825,-887,-439,-4095,146,-236.0,55.0
59127,23826,-872,-445,-4078,103,-216.0,46.0
59143,23827,-911,-453,-4067,53,-231.0,64.0
59159,23828,-897,-430,-4067,45,-225.0,63.0
59175,23829,-914,-445,-4087,51,-257.0,78.0
59191,23830,-956,-459,-4018,83,-265.0,71.0
59207,23831,-910,-431,-4015,120,-268.0,68.0
59223,23832,-892,-433,-4040,142,-265.0,74.0
59239,23833,-904,-447,-4052,133,-237.0,79.0
59255,23834,-908,-428,-4064,135,-196.0,84.0
59271,23835,-889,-428,-4011,117,-203.0,97.0
59287,23836,-906,-427,-4044,118,-253.0,99.0
59303,23837,-899,-465,-4024,121,-267.0,80.0
59319,23838,-867,-425,-4011,118,-263.0,84.0
59336,23839,-889,-426,-4013,115,-263.0,93.0
59351,23840,-892,-450,-3941,155,-227.0,83.0
59367,23841,-910,-447,-3930,177,-209.0,84.0
59383,23842,-900,-413,-3965,179,-208.0,101.0
59399,23843,-873,-425,-3968,152,-161.0,96.0
59415,23844,-832,-436,-3970,148,-101.0,75.0
59431,23845,-862,-444,-3945,144,-64.0,69.0
59447,23846,-899,-432,-3934,171,-77.0,53.0
59463,23847,-912,-465,-3908,228,-72.0,39.0
59479,23848,-935,-436,-3953,274,-30.0,41.0
59495,23849,-922,-416,-3999,295,-10.0,49.0
59511,23850,-931,-417,-4019,254,-40.0,82.0
59527,23851,-864,-440,-3964,235,-12.0,71.0
59543,23852,-809,-458,-4050,259,149.0,43.0
59559,23853,-821,-477,-4058,297,323.0,4.0
59575,23854,-855,-474,-4146,345,402.0,-35.0
59591,23855,-953,-471,-4220,342,342.0,-57.0
59607,23856,-851,-469,-4316,313,289.0,-45.0
59623,23857,-807,-500,-4431,240,282.0,-61.0
59639,23858,-571,-469,-4637,179,428.0,-107.0
59655,23859,-341,-518,-4900,233,716.0,-230.0
59671,23860,-211,-693,-5446,556,1138.0,-475.0
59687,23861,-451,-523,-6197,1005,1284.0,-695.0
59703,23862,-588,-175,-6704,928,612.0,-871.0
59719,23863,-374,-98,-7273,430,-356.0,-972.0
59735,23864,216,294,-8216,-501,-154.0,-1079.0
59751,23865,378,151,-8774,-1578,706.0,-1246.0
59767,23866,-51,216,-8588,-2772,922.0,-1395.0
59783,23867,-750,382,-8022,-4016,285.0,-1493.0
59799,23868,-1081,547,-7244,-5217,-693.0,-1483.0
59815,23869,-1339,507,-6257,-6055,-1631.0,-1373.0
59831,23870,-1145,512,-5374,-6658,-1975.0,-1223.0
59847,23871,-1051,364,-4208,-6932,-1638.0,-1222.0
59863,23872,-1181,52,-3005,-6532,-1336.0,-1397.0
59880,23873,-1714,-436,-2054,-5523,-1006.0,-1526.0
59895,23874,-2115,-725,-1330,-4434,-1049.0,-1506.0
59911,23875,-2554,-822,-934,-3384,-1201.0,-1292.0
59927,23876,-2563,-975,-786,-2491,-1155.0,-946.0
59943,23877,-2694,-979,-665,-1909,-910.0,-590.0
59959,23878,-2688,-1027,-510,-1537,-744.0,-169.0
59975,23879,-2590,-1089,-304,-1343,-860.0,189.0
59991,23880,-2528,-1047,-9,-1146,-1023.0,362.0
60007,23881,-2266,-1026,264,-808,-989.0,395.0
60023,23882,-2258,-832,474,-253,-836.0,425.0
60039,23883,-2435,-751,799,265,-926.0,572.0
60055,23884,-2403,-812,943,806,-811.0,773.0
60071,23885,-2311,-740,900,1461,-365.0,822.0
60087,23886,-2451,-690,800,2058,59.0,932.0
60103,23887,-2327,-553,767,2549,219.0,1163.0
60119,23888,-2008,-452,669,2975,280.0,1355.0
60135,23889,-2118,-472,352,3501,271.0,1400.0
60151,23890,-2515,-646,-118,4135,92.0,1488.0
60167,23891,-2767,-459,-586,4525,-420.0,1900.0
60183,23892,-2519,-307,-1024,4676,-813.0,2398.0
60199,23893,-2135,-288,-1830,5067,-593.0,2613.0
60215,23894,-1863,232,-2601,5569,127.0,2608.0
60231,23895,-2054,777,-3189,5725,228.0,2610.0
60247,23896,-1712,1133,-3682,5510,-342.0,2791.0
60263,23897,-1032,1184,-4397,5362,-584.0,2902.0
60279,23898,-441,1344,-4955,5327,134.0,2750.0
60295,23899,-615,1439,-5534,5454,597.0,2513.0
60311,23900,-903,1456,-5822,5267,-96.0,2431.0
60327,23901,-696,1163,-6303,4845,-1156.0,2431.0
60343,23902,-343,1004,-7298,4823,-1340.0,2139.0
60359,23903,-309,1110,-8220,4903,-1003.0,1955.0
60375,23904,-875,872,-8884,4652,-1061.0,2027.0
60391,23905,-892,835,-9762,3926,-1169.0,2252.0
60407,23906,-645,1182,-10744,3046,-991.0,2310.0
60423,23907,-294,1191,-11353,1841,-709.0,2347.0
60439,23908,-459,1082,-11428,663,-540.0,2412.0
60455,23909,-423,1378,-10952,-858,-908.0,2598.0
60471,23910,-143,1393,-10388,-2031,-1193.0,2649.0
60487,23911,564,1449,-9806,-3003,-864.0,2870.0
60503,23912,1094,1006,-9006,-3910,-196.0,2816.0
60519,23913,887,666,-8440,-4569,236.0,2466.0
60535,23914,593,630,-7651,-5156,407.0,2126.0
60551,23915,193,682,-6971,-5527,406.0,2116.0
60567,23916,403,513,-6416,-5738,471.0,2200.0
60583,23917,650,402,-5703,-5866,413.0,2194.0
60599,23918,1068,673,-5110,-6125,138.0,2142.0
60615,23919,1772,793,-4623,-6453,117.0,1895.0
60631,23920,2142,503,-4106,-6493,241.0,1365.0
60647,23921,2121,363,-3288,-6419,-19.0,616.0
60663,23922,1952,304,-2520,-6223,-470.0,-48.0
60679,23923,1445,309,-1645,-6071,-771.0,-604.0
60695,23924,1348,367,-905,-6013,-886.0,-919.0
60711,23925,988,242,-17,-5776,-799.0,-1116.0
60727,23926,572,-94,572,-5058,-878.0,-1127.0
60743,23927,685,-430,1095,-3822,-875.0,-1096.0
60759,23928,727,-721,1835,-2109,-1217.0,-1243.0
60775,23929,725,-948,1942,-401,-1322.0,-1671.0
60791,23930,594,-841,1728,1234,-1519.0,-2195.0
60807,23931,111,-878,1208,2545,-1701.0,-2687.0
60823,23932,-15,-858,845,3267,-2013.0,-2985.0
60840,23933,5,-684,340,3643,-2912.0,-2952.0
60855,23934,507,-450,-349,3694,-2688.0,-3117.0
60871,23935,353,-603,-1012,3969,-1821.0,-3414.0
60887,23936,-411,-605,-1168,4125,-1303.0,-3636.0
60903,23937,-761,-342,-1400,4136,-1975.0,-3348.0
60919,23938,-109,-89,-1874,4253,-2465.0,-3233.0
60935,23939,543,-17,-2629,4186,-1747.0,-3575.0
60951,23940,-168,-115,-3011,4173,-1020.0,-4083.0
60967,23941,-251,227,-3258,3991,-563.0,-4119.0
60983,23942,-359,521,-3472,3650,-342.0,-3845.0
60999,23943,-241,620,-3959,3683,-14.0,-3862.0
61015,23944,-1419,483,-4330,4056,-215.0,-4141.0
61031,23945,-1561,644,-4318,3954,-836.0,-4130.0
61047,23946,-1442,855,-4863,3887,-1105.0,-3796.0
61063,23947,-1073,1070,-5531,3970,-301.0,-3792.0
61079,23948,-1980,1032,-6032,4270,-129.0,-3973.0
61095,23949,-2849,1174,-6230,4290,-999.0,-3862.0
61111,23950,-3168,1017,-6549,3729,-2399.0,-3330.0
61127,23951,-2542,1015,-6838,3054,-2717.0,-2744.0
61143,23952,-2116,1049,-6917,2366,-2023.0,-2374.0
61159,23953,-2133,942,-6751,1920,-1152.0,-2239.0
61175,23954,-2419,807,-6495,1556,-583.0,-1883.0
61191,23955,-2475,884,-6186,1056,-332.0,-1420.0
61207,23956,-2352,897,-5935,627,-482.0,-895.0
61223,23957,-1863,982,-5715,495,-610.0,-607.0
61239,23958,-1363,1050,-5520,451,-676.0,-488.0
61255,23959,-1278,1067,-5332,363,-676.0,-499.0
61271,23960,-1257,953,-5151,252,-622.0,-514.0
61287,23961,-1310,835,-4926,148,-505.0,-386.0
61303,23962,-1385,792,-4741,-24,-663.0,-111.0
61319,23963,-1090,754,-4564,-129,-721.0,136.0
61335,23964,-835,749,-4417,-177,-617.0,265.0
61351,23965,-644,749,-4253,-178,-567.0,325.0
61367,23966,-548,722,-4195,-183,-450.0,315.0
61383,23967,-402,727,-4088,-251,-341.0,297.0
61399,23968,-408,749,-4025,-293,-410.0,302.0
61415,23969,-364,650,-3939,-254,-453.0,319.0
61431,23970,-317,634,-3871,-105,-596.0,350.0
61447,23971,-267,611,-3861,-23,-629.0,378.0
61464,23972,-104,634,-3917,-16,-394.0,354.0
61479,23973,-6,648,-3918,-62,-207.0,300.0
61495,23974,-38,620,-3973,-87,-143.0,214.0
61512,23975,-65,567,-3986,-43,-122.0,131.0
61527,23976,-243,537,-4028,36,-391.0,126.0
61543,23977,-176,575,-4058,109,-606.0,128.0
61559,23978,-112,550,-4061,96,-616.0,87.0
61575,23979,-56,553,-4040,-16,-400.0,62.0
61591,23980,-67,562,-3941,-91,-189.0,60.0
61607,23981,-160,549,-3879,-77,-68.0,35.0
61623,23982,-178,568,-3867,24,-95.0,42.0
61640,23983,-232,563,-3872,136,-285.0,43.0
61655,23984,-258,574,-3909,179,-412.0,32.0
61671,23985,-153,574,-3926,162,-448.0,2.0
61687,23986,-144,533,-3916,107,-297.0,-10.0
61703,23987,-246,535,-3970,90,-219.0,2.0
61719,23988,-297,533,-3990,136,-208.0,2.0
61735,23989,-263,593,-3977,141,-281.0,19.0
61751,23990,-222,570,-3997,139,-312.0,37.0
61767,23991,-201,609,-4014,136,-363.0,22.0
61783,23992,-203,582,-4048,173,-318.0,-16.0
61799,23993,-227,609,-4047,188,-220.0,-42.0
61815,23994,-281,589,-4051,179,-179.0,-1.0
61831,23995,-241,624,-4077,145,-207.0,39.0
61847,23996,-210,556,-4164,108,-127.0,21.0
61864,23997,-267,574,-4181,108,-4.0,-33.0
61879,23998,-292,593,-4195,123,-71.0,-2.0
61895,23999,-324,585,-4153,117,-196.0,46.0
61912,24000,-346,598,-4137,93,-350.0,64.0
61927,24001,-279,623,-4111,69,-393.0,66.0
61943,24002,-257,612,-4109,73,-313.0,35.0
61959,24003,-260,597,-4044,55,-197.0,58.0
61975,24004,-323,585,-4045,40,-193.0,85.0
61991,24005,-342,537,-4032,56,-238.0,93.0
62007,24006,-286,592,-3997,49,-305.0,89.0
62023,24007,-243,608,-4025,60,-287.0,66.0
62039,24008,-234,564,-4039,88,-228.0,63.0
62055,24009,-245,607,-4039,105,-192.0,73.0
62071,24010,-260,594,-4003,101,-244.0,74.0
62087,24011,-206,610,-4088,119,-270.0,72.0
62103,24012,-259,585,-4019,102,-283.0,81.0
62119,24013,-194,565,-4054,72,-207.0,87.0
62135,24014,-184,567,-3954,75,-150.0,65.0
62151,24015,-146,538,-3946,136,-70.0,30.0
62167,24016,-157,553,-4032,179,12.0,-8.0
62183,24017,-297,547,-4022,162,59.0,-30.0
62199,24018,-364,526,-4008,135,-17.0,-5.0
62215,24019,-359,551,-3996,117,-174.0,48.0
62231,24020,-335,554,-3986,136,-326.0,88.0
62247,24021,-254,568,-4052,158,-317.0,82.0
62263,24022,-263,544,-4039,160,-200.0,34.0
62279,24023,-324,577,-4096,145,-108.0,31.0
62295,24024,-351,557,-4049,125,-155.0,54.0
62312,24025,-337,585,-4159,96,-166.0,83.0
62327,24026,-355,591,-4100,78,-250.0,104.0
62343,24027,-234,620,-4120,83,-289.0,110.0
62359,24028,-226,615,-4081,58,-340.0,82.0
62375,24029,-244,597,-4082,95,-302.0,28.0
62391,24030,-269,586,-4093,135,-260.0,-4.0
62407,24031,-305,562,-4132,120,-247.0,29.0
62423,24032,-292,554,-4125,49,-245.0,78.0
62439,24033,-262,577,-4114,12,-288.0,72.0
62455,24034,-279,547,-4110,42,-301.0,34.0
62471,24035,-303,548,-4019,85,-302.0,24.0
62487,24036,-355,556,-4015,89,-336.0,71.0
62503,24037,-236,559,-4031,88,-234.0,84.0
62519,24038,-245,583,-4038,103,-131.0,67.0
62535,24039,-318,536,-4044,92,-76.0,69.0
62551,24040,-323,582,-3987,109,-130.0,93.0
62567,24041,-266,610,-4019,106,-179.0,82.0
62583,24042,-297,557,-3985,112,-147.0,69.0
62599,24043,-293,577,-3963,122,-265.0,92.0
62615,24044,-233,568,-3908,120,-314.0,92.0
62631,24045,-222,518,-3971,169,-250.0,49.0
62647,24046,-273,513,-3983,163,-168.0,40.0
62664,24047,-273,544,-4016,138,-153.0,64.0
62679,24048,-285,553,-3981,146,-204.0,79.0
62695,24049,-222,546,-4057,155,-264.0,68.0
62711,24050,-263,524,-4018,186,-248.0,36.0
62727,24051,-279,534,-4018,189,-269.0,52.0
62743,24052,-337,564,-3998,207,-265.0,48.0
62759,24053,-321,533,-4009,217,-212.0,58.0
62775,24054,-343,522,-4098,200,-225.0,59.0
62791,24055,-311,580,-4117,152,-252.0,83.0
62807,24056,-267,546,-4177,120,-257.0,80.0
62823,24057,-300,569,-4078,121,-236.0,48.0
62839,24058,-358,535,-4093,146,-233.0,37.0
62855,24059,-342,568,-4099,164,-274.0,72.0
62871,24060,-333,551,-4096,148,-295.0,98.0
62887,24061,-326,590,-4106,101,-296.0,133.0
62903,24062,-233,608,-4098,60,-245.0,116.0
62919,24063,-198,608,-4057,56,-189.0,80.0
62935,24064,-279,593,-4047,85,-216.0,47.0
62951,24065,-311,586,-4048,117,-253.0,27.0
62967,24066,-321,562,-3988,120,-265.0,52.0
62983,24067,-268,564,-4035,148,-189.0,59.0
62999,24068,-276,523,-4081,193,-114.0,49.0
63015,24069,-364,568,-4095,163,-202.0,57.0
63031,24070,-337,548,-4124,116,-302.0,61.0
63047,24071,-325,512,-4080,105,-348.0,63.0
63063,24072,-364,551,-4033,106,-328.0,94.0
63079,24073,-306,584,-4020,100,-336.0,142.0
63095,24074,-259,599,-4012,82,-289.0,146.0
63112,24075,-216,600,-4073,97,-207.0,100.0
Order,True,Max_Delay,17,Out_Range,0,,
13032,25041,-803,-156,-4140,165,-238.0,58.0
13048,25042,-779,-111,-4084,82,-252.0,97.0
13064,25043,-748,-146,-4102,68,-255.0,101.0
13080,25044,-696,-164,-4073,99,-220.0,78.0
13096,25045,-703,-145,-4062,139,-224.0,35.0
13112,25046,-797,-159,-4045,148,-253.0,31.0
13128,25047,-778,-135,-4052,142,-266.0,44.0
13144,25048,-767,-122,-4094,126,-236.0,68.0
13160,25049,-770,-176,-4099,111,-191.0,70.0
13176,25050,-822,-171,-4088,110,-217.0,56.0
13192,25051,-789,-166,-4077,125,-283.0,49.0
13208,25052,-798,-154,-4116,148,-315.0,63.0
13224,25053,-777,-156,-4137,166,-318.0,87.0
13240,25054,-724,-171,-4075,171,-334.0,85.0
13257,25055,-709,-155,-4111,149,-322.0,54.0
13272,25056,-735,-146,-4100,102,-305.0,28.0
13288,25057,-761,-159,-4105,87,-275.0,19.0
13304,25058,-813,-136,-4073,89,-228.0,42.0
13320,25059,-808,-138,-4051,70,-210.0,66.0
13336,25060,-793,-156,-4043,69,-241.0,80.0
13352,25061,-748,-147,-4092,96,-252.0,63.0
13368,25062,-766,-155,-4019,115,-243.0,50.0
13384,25063,-763,-131,-4062,113,-226.0,45.0
13400,25064,-789,-129,-4084,109,-246.0,45.0
13416,25065,-813,-139,-4028,99,-267.0,61.0
13432,25066,-751,-126,-4026,100,-249.0,71.0
13448,25067,-733,-140,-3985,104,-230.0,71.0
13464,25068,-766,-144,-4067,138,-225.0,53.0
13480,25069,-756,-142,-4058,164,-238.0,49.0
13496,25070,-756,-152,-4057,156,-282.0,64.0
13512,25071,-755,-161,-4027,135,-267.0,79.0
13528,25072,-726,-167,-4052,112,-259.0,73.0
13544,25073,-771,-148,-4052,117,-277.0,61.0
13560,25074,-753,-164,-4040,130,-297.0,36.0
13576,25075,-777,-153,-4011,146,-252.0,32.0
13592,25076,-800,-158,-4058,148,-260.0,43.0
13608,25077,-812,-164,-4041,154,-278.0,64.0
13624,25078,-780,-155,-4039,151,-260.0,71.0
13640,25079,-721,-172,-4034,171,-204.0,70.0
13656,25080,-784,-149,-4092,188,-216.0,68.0
13672,25081,-778,-143,-4096,189,-264.0,55.0
13688,25082,-756,-139,-4086,167,-266.0,59.0
13704,25083,-797,-143,-4042,143,-245.0,70.0
13720,25084,-787,-118,-4075,143,-247.0,81.0
13736,25085,-780,-114,-4022,174,-252.0,66.0
13752,25086,-765,-117,-3980,183,-278.0,65.0
13768,25087,-812,-108,-4032,184,-324.0,87.0
13784,25088,-762,-140,-4048,180,-393.0,93.0
13800,25089,-697,-123,-4035,174,-367.0,91.0
13816,25090,-686,-134,-4091,165,-312.0,90.0
13832,25091,-667,-116,-4118,169,-153.0,89.0
13848,25092,-692,-144,-4115,192,-119.0,109.0
13864,25093,-657,-138,-4194,235,-127.0,92.0
13880,25094,-472,-72,-4307,289,-146.0,49.0
13896,25095,-394,-72,-4472,279,-275.0,-35.0
13912,25096,-222,-42,-4611,158,-356.0,-142.0
13928,25097,-78,-157,-4890,33,-296.0,-287.0
13944,25098,21,-164,-5271,39,-155.0,-449.0
13960,25099,-19,-184,-5604,87,-187.0,-536.0
13976,25100,104,-135,-6071,40,-429.0,-528.0
13992,25101,741,-52,-6507,-199,-431.0,-601.0
14008,25102,1061,51,-7003,-564,-169.0,-872.0
14024,25103,1208,195,-7237,-1100,96.0,-1278.0
14040,25104,1050,256,-7597,-1828,421.0,-1623.0
14056,25105,661,327,-7537,-2583,711.0,-1847.0
14072,25106,100,304,-7324,-3230,826.0,-1946.0
14089,25107,-510,332,-6962,-3783,592.0,-1965.0
14104,25108,-692,331,-6527,-4269,245.0,-1931.0
14120,25109,-956,238,-6020,-4628,-22.0,-1858.0
14136,25110,-1087,243,-5416,-4895,-150.0,-1772.0
