Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
39628,51279,1367,1282,-3688,107,-293.0,73.0
39645,51280,1278,1290,-3628,103,-233.0,44.0
39660,51281,1300,1260,-3596,113,-232.0,64.0
39676,51282,1276,1313,-3661,131,-253.0,93.0
39692,51283,1311,1309,-3643,161,-273.0,109.0
39708,51284,1333,1322,-3625,174,-312.0,102.0
39724,51285,1366,1327,-3627,154,-269.0,31.0
39740,51286,1335,1305,-3607,115,-189.0,-26.0
39756,51287,1328,1330,-3569,107,-110.0,-36.0
39772,51288,1238,1276,-3579,150,-70.0,-20.0
39788,51289,1256,1298,-3589,196,-63.0,-6.0
39804,51290,1330,1267,-3650,150,-42.0,16.0
39820,51291,1252,1238,-3681,83,-110.0,29.0
39836,51292,1263,1291,-3646,66,-256.0,51.0
39852,51293,1239,1286,-3663,45,-335.0,40.0
39868,51294,1263,1265,-3566,49,-353.0,47.0
39884,51295,1236,1277,-3525,75,-308.0,54.0
39900,51296,1248,1303,-3546,81,-233.0,71.0
39916,51297,1274,1268,-3623,89,-195.0,89.0
39932,51298,1256,1279,-3648,106,-254.0,90.0
39948,51299,1286,1298,-3546,86,-318.0,84.0
39964,51300,1245,1300,-3513,76,-364.0,61.0
Order,True,Max_Delay,17,Out_Range,0,,
55404,52265,268,-251,-4132,106,-289.0,84.0
55421,52266,282,-275,-4099,114,-243.0,92.0
55436,52267,270,-242,-4027,145,-240.0,94.0
55452,52268,306,-230,-4072,181,-268.0,101.0
55468,52269,302,-225,-4076,207,-236.0,102.0
55484,52270,337,-219,-4114,211,-229.0,89.0
55500,52271,310,-192,-4082,168,-229.0,75.0
55516,52272,318,-202,-4114,104,-216.0,36.0
55532,52273,252,-276,-4143,35,-275.0,37.0
55548,52274,248,-246,-4103,45,-267.0,54.0
55564,52275,295,-292,-4085,126,-230.0,90.0
55580,52276,325,-304,-4123,219,-173.0,95.0
55596,52277,334,-298,-4157,234,-182.0,65.0
55612,52278,291,-284,-4194,171,-236.0,73.0
55628,52279,296,-275,-4217,92,-273.0,74.0
55644,52280,282,-294,-4152,64,-302.0,80.0
55660,52281,353,-290,-4143,77,-263.0,80.0
55676,52282,339,-271,-4127,120,-217.0,73.0
55692,52283,365,-273,-4179,149,-221.0,50.0
55708,52284,309,-299,-4164,148,-275.0,36.0
55724,52285,352,-259,-4170,102,-279.0,32.0
55740,52286,308,-279,-4189,27,-224.0,30.0
55756,52287,235,-290,-4078,21,-247.0,43.0
55772,52288,281,-248,-4057,31,-275.0,51.0
55788,52289,314,-250,-4054,76,-296.0,51.0
55804,52290,296,-261,-4042,110,-277.0,44.0
55820,52291,275,-271,-4033,143,-288.0,49.0
55837,52292,278,-269,-4087,148,-271.0,56.0
55852,52293,262,-264,-4096,149,-251.0,68.0
55868,52294,271,-305,-4110,124,-255.0,71.0
55884,52295,339,-272,-4084,124,-269.0,54.0
55900,52296,292,-259,-4115,123,-252.0,40.0
55916,52297,266,-271,-4105,133,-284.0,56.0
55932,52298,288,-264,-4140,94,-307.0,43.0
55948,52299,286,-259,-4082,97,-313.0,29.0
55964,52300,258,-313,-4048,94,-332.0,23.0
55980,52301,270,-273,-4069,111,-307.0,34.0
55996,52302,249,-301,-4053,109,-262.0,49.0
56012,52303,210,-263,-4015,150,-244.0,74.0
56028,52304,277,-280,-4080,192,-291.0,103.0
56044,52305,300,-322,-4087,200,-254.0,113.0
56060,52306,302,-264,-4108,177,-233.0,107.0
56076,52307,301,-272,-4127,158,-241.0,105.0
56093,52308,345,-291,-4154,157,-256.0,97.0
56108,52309,322,-280,-4146,150,-257.0,84.0
56124,52310,369,-260,-4111,120,-272.0,72.0
56140,52311,347,-277,-4102,97,-260.0,60.0
56156,52312,345,-292,-4150,116,-225.0,43.0
56172,52313,348,-271,-4150,169,-196.0,24.0
56188,52314,361,-269,-4225,178,-142.0,15.0
56204,52315,356,-267,-4198,130,-91.0,4.0
56220,52316,318,-256,-4193,61,-109.0,-10.0
56236,52317,276,-235,-4120,13,-209.0,-6.0
56252,52318,335,-246,-4124,5,-210.0,-6.0
56268,52319,249,-279,-4068,15,-167.0,-16.0
56284,52320,223,-284,-4003,55,-213.0,-7.0
56300,52321,243,-286,-4005,94,-257.0,20.0
56316,52322,229,-290,-3996,118,-252.0,31.0
56332,52323,213,-312,-3985,133,-204.0,72.0
56348,52324,179,-316,-3953,166,-172.0,80.0
56364,52325,147,-289,-3965,163,-174.0,84.0
56380,52326,123,-264,-3911,153,-255.0,94.0
56396,52327,95,-232,-3915,156,-308.0,112.0
56412,52328,128,-263,-3938,152,-264.0,133.0
56428,52329,143,-228,-3967,190,-164.0,179.0
56444,52330,165,-265,-3911,266,-129.0,214.0
56460,52331,223,-285,-4123,347,-105.0,219.0
56476,52332,345,-221,-4249,358,-141.0,193.0
56492,52333,558,-223,-4300,312,-367.0,122.0
56508,52334,867,-164,-4620,285,-515.0,38.0
56524,52335,1372,-183,-5042,198,-162.0,-129.0
56540,52336,1699,-240,-5547,152,434.0,-274.0
56556,52337,1733,-352,-5936,111,873.0,-476.0
56572,52338,1919,-207,-6333,8,770.0,-573.0
56588,52339,2087,-163,-6777,-193,380.0,-698.0
56604,52340,2289,-205,-6931,-613,-40.0,-897.0
56620,52341,2651,-272,-6970,-1159,-121.0,-1161.0
56636,52342,2929,-210,-7266,-1587,764.0,-1596.0
56652,52343,2779,-153,-7475,-2037,1685.0,-1864.0
56668,52344,2143,199,-7277,-2503,2143.0,-2076.0
56684,52345,1493,369,-6716,-3072,1188.0,-2178.0
56700,52346,1110,449,-6292,-3618,-107.0,-2337.0
56716,52347,825,521,-5627,-4007,-1037.0,-2554.0
56732,52348,414,531,-4862,-4206,-1744.0,-2654.0
56749,52349,7,364,-4169,-4026,-2206.0,-2670.0
56764,52350,-449,220,-3465,-3697,-2513.0,-2617.0
56780,52351,-885,-39,-2960,-3125,-2914.0,-2513.0
56796,52352,-1202,-206,-2565,-2547,-2924.0,-2391.0
56812,52353,-1738,-435,-2275,-2185,-2969.0,-2182.0
56828,52354,-2078,-653,-1858,-2072,-2925.0,-1879.0
56844,52355,-2052,-727,-1320,-2205,-2493.0,-1566.0
56860,52356,-2041,-1009,-1116,-2185,-1619.0,-1350.0
56876,52357,-2037,-1093,-854,-1713,-954.0,-1141.0
56892,52358,-2459,-1122,-327,-1084,-275.0,-905.0
56908,52359,-2521,-1150,-588,-570,262.0,-688.0
56924,52360,-2928,-1443,-263,27,-209.0,-455.0
56940,52361,-2861,-1482,-424,349,-373.0,-226.0
56956,52362,-3036,-1505,-445,467,16.0,15.0
56972,52363,-3365,-1641,-792,481,597.0,361.0
56988,52364,-3199,-1633,-755,950,-253.0,920.0
57004,52365,-2920,-1413,-721,1293,-245.0,1443.0
57020,52366,-2419,-1305,-971,1703,-80.0,1829.0
57036,52367,-2108,-1261,-1270,2168,83.0,2121.0
57052,52368,-2024,-1057,-1548,2430,-47.0,2343.0
57068,52369,-1754,-784,-1650,2545,-501.0,2500.0
57084,52370,-1597,-757,-1956,2685,-1036.0,2766.0
57100,52371,-1093,-379,-2320,2690,-693.0,2994.0
57116,52372,-841,-54,-2200,2707,-643.0,3229.0
57133,52373,-479,264,-2114,2768,-945.0,3338.0
57148,52374,-128,247,-2291,3000,-1552.0,3207.0
57164,52375,-199,388,-2757,3258,-1948.0,2989.0
57180,52376,-4,408,-2862,3502,-2262.0,3038.0
57196,52377,79,733,-3535,3378,-2071.0,3564.0
57212,52378,752,1302,-3889,2800,-1976.0,3922.0
57228,52379,1446,1581,-3821,1916,-1993.0,3996.0
57244,52380,2519,1470,-3990,1551,-2232.0,3808.0
57260,52381,2763,1105,-4401,2019,-1681.0,3413.0
57276,52382,2755,881,-4955,2716,-684.0,2851.0
57292,52383,2214,920,-5152,2697,-142.0,2763.0
57308,52384,2385,955,-5489,2347,-707.0,3055.0
57324,52385,3071,1002,-5745,2058,-1495.0,3240.0
57340,52386,3598,971,-6046,1775,-1685.0,2960.0
57356,52387,3578,1102,-5809,1612,-1815.0,2463.0
57372,52388,3321,1039,-5844,1388,-1379.0,1879.0
57388,52389,2824,856,-5826,1373,-1426.0,1647.0
57404,52390,2426,825,-5687,1251,-1498.0,1579.0
57420,52391,2268,927,-5615,1142,-1942.0,1758.0
57436,52392,2456,798,-5779,949,-1931.0,1711.0
57452,52393,2673,624,-5635,797,-1643.0,1552.0
57468,52394,2710,350,-6036,573,-734.0,957.0
57484,52395,2229,16,-6492,529,-451.0,435.0
57500,52396,1789,127,-7064,304,-275.0,305.0
57516,52397,1543,100,-7361,-70,-85.0,569.0
57532,52398,1019,-431,-7870,-559,-129.0,992.0
57548,52399,802,-493,-7996,-1206,-540.0,1533.0
57564,52400,984,-333,-7659,-1943,-1023.0,2059.0
57580,52401,1899,-75,-7541,-2783,-642.0,2326.0
57596,52402,2444,-8,-7462,-3186,667.0,2315.0
57612,52403,2629,88,-7390,-2945,1594.0,2415.0
57628,52404,2776,277,-7333,-2714,1584.0,2576.0
57644,52405,3281,630,-7380,-2845,1070.0,2586.0
57660,52406,4046,1002,-7632,-3454,1154.0,2200.0
57676,52407,4345,1133,-7477,-4134,1419.0,1717.0
57692,52408,4347,1216,-7008,-4795,1510.0,1302.0
57708,52409,4279,1197,-6395,-5363,1253.0,988.0
57724,52410,4080,1203,-5885,-5528,794.0,747.0
57740,52411,4285,1382,-5354,-5481,666.0,394.0
57756,52412,4300,1358,-4803,-5410,546.0,29.0
57772,52413,4341,1380,-4212,-5490,975.0,-522.0
57788,52414,3796,1400,-3568,-5673,1259.0,-1114.0
57804,52415,3238,1386,-2824,-5903,1240.0,-1452.0
57820,52416,2917,1124,-2198,-5664,1031.0,-1668.0
57836,52417,2800,756,-1305,-5133,770.0,-1869.0
57852,52418,2393,321,-603,-4427,656.0,-2134.0
57868,52419,1735,210,-246,-3688,581.0,-2368.0
57884,52420,1256,165,269,-3182,300.0,-2475.0
57900,52421,1065,-15,726,-2866,-119.0,-2345.0
57916,52422,888,-370,1016,-2421,-177.0,-2269.0
57932,52423,716,-582,1401,-1908,175.0,-2334.0
57948,52424,574,-708,1455,-1192,806.0,-2395.0
57964,52425,583,-921,890,-429,1985.0,-2578.0
57980,52426,27,-959,994,96,2445.0,-2594.0
57996,52427,-360,-1046,983,372,1603.0,-2364.0
58012,52428,-173,-1323,583,747,254.0,-2079.0
58028,52429,-8,-1351,121,1271,-249.0,-1972.0
58044,52430,15,-1236,-85,1799,-756.0,-1914.0
58060,52431,41,-1156,-91,2172,-1374.0,-1788.0
58076,52432,316,-1052,-192,2485,-2160.0,-1631.0
58092,52433,622,-835,-326,2656,-2203.0,-1619.0
58108,52434,857,-495,-366,2757,-1842.0,-1777.0
58124,52435,909,-68,-304,2903,-1528.0,-1860.0
58140,52436,742,384,5,3298,-1600.0,-1824.0
58156,52437,1119,619,-442,3998,-1634.0,-1759.0
58172,52438,1546,674,-797,4770,-1392.0,-1991.0
58188,52439,1622,710,-1477,5466,-407.0,-2710.0
58204,52440,1397,711,-1938,5759,61.0,-3485.0
58220,52441,1103,992,-3071,5999,295.0,-4092.0
58236,52442,187,1267,-3937,6479,-110.0,-4495.0
58252,52443,-270,1575,-4860,6598,-377.0,-4591.0
58268,52444,-787,1698,-5790,6253,-669.0,-4489.0
58284,52445,-1074,1830,-6143,5387,-826.0,-4311.0
58300,52446,-1507,1871,-6387,4546,-1375.0,-4019.0
58316,52447,-1597,2112,-5043,3180,-1006.0,-3783.0
58332,52448,-755,2041,-8136,3371,430.0,-3563.0
58348,52449,-979,2252,-6357,4123,-176.0,-4064.0
58364,52450,-1619,2205,-6157,3668,627.0,-4109.0
58380,52451,-2016,2406,-6161,3429,-1201.0,-3553.0
58396,52452,-1366,2305,-6289,3499,-2655.0,-2961.0
58412,52453,-1037,2034,-6566,3643,-2061.0,-2939.0
58428,52454,-1347,1644,-6715,3674,-1650.0,-3039.0
58444,52455,-1555,1650,-6454,3237,-1542.0,-2807.0
58460,52456,-1682,1600,-6257,2348,-1485.0,-2358.0
58476,52457,-1369,1628,-6184,1955,-1220.0,-2055.0
58492,52458,-1007,1719,-5928,1969,-988.0,-1793.0
58508,52459,-971,1675,-5872,2129,-1151.0,-1676.0
58525,52460,-1205,1566,-5853,2149,-1114.0,-1728.0
58540,52461,-1195,1557,-5915,1663,-1122.0,-1563.0
58556,52462,-1099,1639,-5749,957,-1136.0,-1223.0
58572,52463,-694,1557,-5390,555,-996.0,-932.0
58588,52464,-312,1509,-5092,448,-848.0,-698.0
58604,52465,-262,1340,-4822,559,-798.0,-637.0
58620,52466,-285,1099,-4600,785,-824.0,-581.0
58636,52467,-193,1198,-4522,688,-765.0,-332.0
58652,52468,99,1317,-4477,474,-708.0,-41.0
58668,52469,373,1372,-4320,364,-681.0,137.0
58684,52470,731,1417,-4160,280,-552.0,118.0
58700,52471,801,1375,-4076,251,-559.0,-5.0
58716,52472,845,1337,-4031,182,-442.0,-152.0
58732,52473,789,1335,-4002,24,-413.0,-94.0
58748,52474,735,1326,-3827,-78,-556.0,83.0
58764,52475,833,1323,-3723,-11,-735.0,236.0
58780,52476,942,1283,-3672,94,-922.0,256.0
58796,52477,839,1273,-3657,156,-984.0,92.0
58812,52478,795,1258,-3616,12,-823.0,-82.0
58828,52479,758,1274,-3596,-144,-354.0,-113.0
58844,52480,534,1318,-3474,-170,15.0,-57.0
58860,52481,511,1290,-3396,-9,-113.0,148.0
58876,52482,693,1365,-3543,162,-328.0,285.0
58892,52483,857,1375,-3549,257,-403.0,229.0
58908,52484,943,1456,-3622,192,-305.0,119.0
58924,52485,893,1466,-3623,104,-273.0,70.0
58940,52486,866,1427,-3640,44,-275.0,65.0
58956,52487,816,1372,-3578,81,-355.0,128.0
58972,52488,903,1355,-3599,185,-388.0,130.0
58988,52489,1046,1371,-3678,277,-205.0,89.0
59004,52490,1000,1364,-3756,324,-70.0,43.0
59020,52491,927,1307,-3796,322,-55.0,-25.0
59036,52492,827,1369,-3805,276,-175.0,-1.0
59052,52493,895,1341,-3878,171,-319.0,37.0
59068,52494,861,1300,-3895,58,-316.0,30.0
59084,52495,795,1328,-3831,63,-352.0,17.0
59100,52496,802,1321,-3779,85,-389.0,30.0
59116,52497,829,1359,-3783,132,-308.0,45.0
59132,52498,825,1383,-3767,178,-296.0,83.0
59149,52499,894,1437,-3768,195,-352.0,70.0
59164,52500,970,1418,-3834,90,-356.0,-18.0
59180,52501,866,1415,-3751,-45,-367.0,-69.0
59196,52502,804,1347,-3676,-16,-356.0,-64.0
59212,52503,837,1335,-3697,87,-353.0,-1.0
59228,52504,894,1353,-3709,202,-360.0,2.0
59244,52505,882,1367,-3688,213,-420.0,28.0
59260,52506,875,1376,-3679,136,-466.0,61.0
59276,52507,937,1406,-3719,43,-394.0,57.0
59292,52508,885,1404,-3598,-18,-393.0,52.0
59308,52509,891,1411,-3560,20,-447.0,42.0
59325,52510,956,1430,-3576,94,-456.0,35.0
59340,52511,927,1411,-3600,144,-395.0,6.0
59356,52512,919,1360,-3629,171,-357.0,8.0
59372,52513,935,1404,-3636,165,-323.0,6.0
59388,52514,837,1375,-3614,143,-319.0,-6.0
59404,52515,846,1351,-3636,102,-328.0,10.0
59420,52516,910,1325,-3683,74,-236.0,39.0
59436,52517,820,1330,-3678,154,-199.0,53.0
59452,52518,846,1353,-3628,216,-210.0,31.0
59468,52519,833,1366,-3612,217,-281.0,65.0
59484,52520,897,1381,-3686,188,-225.0,57.0
59500,52521,878,1374,-3681,185,-138.0,52.0
59516,52522,870,1385,-3690,157,-109.0,52.0
59532,52523,821,1338,-3606,172,-206.0,71.0
59549,52524,885,1380,-3603,200,-318.0,98.0
59564,52525,903,1389,-3655,203,-292.0,100.0
59580,52526,930,1399,-3714,213,-263.0,105.0
59596,52527,921,1406,-3666,159,-231.0,91.0
59612,52528,905,1354,-3710,147,-265.0,84.0
59628,52529,864,1347,-3787,112,-276.0,102.0
59644,52530,907,1390,-3752,104,-313.0,135.0
59660,52531,971,1350,-3733,122,-284.0,125.0
59676,52532,941,1339,-3724,151,-312.0,102.0
59693,52533,918,1384,-3623,144,-294.0,77.0
59708,52534,929,1341,-3789,96,-277.0,106.0
59724,52535,944,1417,-3736,78,-238.0,114.0
59740,52536,971,1364,-3726,75,-230.0,121.0
59756,52537,972,1375,-3682,115,-281.0,83.0
59772,52538,934,1381,-3682,166,-340.0,60.0
59788,52539,965,1402,-3661,164,-373.0,79.0
59804,52540,985,1382,-3653,128,-293.0,66.0
59820,52541,905,1360,-3652,130,-267.0,57.0
59836,52542,918,1344,-3645,117,-291.0,58.0
59852,52543,927,1390,-3641,110,-311.0,73.0
59868,52544,867,1309,-3665,109,-293.0,84.0
59884,52545,948,1346,-3647,161,-329.0,107.0
59900,52546,939,1363,-3614,166,-342.0,109.0
59916,52547,954,1291,-3656,173,-302.0,69.0
59932,52548,952,1347,-3655,172,-287.0,65.0
59948,52549,897,1366,-3681,164,-314.0,100.0
59964,52550,970,1386,-3717,138,-344.0,126.0
59980,52551,1011,1387,-3676,133,-338.0,83.0
59996,52552,984,1361,-3611,146,-336.0,49.0
60012,52553,1005,1391,-3636,179,-281.0,39.0
60028,52554,936,1359,-3715,178,-222.0,56.0
60044,52555,849,1342,-3665,154,-226.0,53.0
60060,52556,910,1340,-3685,149,-240.0,111.0
60076,52557,887,1360,-3692,138,-353.0,143.0
60092,52558,1000,1412,-3693,147,-351.0,132.0
60108,52559,1049,1417,-3699,161,-274.0,86.0
60125,52560,1007,1416,-3710,157,-218.0,50.0
60140,52561,956,1375,-3690,168,-275.0,43.0
60156,52562,887,1335,-3720,145,-311.0,70.0
60172,52563,912,1379,-3689,110,-343.0,104.0
60188,52564,935,1434,-3636,90,-343.0,107.0
Order,True,Max_Delay,17,Out_Range,0,,
8605,53436,377,-88,-4094,113,-303.0,45.0
8621,53437,436,-150,-4094,129,-216.0,64.0
8637,53438,425,-133,-4116,162,-154.0,53.0
8653,53439,323,-172,-4118,190,-245.0,44.0
8669,53440,370,-113,-4103,179,-296.0,17.0
8685,53441,327,-115,-4188,118,-326.0,12.0
8701,53442,360,-88,-4133,68,-258.0,20.0
8717,53443,346,-141,-4093,50,-210.0,51.0
8733,53444,321,-141,-4089,95,-153.0,69.0
8749,53445,350,-120,-4082,105,-102.0,71.0
8765,53446,350,-109,-4105,120,-122.0,75.0
8781,53447,359,-148,-4103,163,-190.0,55.0
8797,53448,311,-163,-4121,143,-270.0,46.0
8813,53449,329,-151,-4085,93,-310.0,49.0
8829,53450,328,-145,-4100,48,-291.0,76.0
8845,53451,351,-146,-4142,82,-246.0,88.0
8861,53452,409,-161,-4121,164,-222.0,101.0
8877,53453,382,-122,-4100,186,-265.0,93.0
8893,53454,344,-140,-4089,155,-285.0,61.0
8909,53455,388,-114,-4077,108,-252.0,70.0
8925,53456,325,-150,-4060,115,-274.0,80.0
8941,53457,392,-155,-4049,153,-269.0,93.0
8957,53458,377,-155,-4059,199,-253.0,79.0
8973,53459,349,-158,-4079,206,-277.0,71.0
8989,53460,360,-102,-4066,202,-282.0,81.0
9005,53461,403,-109,-4113,163,-263.0,63.0
9021,53462,355,-109,-4108,157,-263.0,53.0
9037,53463,368,-118,-4127,158,-260.0,58.0
9053,53464,327,-133,-4112,145,-255.0,53.0
9069,53465,341,-124,-4105,135,-267.0,59.0
9085,53466,385,-144,-4126,111,-241.0,68.0
9101,53467,390,-137,-4156,123,-174.0,70.0
9117,53468,415,-123,-4165,132,-76.0,43.0
9133,53469,423,-144,-4204,104,45.0,38.0
9149,53470,407,-85,-4238,39,198.0,35.0
9165,53471,308,-121,-4252,3,220.0,29.0
9181,53472,247,-182,-4190,6,56.0,50.0
9197,53473,222,-185,-4208,-2,-156.0,67.0
9213,53474,278,-153,-4138,22,-278.0,45.0
9229,53475,309,-124,-4119,55,-285.0,37.0
9245,53476,356,-82,-4077,63,-283.0,25.0
9261,53477,290,-119,-4080,52,-280.0,28.0
9277,53478,224,-194,-4014,46,-360.0,48.0
9293,53479,280,-171,-4046,58,-389.0,57.0
9309,53480,311,-132,-4042,89,-322.0,72.0
9325,53481,318,-175,-4019,102,-273.0,79.0
9341,53482,268,-127,-3972,137,-284.0,69.0
9358,53483,337,-149,-4060,161,-344.0,50.0
9373,53484,289,-148,-4041,141,-370.0,26.0
9389,53485,306,-145,-4066,112,-321.0,27.0
9405,53486,277,-172,-4026,101,-305.0,58.0
9421,53487,316,-165,-4061,113,-279.0,88.0
9437,53488,328,-160,-4023,140,-282.0,73.0
9453,53489,324,-201,-4069,180,-277.0,54.0
9469,53490,290,-192,-4101,209,-270.0,57.0
9485,53491,268,-167,-4145,172,-231.0,93.0
9501,53492,306,-171,-4145,106,-201.0,115.0
9517,53493,321,-206,-4080,98,-226.0,143.0
9533,53494,325,-194,-4030,129,-237.0,119.0
9549,53495,370,-105,-4095,151,-219.0,89.0
9565,53496,277,-146,-4051,129,-258.0,84.0
9581,53497,288,-119,-4102,111,-320.0,83.0
9597,53498,382,-94,-4045,55,-287.0,108.0
9613,53499,467,-74,-4052,-33,-291.0,132.0
9629,53500,554,-95,-4057,-77,-296.0,147.0
9645,53501,636,-137,-4148,-50,-307.0,88.0
9661,53502,839,-129,-4206,-26,-418.0,-12.0
9677,53503,954,-132,-4402,-55,-708.0,-102.0
9693,53504,1232,-123,-4700,-91,-1074.0,-220.0
9709,53505,1696,-70,-5204,-165,-919.0,-341.0
9725,53506,1994,-162,-5736,-109,-478.0,-497.0
9741,53507,2110,-87,-6192,-121,-91.0,-621.0
9757,53508,2381,-126,-6530,-205,-104.0,-593.0
9773,53509,2763,-58,-7207,-173,-217.0,-673.0
9789,53510,3164,62,-7684,-362,57.0,-980.0
9805,53511,3488,195,-8703,-1147,1015.0,-1536.0
9821,53512,3132,532,-7718,-1930,131.0,-1886.0
9837,53513,2993,784,-7321,-2703,-311.0,-2341.0
9853,53514,2630,892,-6770,-3378,-550.0,-2745.0
9869,53515,2016,794,-6018,-3798,-958.0,-2998.0
9885,53516,1164,677,-5182,-3944,-1665.0,-3140.0
9901,53517,525,465,-4469,-3804,-2291.0,-3195.0
9917,53518,-12,310,-3823,-3359,-2747.0,-3103.0
9933,53519,-496,75,-3252,-2861,-2712.0,-2923.0
9949,53520,-886,34,-2822,-2620,-2296.0,-2779.0
9965,53521,-1266,-174,-2330,-2449,-1914.0,-2578.0
9981,53522,-1487,-453,-2031,-2272,-1376.0,-2328.0
9997,53523,-1983,-686,-1814,-1952,-932.0,-2046.0
10013,53524,-2362,-695,-1514,-1582,-812.0,-1706.0
10029,53525,-2724,-856,-1177,-1282,-1091.0,-1314.0
10045,53526,-2550,-1012,-922,-1123,-1238.0,-1004.0
10061,53527,-2430,-1137,-731,-1116,-870.0,-742.0
10077,53528,-2482,-1361,-344,-916,-522.0,-529.0
10093,53529,-2794,-1584,-270,-550,285.0,-229.0
10109,53530,-3262,-1879,-343,17,122.0,-35.0
10125,53531,-3526,-1958,-344,443,-60.0,522.0
10141,53532,-3644,-1833,-202,948,-979.0,1158.0
10157,53533,-3050,-1663,-440,1212,-363.0,1684.0
10173,53534,-2532,-1692,-849,1587,132.0,2108.0
10189,53535,-2257,-1431,-1020,2061,599.0,2487.0
10205,53536,-2346,-1224,-1040,2396,164.0,2765.0
10221,53537,-1902,-843,-1266,2723,-518.0,2967.0
10237,53538,-1251,-467,-1676,2796,-720.0,3081.0
10253,53539,-823,-160,-1873,2838,-361.0,3136.0
10269,53540,-636,194,-1853,3089,-557.0,3364.0
10285,53541,-683,524,-1510,3313,-1784.0,3496.0
10301,53542,-353,522,-2053,3681,-2593.0,3564.0
10317,53543,136,730,-3007,3743,-1360.0,3568.0
10333,53544,-11,1387,-3056,3456,-128.0,3896.0
10349,53545,64,1835,-2869,3316,-566.0,4547.0
10365,53546,1279,2226,-3015,3332,-1347.0,4780.0
10381,53547,2038,2249,-3750,3380,-1218.0,4288.0
10397,53548,1817,2033,-3769,3580,-1001.0,3843.0
10413,53549,1971,2259,-4351,3328,-770.0,4046.0
10429,53550,2762,2322,-4946,2965,-696.0,4362.0
10445,53551,3453,2209,-5880,2928,-530.0,4156.0
10461,53552,3614,2223,-6410,2533,-1143.0,3526.0
10477,53553,3692,2410,-6555,1670,-2348.0,2839.0
10493,53554,3788,2025,-7287,677,-3208.0,2428.0
10509,53555,3534,1546,-7596,-27,-2382.0,2324.0
10525,53556,3076,975,-7538,-667,-2179.0,2420.0
10541,53557,3271,1040,-7432,-1231,-3314.0,2431.0
10557,53558,4237,1041,-8013,-1822,-3983.0,1923.0
10573,53559,4612,626,-8623,-2360,-3219.0,1016.0
10589,53560,3634,-39,-8285,-2688,-2456.0,171.0
10605,53561,2601,-669,-7832,-3386,-1919.0,386.0
10621,53562,2599,-1010,-7668,-4088,-1676.0,1416.0
10637,53563,3130,-878,-6973,-4087,-2458.0,2319.0
10653,53564,4307,-576,-6639,-3330,-3508.0,2538.0
10669,53565,5461,-714,-7146,-3464,-2089.0,1698.0
10685,53566,5314,-849,-7092,-4524,231.0,710.0
10701,53567,4591,-899,-6514,-4646,1270.0,943.0
10717,53568,5205,-490,-6232,-3769,1625.0,1640.0
10733,53569,5382,-106,-5683,-2368,1747.0,2191.0
10749,53570,5611,387,-5737,-1762,1865.0,2081.0
10765,53571,5413,758,-6233,-3375,2553.0,867.0
10781,53572,6178,1488,-5867,-4860,2554.0,-203.0
10797,53573,6204,1669,-5213,-5728,2463.0,-1019.0
10813,53574,5831,1417,-4547,-5928,2093.0,-1342.0
10829,53575,5297,1739,-3805,-5578,1817.0,-1834.0
10845,53576,4806,1889,-3273,-5396,1191.0,-2318.0
10861,53577,4406,1734,-2818,-5446,946.0,-2822.0
10877,53578,3735,1568,-2151,-5577,711.0,-3314.0
10893,53579,3167,1356,-1510,-5464,512.0,-3657.0
10909,53580,2505,1198,-784,-5215,381.0,-4026.0
10925,53581,1724,984,-208,-4798,330.0,-4252.0
10941,53582,903,766,479,-4256,194.0,-4272.0
10957,53583,462,507,1038,-3583,-13.0,-4077.0
10973,53584,70,84,1375,-2945,-201.0,-3711.0
10989,53585,-307,-357,1892,-2145,-432.0,-3305.0
11005,53586,-110,-499,2005,-1069,-446.0,-2913.0
11021,53587,-140,-594,2014,10,-179.0,-2653.0
11037,53588,-351,-579,1989,934,81.0,-2619.0
11053,53589,-537,-618,1931,1542,-324.0,-2445.0
11069,53590,-459,-668,1727,2035,-1030.0,-2067.0
