Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
63362,11803,622,-418,-5102,-558,-308.0,-4.0
63378,11804,623,-340,-4987,-773,-426.0,-31.0
63394,11805,660,-381,-4832,-948,-534.0,-47.0
63410,11806,726,-398,-4726,-1049,-549.0,-57.0
63426,11807,779,-420,-4540,-1129,-438.0,-85.0
63442,11808,761,-344,-4338,-1190,-309.0,-133.0
63459,11809,692,-395,-4068,-1234,-273.0,-191.0
63474,11810,572,-435,-3846,-1226,-381.0,-219.0
63490,11811,506,-431,-3578,-1216,-536.0,-217.0
63506,11812,429,-432,-3245,-1222,-685.0,-222.0
63522,11813,466,-464,-2989,-1183,-713.0,-244.0
63538,11814,456,-566,-2861,-1053,-552.0,-276.0
63554,11815,378,-731,-2821,-759,-212.0,-306.0
63570,11816,190,-748,-2824,-494,101.0,-334.0
63586,11817,-73,-871,-2990,-233,203.0,-304.0
63602,11818,-261,-872,-3393,0,235.0,-210.0
63618,11819,-488,-969,-3939,179,310.0,-102.0
63634,11820,-690,-1036,-4485,187,534.0,36.0
63650,11821,-1071,-1135,-4966,81,559.0,229.0
63666,11822,-1465,-1159,-5166,-198,360.0,496.0
63682,11823,-1764,-1176,-5170,-582,-119.0,782.0
63698,11824,-1668,-1011,-5058,-967,-523.0,1086.0
63714,11825,-1461,-908,-4795,-1208,-675.0,1326.0
63731,11826,-1419,-803,-4305,-1303,-781.0,1582.0
63746,11827,-1331,-591,-3715,-1280,-922.0,1784.0
63762,11828,-1285,-400,-3024,-1250,-1245.0,1961.0
63778,11829,-963,-182,-2398,-1208,-1595.0,2149.0
63794,11830,-613,-11,-1721,-1217,-1774.0,2290.0
63810,11831,36,148,-1103,-1121,-1582.0,2401.0
63826,11832,660,283,-941,-755,-1091.0,2412.0
63842,11833,901,221,-843,43,-198.0,2337.0
63858,11834,896,80,-781,843,245.0,2271.0
63875,11835,1464,224,-737,1409,476.0,2104.0
63890,11836,2298,373,-1123,1492,1167.0,1731.0
63906,11837,1993,101,-1925,1650,1937.0,1260.0
63922,11838,1456,-159,-2337,1892,1792.0,1145.0
63938,11839,1540,39,-2271,1720,856.0,1257.0
63954,11840,2399,247,-2322,1506,418.0,1238.0
63970,11841,2658,54,-3110,1732,749.0,824.0
63986,11842,2431,-378,-3425,2367,1543.0,280.0
64002,11843,2144,-307,-3377,2479,1716.0,50.0
64019,11844,2327,18,-3801,2391,1589.0,-217.0
64034,11845,2530,30,-4470,2328,1501.0,-521.0
64050,11846,2026,-197,-5076,2323,1506.0,-963.0
64066,11847,1549,87,-4768,1961,736.0,-1184.0
64082,11848,1705,236,-4642,1351,-304.0,-1270.0
64098,11849,1802,-397,-5111,1151,-770.0,-1362.0
64114,11850,1801,-820,-5828,1511,26.0,-1673.0
64130,11851,1445,-456,-5812,1505,586.0,-1990.0
64146,11852,1308,-145,-5590,1112,434.0,-2079.0
64162,11853,961,-161,-5076,441,-225.0,-2078.0
64178,11854,871,-946,-5452,416,-597.0,-2242.0
64194,11855,891,-1416,-6019,1246,-301.0,-2356.0
64210,11856,635,-1116,-5931,1422,-101.0,-2254.0
64226,11857,513,-928,-5644,1171,-285.0,-2014.0
64242,11858,772,-930,-5681,1160,-519.0,-1870.0
64258,11859,799,-1091,-5999,1504,-281.0,-2010.0
64274,11860,704,-1018,-6079,1815,-42.0,-2132.0
64290,11861,462,-724,-6052,1694,-157.0,-2036.0
64306,11862,329,-543,-6119,1477,-512.0,-1823.0
64322,11863,321,-395,-6190,1234,-729.0,-1738.0
64338,11864,475,-226,-6176,817,-645.0,-1761.0
64354,11865,342,-151,-6006,277,-555.0,-1846.0
64370,11866,181,-94,-5739,-66,-668.0,-1790.0
64386,11867,139,-21,-5748,-213,-766.0,-1705.0
64402,11868,60,58,-5814,-283,-740.0,-1648.0
64419,11869,-93,70,-5828,-388,-573.0,-1599.0
64434,11870,-81,140,-5761,-617,-358.0,-1569.0
64450,11871,-330,165,-5695,-945,-242.0,-1466.0
64466,11872,-525,189,-5563,-1246,-302.0,-1291.0
64482,11873,-640,227,-5312,-1505,-537.0,-1042.0
64498,11874,-695,190,-5170,-1611,-774.0,-843.0
64514,11875,-670,173,-5092,-1605,-878.0,-670.0
64530,11876,-633,206,-4917,-1696,-901.0,-519.0
64546,11877,-720,153,-4733,-1879,-805.0,-382.0
64562,11878,-760,146,-4502,-2021,-808.0,-265.0
64578,11879,-871,55,-4322,-2015,-972.0,-77.0
64595,11880,-774,37,-4112,-1935,-1143.0,140.0
64610,11881,-764,-3,-3954,-1808,-1188.0,264.0
64626,11882,-695,-42,-3705,-1741,-1228.0,339.0
64642,11883,-533,-191,-3511,-1678,-1118.0,369.0
64658,11884,-598,-286,-3382,-1599,-921.0,425.0
64674,11885,-580,-246,-3245,-1576,-754.0,569.0
64690,11886,-614,-251,-3069,-1476,-740.0,767.0
64706,11887,-414,-354,-2990,-1322,-702.0,949.0
64722,11888,-280,-417,-3067,-1116,-471.0,1017.0
64738,11889,-208,-520,-3022,-875,-256.0,1008.0
64754,11890,-167,-474,-2959,-804,-188.0,1067.0
64770,11891,-54,-422,-2898,-815,-226.0,1174.0
64786,11892,265,-445,-3010,-713,-189.0,1265.0
64802,11893,439,-554,-3047,-508,-13.0,1273.0
64818,11894,528,-587,-3116,-415,42.0,1216.0
64834,11895,480,-554,-2880,-408,-179.0,1155.0
64850,11896,743,-505,-2967,-422,-414.0,1138.0
64866,11897,955,-626,-3153,-371,-341.0,1104.0
64882,11898,932,-715,-3005,-345,-182.0,1089.0
64899,11899,934,-765,-2971,-255,-97.0,1071.0
64914,11900,1037,-790,-3032,-144,-69.0,996.0
64930,11901,1189,-863,-3196,21,142.0,925.0
64946,11902,1181,-865,-3366,165,402.0,861.0
64962,11903,1096,-979,-3490,340,556.0,807.0
64978,11904,1106,-954,-3617,330,439.0,745.0
64994,11905,1016,-917,-3637,240,83.0,730.0
65010,11906,1252,-948,-3801,198,-173.0,721.0
65026,11907,1406,-976,-3956,215,-139.0,645.0
65042,11908,1281,-978,-3852,204,-146.0,548.0
65058,11909,1154,-985,-3820,168,-305.0,449.0
65074,11910,1125,-1029,-3870,168,-422.0,366.0
65090,11911,1174,-985,-3824,138,-442.0,339.0
65106,11912,1112,-1021,-3849,173,-371.0,324.0
65122,11913,1075,-1024,-3887,241,-321.0,295.0
65138,11914,926,-1060,-3886,275,-285.0,236.0
65154,11915,977,-1082,-3913,278,-225.0,212.0
65170,11916,1038,-1045,-3965,223,-202.0,203.0
65186,11917,1047,-985,-3985,179,-175.0,188.0
65202,11918,895,-1033,-3960,165,-237.0,155.0
65218,11919,939,-978,-3954,202,-328.0,137.0
65234,11920,935,-1020,-3995,234,-322.0,121.0
65250,11921,915,-1051,-4044,233,-287.0,113.0
65266,11922,1004,-1039,-4023,206,-210.0,98.0
65282,11923,953,-1018,-4040,134,-109.0,61.0
65298,11924,876,-1021,-4030,119,-90.0,31.0
65314,11925,783,-1072,-3984,111,-194.0,22.0
65330,11926,662,-1016,-3923,113,-396.0,44.0
65346,11927,771,-1031,-3984,116,-456.0,63.0
65362,11928,853,-1060,-4000,154,-357.0,60.0
65378,11929,830,-1030,-3945,152,-212.0,49.0
65394,11930,749,-1031,-3956,173,-165.0,30.0
65410,11931,716,-1001,-3907,126,-225.0,53.0
65427,11932,724,-1017,-3950,119,-278.0,62.0
65442,11933,799,-1005,-3938,97,-270.0,84.0
65458,11934,840,-1021,-3915,126,-222.0,47.0
65474,11935,792,-1003,-3861,157,-245.0,8.0
65490,11936,713,-985,-3898,181,-284.0,2.0
65506,11937,768,-1028,-3942,205,-312.0,39.0
65522,11938,711,-1017,-3933,145,-259.0,63.0
3,11939,748,-1018,-3954,140,-258.0,86.0
19,11940,758,-1067,-3926,183,-288.0,108.0
35,11941,766,-1059,-3891,231,-270.0,108.0
51,11942,808,-1050,-3911,260,-198.0,82.0
68,11943,804,-982,-3966,231,-80.0,65.0
83,11944,788,-1027,-3980,204,-33.0,44.0
99,11945,727,-1009,-4003,173,-45.0,35.0
115,11946,755,-1015,-4078,167,-76.0,25.0
131,11947,666,-1015,-4019,136,-149.0,26.0
147,11948,612,-1008,-4003,140,-286.0,52.0
163,11949,714,-957,-4027,146,-349.0,90.0
179,11950,756,-992,-3934,130,-321.0,78.0
195,11951,768,-964,-3964,127,-262.0,67.0
211,11952,732,-968,-3932,98,-197.0,64.0
227,11953,744,-989,-3970,107,-155.0,82.0
243,11954,741,-1008,-4008,147,-136.0,61.0
259,11955,752,-985,-3938,149,-168.0,43.0
275,11956,666,-956,-3927,134,-290.0,21.0
291,11957,682,-990,-3947,135,-383.0,49.0
307,11958,716,-972,-3956,119,-362.0,76.0
323,11959,766,-1005,-3917,113,-260.0,88.0
339,11960,724,-1022,-3938,133,-153.0,81.0
355,11961,698,-1022,-3970,151,-182.0,59.0
371,11962,661,-980,-3922,143,-312.0,64.0
387,11963,675,-999,-3913,121,-437.0,69.0
403,11964,709,-984,-3932,96,-419.0,91.0
419,11965,742,-1022,-3963,121,-260.0,114.0
435,11966,719,-969,-3873,129,-127.0,106.0
451,11967,658,-979,-3805,151,-90.0,110.0
467,11968,674,-981,-3845,159,-20.0,116.0
483,11969,737,-991,-3934,165,74.0,93.0
499,11970,720,-1010,-3978,153,171.0,81.0
515,11971,661,-1012,-3944,133,184.0,85.0
531,11972,689,-986,-3972,147,44.0,94.0
548,11973,678,-1015,-3991,164,-114.0,75.0
563,11974,637,-1003,-4000,203,-283.0,59.0
579,11975,642,-974,-4050,205,-364.0,67.0
595,11976,719,-986,-4073,159,-321.0,84.0
611,11977,737,-975,-4073,108,-227.0,74.0
627,11978,702,-994,-4085,71,-159.0,58.0
643,11979,657,-998,-3958,77,-217.0,54.0
659,11980,671,-1025,-3967,130,-307.0,58.0
675,11981,692,-998,-3979,162,-324.0,59.0
691,11982,739,-941,-4020,146,-235.0,43.0
707,11983,642,-963,-4004,117,-171.0,24.0
723,11984,608,-1005,-3965,100,-239.0,45.0
739,11985,623,-1014,-3954,85,-304.0,74.0
755,11986,676,-970,-3966,82,-320.0,61.0
771,11987,671,-983,-4005,91,-308.0,48.0
787,11988,684,-971,-3923,114,-304.0,50.0
803,11989,591,-1027,-3896,143,-361.0,84.0
819,11990,656,-1004,-3935,153,-311.0,110.0
835,11991,772,-964,-3925,143,-203.0,91.0
851,11992,703,-970,-3943,136,-152.0,51.0
867,11993,674,-979,-3992,127,-211.0,33.0
883,11994,629,-1019,-3971,128,-302.0,48.0
899,11995,644,-972,-3974,111,-316.0,79.0
915,11996,653,-1009,-4002,121,-235.0,84.0
931,11997,706,-957,-3966,134,-167.0,77.0
947,11998,655,-998,-3933,156,-156.0,50.0
963,11999,611,-1011,-3914,150,-207.0,54.0
979,12000,682,-975,-3967,117,-136.0,56.0
996,12001,869,-951,-4022,2,330.0,-25.0
1011,12002,793,-1033,-3945,-47,726.0,-83.0
1027,12003,554,-1029,-3909,-28,838.0,-80.0
1043,12004,475,-1041,-3943,85,658.0,-40.0
1059,12005,381,-1026,-3981,164,305.0,12.0
1075,12006,439,-1028,-4019,205,6.0,38.0
1092,12007,403,-1010,-4023,187,-238.0,74.0
1107,12008,490,-1002,-4049,146,-403.0,101.0
1123,12009,546,-996,-4034,104,-441.0,109.0
1139,12010,532,-1008,-4013,140,-477.0,102.0
1156,12011,511,-1020,-4011,199,-521.0,116.0
1171,12012,607,-983,-4030,234,-532.0,111.0
1187,12013,602,-991,-3999,194,-473.0,90.0
1203,12014,639,-1036,-4018,99,-313.0,50.0
1219,12015,585,-997,-4007,42,-163.0,33.0
1235,12016,551,-1033,-3966,56,-76.0,37.0
1251,12017,514,-1012,-3944,81,-27.0,39.0
1267,12018,515,-1002,-3949,150,-48.0,39.0
1283,12019,552,-997,-3958,118,14.0,40.0
1300,12020,482,-1027,-3951,115,15.0,62.0
1315,12021,470,-1010,-3943,130,-58.0,83.0
1331,12022,482,-972,-3952,144,-186.0,94.0
1347,12023,475,-1003,-3939,141,-317.0,84.0
1363,12024,505,-1004,-3962,150,-376.0,85.0
1379,12025,539,-1001,-3988,164,-369.0,95.0
1395,12026,589,-1023,-3951,176,-253.0,74.0
1411,12027,556,-992,-4028,189,-219.0,69.0
1427,12028,547,-983,-3994,173,-208.0,41.0
1443,12029,511,-995,-3962,150,-314.0,49.0
1459,12030,556,-1001,-4057,142,-365.0,51.0
1475,12031,471,-1034,-4011,135,-424.0,63.0
1491,12032,543,-1050,-3995,165,-370.0,87.0
1507,12033,582,-1015,-4042,160,-276.0,73.0
1523,12034,637,-1012,-4052,136,-144.0,31.0
1539,12035,524,-1003,-4027,142,-159.0,15.0
1555,12036,451,-1005,-3973,112,-295.0,49.0
1571,12037,495,-998,-4039,89,-401.0,76.0
1587,12038,553,-988,-4017,81,-399.0,81.0
Order,True,Max_Delay,17,Out_Range,0,,
15059,12880,676,-532,-3990,137,-312.0,47.0
15075,12881,698,-525,-4019,147,-212.0,58.0
15091,12882,687,-547,-4034,120,-137.0,15.0
15107,12883,661,-557,-4037,100,-75.0,-16.0
15123,12884,559,-593,-4003,101,-181.0,-5.0
15139,12885,577,-558,-4011,135,-316.0,50.0
15155,12886,719,-544,-3947,239,-297.0,42.0
15171,12887,694,-463,-3943,276,-125.0,-26.0
15187,12888,633,-585,-3925,247,-143.0,-56.0
15203,12889,540,-560,-4042,252,-257.0,1.0
15219,12890,613,-541,-4108,233,-245.0,24.0
15235,12891,637,-554,-4087,214,-104.0,35.0
15251,12892,656,-587,-4126,204,-156.0,39.0
15268,12893,622,-500,-4077,184,-164.0,24.0
15283,12894,610,-516,-4130,179,-149.0,9.0
15299,12895,621,-542,-4041,199,-286.0,34.0
15315,12896,579,-509,-4071,195,-230.0,8.0
15331,12897,590,-518,-4078,168,-294.0,34.0
15347,12898,547,-499,-4067,124,-317.0,60.0
15363,12899,515,-533,-4093,105,-318.0,89.0
15379,12900,605,-531,-4041,134,-320.0,105.0
15395,12901,627,-553,-4038,173,-278.0,100.0
15411,12902,596,-520,-4054,172,-213.0,74.0
15427,12903,583,-495,-4049,139,-229.0,75.0
15443,12904,599,-500,-4040,88,-277.0,100.0
15459,12905,645,-521,-4070,72,-274.0,103.0
15475,12906,646,-527,-4024,91,-261.0,99.0
15491,12907,645,-556,-4097,137,-245.0,74.0
15508,12908,576,-538,-4056,188,-242.0,80.0
15523,12909,589,-519,-4017,180,-260.0,85.0
15539,12910,605,-506,-4017,161,-329.0,100.0
15555,12911,633,-557,-4023,122,-271.0,98.0
15571,12912,634,-533,-4076,89,-251.0,113.0
15587,12913,612,-515,-3977,95,-249.0,114.0
15603,12914,698,-503,-4023,138,-264.0,94.0
15619,12915,632,-523,-4020,160,-266.0,65.0
15635,12916,582,-518,-4026,184,-274.0,99.0
15651,12917,583,-510,-4081,178,-279.0,112.0
15667,12918,631,-509,-4009,163,-217.0,111.0
15683,12919,668,-523,-4027,167,-299.0,75.0
15699,12920,637,-503,-4021,172,-257.0,56.0
15715,12921,594,-481,-3971,176,-241.0,59.0
15731,12922,635,-504,-4000,194,-286.0,60.0
15747,12923,708,-451,-4180,76,186.0,-5.0
15763,12924,632,-548,-3947,188,-226.0,12.0
15779,12925,570,-525,-3992,186,-278.0,85.0
15795,12926,539,-504,-3962,115,-304.0,95.0
15811,12927,563,-475,-4010,119,-322.0,124.0
15827,12928,689,-535,-4034,163,-270.0,112.0
15843,12929,663,-499,-4002,232,-218.0,100.0
15859,12930,594,-509,-3989,238,-196.0,76.0
15875,12931,535,-464,-4027,214,-252.0,105.0
15891,12932,569,-488,-4027,184,-297.0,137.0
15907,12933,663,-456,-4106,169,-300.0,142.0
15923,12934,702,-517,-4006,197,-259.0,113.0
15939,12935,678,-488,-4055,237,-197.0,67.0
15955,12936,611,-500,-4097,272,-214.0,62.0
15971,12937,657,-518,-4108,261,-351.0,98.0
15987,12938,698,-520,-4289,168,-269.0,85.0
16003,12939,702,-491,-4279,127,-254.0,67.0
16019,12940,714,-514,-4390,55,-282.0,50.0
16035,12941,718,-510,-4363,24,-408.0,47.0
16051,12942,676,-548,-4444,-43,-572.0,51.0
16067,12943,684,-529,-4475,-41,-670.0,63.0
16083,12944,993,-620,-4687,-46,-287.0,-31.0
16099,12945,852,-650,-4754,-152,-291.0,-103.0
16115,12946,788,-656,-4765,-289,-234.0,-119.0
16131,12947,764,-664,-4820,-415,-247.0,-92.0
16147,12948,864,-682,-4817,-486,-290.0,-78.0
16163,12949,957,-695,-4814,-498,-366.0,-93.0
16179,12950,937,-669,-4761,-517,-456.0,-139.0
16195,12951,901,-692,-4688,-584,-525.0,-199.0
16211,12952,898,-709,-4500,-695,-477.0,-232.0
16227,12953,941,-728,-4607,-802,-573.0,-231.0
16243,12954,873,-720,-4596,-926,-545.0,-238.0
16259,12955,833,-715,-4442,-951,-647.0,-249.0
16275,12956,838,-723,-4297,-954,-753.0,-271.0
16292,12957,772,-700,-4107,-890,-817.0,-287.0
16307,12958,682,-631,-3868,-840,-846.0,-311.0
16323,12959,606,-578,-3583,-901,-843.0,-316.0
16339,12960,474,-654,-3295,-920,-988.0,-260.0
16355,12961,538,-731,-3104,-810,-962.0,-220.0
16371,12962,561,-765,-2944,-659,-717.0,-226.0
16387,12963,639,-836,-2898,-486,-155.0,-278.0
16403,12964,640,-887,-3205,-306,221.0,-295.0
16419,12965,358,-898,-3174,-185,720.0,-299.0
16435,12966,96,-962,-3507,11,474.0,-227.0
16451,12967,49,-914,-3885,48,218.0,-79.0
16467,12968,-72,-1002,-4404,-130,382.0,-34.0
16483,12969,-411,-1125,-4453,-318,313.0,99.0
16499,12970,-645,-1245,-4816,-527,301.0,242.0
16515,12971,-1042,-1279,-4897,-671,-3.0,507.0
16531,12972,-1182,-1346,-4772,-812,-365.0,781.0
16547,12973,-1183,-1311,-4581,-885,-655.0,1059.0
16564,12974,-1189,-1197,-4194,-941,-826.0,1309.0
16579,12975,-1329,-1045,-3691,-985,-1067.0,1570.0
16595,12976,-1371,-841,-3094,-986,-1343.0,1858.0
16611,12977,-1117,-624,-2532,-878,-1404.0,2172.0
16627,12978,-499,-402,-2034,-609,-1027.0,2395.0
16643,12979,155,-213,-1659,-174,-155.0,2461.0
16659,12980,494,-222,-1454,294,863.0,2385.0
16675,12981,660,-91,-1264,721,1657.0,2299.0
16691,12982,651,101,-1110,1023,1831.0,2307.0
16707,12983,867,288,-938,1279,1421.0,2319.0
16724,12984,1660,340,-871,1528,1137.0,2119.0
16739,12985,1937,90,-1241,1948,1289.0,1732.0
16755,12986,1655,2,-1712,2501,1661.0,1490.0
16771,12987,1387,138,-1911,2760,1345.0,1489.0
16787,12988,1747,251,-2046,2868,335.0,1555.0
16803,12989,2504,206,-2504,3011,-177.0,1252.0
16819,12990,2754,185,-3151,3183,228.0,750.0
16835,12991,2253,171,-3441,3283,590.0,583.0
16851,12992,1812,300,-3795,3298,171.0,721.0
16867,12993,1995,422,-3925,3132,-539.0,707.0
16883,12994,2503,665,-3918,2862,-1088.0,485.0
16900,12995,3398,585,-4206,2886,-589.0,150.0
16915,12996,3330,329,-5095,3206,605.0,-323.0
16931,12997,2090,325,-5651,3326,874.0,-523.0
16947,12998,1431,504,-5581,2600,-668.0,-377.0
16963,12999,2447,812,-5324,1759,-2339.0,-495.0
16979,13000,3753,594,-5152,1560,-2055.0,-1054.0
16995,13001,3743,-42,-5610,2118,13.0,-1957.0
17012,13002,1940,42,-5675,2533,1422.0,-2223.0
17027,13003,752,376,-5890,2237,551.0,-1741.0
17043,13004,1409,492,-5797,1497,-668.0,-1474.0
17059,13005,2589,472,-5563,942,-634.0,-1866.0
17075,13006,2594,285,-5698,1160,514.0,-2460.0
17091,13007,1406,270,-5655,1646,1263.0,-2586.0
17107,13008,701,351,-5729,1718,786.0,-2196.0
17123,13009,934,357,-6129,1422,286.0,-2115.0
17139,13010,1189,475,-6482,944,300.0,-2302.0
17155,13011,987,622,-6517,445,346.0,-2445.0
17171,13012,556,644,-6434,-16,121.0,-2379.0
17187,13013,369,666,-6291,-240,-200.0,-2211.0
17203,13014,427,668,-6330,-411,-227.0,-2173.0
17219,13015,279,702,-6366,-615,-174.0,-2198.0
17235,13016,-66,715,-6333,-971,-207.0,-2147.0
17251,13017,-335,655,-6202,-1300,-449.0,-1947.0
17267,13018,-418,665,-6009,-1641,-666.0,-1715.0
17283,13019,-296,711,-5782,-1914,-675.0,-1578.0
17299,13020,-125,704,-5575,-2139,-365.0,-1553.0
17315,13021,-382,672,-5182,-2256,-205.0,-1415.0
17331,13022,-486,629,-4907,-2349,-340.0,-1176.0
17348,13023,-348,578,-4736,-2419,-412.0,-1004.0
17363,13024,-498,562,-4453,-2445,-558.0,-861.0
17379,13025,-531,433,-4249,-2499,-774.0,-720.0
17395,13026,-506,354,-4023,-2603,-966.0,-551.0
17411,13027,-435,238,-3812,-2526,-942.0,-394.0
17427,13028,-310,162,-3580,-2398,-630.0,-297.0
17443,13029,-428,95,-3423,-2238,-274.0,-190.0
17459,13030,-686,-3,-3198,-2137,-267.0,3.0
17475,13031,-782,-128,-3073,-2037,-523.0,208.0
17491,13032,-647,-185,-3046,-1999,-685.0,415.0
17507,13033,-502,-173,-2954,-1888,-657.0,627.0
17523,13034,-198,-182,-2848,-1708,-439.0,762.0
17539,13035,-152,-377,-2731,-1393,-191.0,880.0
17555,13036,-202,-509,-2725,-1055,-9.0,995.0
17571,13037,-15,-494,-2757,-925,208.0,1097.0
17587,13038,162,-331,-2794,-893,256.0,1249.0
17603,13039,402,-354,-2774,-855,163.0,1299.0
17619,13040,550,-595,-2813,-772,17.0,1338.0
17635,13041,675,-676,-2823,-695,-34.0,1342.0
17651,13042,892,-614,-2859,-625,50.0,1353.0
17667,13043,1150,-614,-2920,-490,297.0,1241.0
17683,13044,1170,-801,-2980,-305,482.0,1211.0
17699,13045,1104,-833,-3065,-147,406.0,1179.0
17715,13046,1210,-836,-3201,-53,182.0,1114.0
17731,13047,1465,-832,-3252,-55,20.0,1054.0
17747,13048,1638,-916,-3361,17,26.0,899.0
17763,13049,1562,-1008,-3462,132,102.0,794.0
17779,13050,1479,-1007,-3521,243,49.0,733.0
17795,13051,1507,-976,-3596,260,-121.0,663.0
17811,13052,1558,-983,-3669,301,-199.0,557.0
17827,13053,1404,-996,-3667,251,-310.0,500.0
17843,13054,1400,-988,-3661,268,-412.0,476.0
17859,13055,1495,-963,-3797,228,-341.0,393.0
17875,13056,1509,-1013,-3854,262,-51.0,232.0
17891,13057,1404,-1004,-3907,253,78.0,144.0
17907,13058,1079,-1036,-3785,304,-156.0,141.0
17923,13059,1017,-1041,-3888,307,-501.0,224.0
17939,13060,1140,-1075,-3988,285,-545.0,214.0
17955,13061,1201,-1000,-3970,234,-412.0,159.0
17971,13062,1209,-1036,-3950,233,-238.0,100.0
17987,13063,1064,-1094,-3990,282,-148.0,31.0
18003,13064,944,-1129,-4106,236,19.0,-6.0
18020,13065,874,-955,-3968,315,-311.0,96.0
18035,13066,946,-1004,-3993,305,-364.0,110.0
18051,13067,975,-1050,-4039,332,-422.0,88.0
18067,13068,1005,-1040,-4005,311,-320.0,41.0
18083,13069,936,-965,-4041,244,-208.0,37.0
18099,13070,980,-961,-4068,232,-279.0,31.0
18115,13071,922,-962,-4035,196,-278.0,30.0
18131,13072,883,-965,-3950,189,-379.0,22.0
18147,13073,873,-977,-3960,162,-480.0,44.0
18163,13074,905,-861,-3989,119,-440.0,105.0
18179,13075,974,-971,-3948,128,-172.0,34.0
18195,13076,943,-954,-3932,112,-66.0,18.0
18211,13077,856,-973,-3905,138,-148.0,6.0
18227,13078,839,-965,-4002,170,-278.0,1.0
18243,13079,790,-963,-3977,151,-394.0,15.0
18259,13080,841,-951,-3945,107,-405.0,37.0
18275,13081,938,-970,-3965,93,-291.0,61.0
18291,13082,936,-980,-3886,91,-190.0,43.0
18307,13083,814,-990,-3932,110,-222.0,44.0
18323,13084,795,-941,-3878,109,-313.0,51.0
18339,13085,799,-964,-3831,118,-393.0,79.0
18355,13086,846,-961,-3882,124,-401.0,99.0
18371,13087,852,-960,-3884,157,-361.0,87.0
18387,13088,870,-962,-3917,141,-312.0,79.0
18403,13089,859,-872,-3891,123,-334.0,66.0
18419,13090,819,-936,-3880,117,-462.0,48.0
18435,13091,779,-963,-3855,136,-602.0,63.0
18451,13092,792,-934,-3848,114,-655.0,111.0
18467,13093,950,-969,-3854,96,-589.0,143.0
18483,13094,1038,-986,-3954,108,-368.0,134.0
18499,13095,1018,-958,-3924,74,-225.0,121.0
18515,13096,910,-987,-3951,107,-222.0,112.0
18531,13097,1013,-977,-3938,143,-311.0,152.0
18547,13098,1033,-998,-3948,150,-353.0,130.0
18563,13099,1088,-939,-4002,110,-294.0,94.0
18579,13100,999,-1003,-3943,84,-262.0,80.0
18595,13101,1003,-992,-3951,104,-220.0,104.0
18611,13102,1008,-1004,-3962,152,-165.0,98.0
18627,13103,987,-970,-3913,154,-180.0,84.0
18643,13104,964,-986,-3871,154,-269.0,83.0
18659,13105,1021,-988,-3915,125,-300.0,68.0
18675,13106,978,-954,-3891,125,-261.0,72.0
18692,13107,989,-928,-3861,140,-224.0,82.0
18707,13108,952,-921,-3825,144,-237.0,66.0
18723,13109,950,-952,-3859,149,-303.0,70.0
18739,13110,947,-928,-3832,129,-286.0,77.0
18756,13111,920,-978,-3846,148,-244.0,100.0
18771,13112,958,-971,-3854,152,-224.0,124.0
18787,13113,997,-949,-3872,152,-139.0,98.0
18803,13114,978,-941,-3870,147,-125.0,47.0
18819,13115,867,-976,-3916,144,-186.0,58.0
18835,13116,914,-967,-3876,144,-276.0,112.0
18852,13117,984,-976,-3931,145,-245.0,109.0
18867,13118,1036,-985,-3980,159,-150.0,81.0
18883,13119,1005,-953,-3923,173,-119.0,54.0
18899,13120,894,-960,-3915,164,-210.0,68.0
18915,13121,895,-952,-3955,152,-290.0,86.0
18931,13122,942,-981,-3923,138,-267.0,98.0
18947,13123,998,-931,-3911,135,-190.0,97.0
18963,13124,1004,-957,-3913,142,-163.0,66.0
18979,13125,1005,-942,-3889,136,-216.0,48.0
18995,13126,939,-950,-3905,137,-268.0,37.0
19011,13127,924,-942,-3972,116,-247.0,50.0
