Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
54798,3076,-585,15,-3988,15,-13.0,-49.0
54814,3077,-607,64,-3908,-81,-92.0,-44.0
54830,3078,-559,31,-3697,-157,-127.0,-25.0
54846,3079,-564,-32,-3529,-137,-124.0,13.0
54863,3080,-627,-119,-3332,-17,-303.0,25.0
54878,3081,-426,-171,-3307,99,-281.0,22.0
54894,3082,-431,-115,-3250,181,-289.0,32.0
54910,3083,-342,-145,-3094,266,-473.0,45.0
54926,3084,-156,-127,-3033,358,-592.0,102.0
54942,3085,254,-147,-2942,478,-674.0,123.0
54958,3086,745,-178,-2988,613,-742.0,22.0
54974,3087,1232,-206,-3292,816,-709.0,-218.0
54990,3088,1200,-83,-3544,892,-728.0,-590.0
55006,3089,1169,35,-3946,667,-1375.0,-843.0
55022,3090,1570,49,-4300,442,-1311.0,-1064.0
55038,3091,1399,39,-4531,356,-1086.0,-1386.0
55054,3092,608,200,-4761,441,-991.0,-1616.0
55070,3093,898,436,-5370,292,-1366.0,-1797.0
55086,3094,845,408,-5500,153,-1352.0,-1932.0
55102,3095,544,474,-5732,-60,-1215.0,-2065.0
55118,3096,435,446,-6164,-264,-972.0,-2185.0
55134,3097,-346,605,-6294,-635,-693.0,-2318.0
55150,3098,-780,733,-6086,-1099,-1095.0,-2150.0
55166,3099,-659,665,-6094,-1234,-520.0,-1946.0
55182,3100,-848,713,-6058,-1241,229.0,-1779.0
55198,3101,-1340,806,-5942,-1375,218.0,-1540.0
55214,3102,-1528,822,-5757,-1750,357.0,-1393.0
55230,3103,-1588,746,-5395,-2020,427.0,-1208.0
55246,3104,-1702,496,-5134,-1977,402.0,-967.0
55262,3105,-1478,493,-5214,-1888,877.0,-701.0
55278,3106,-1677,587,-4906,-2000,1297.0,-402.0
55294,3107,-1681,483,-4469,-2184,1132.0,-181.0
55310,3108,-1635,432,-4075,-2371,1009.0,-66.0
55326,3109,-1402,79,-3771,-2384,1248.0,26.0
55342,3110,-1589,-109,-3656,-2115,1739.0,131.0
55358,3111,-1995,-207,-3650,-1848,1690.0,314.0
55374,3112,-2566,-147,-3694,-1897,1602.0,579.0
55390,3113,-2459,-59,-3610,-2131,824.0,928.0
55407,3114,-2051,8,-3099,-2256,277.0,1385.0
55422,3115,-1167,-237,-2797,-2047,432.0,1569.0
55438,3116,-691,-492,-2611,-1712,884.0,1527.0
55454,3117,-769,-681,-2667,-1324,1262.0,1419.0
55470,3118,-1139,-741,-2853,-1130,1149.0,1401.0
55486,3119,-1383,-831,-3045,-1128,869.0,1417.0
55502,3120,-1476,-872,-2972,-1340,733.0,1477.0
55518,3121,-1253,-960,-2832,-1331,854.0,1591.0
55534,3122,-1285,-815,-2587,-1248,1354.0,1771.0
55550,3123,-1271,-887,-2294,-1099,1438.0,1878.0
55566,3124,-1429,-908,-2139,-952,1133.0,1906.0
55582,3125,-1457,-1171,-1926,-789,533.0,1954.0
55598,3126,-1331,-1075,-1849,-520,269.0,2077.0
55614,3127,-1080,-1031,-1789,-217,408.0,2296.0
55630,3128,-623,-1148,-1879,199,670.0,2376.0
55646,3129,-449,-1294,-1925,543,427.0,2319.0
55662,3130,-425,-1218,-2055,634,497.0,2219.0
55678,3131,-127,-1123,-2083,645,158.0,2193.0
55694,3132,228,-1261,-1855,801,87.0,2160.0
55710,3133,1017,-1552,-2075,1323,367.0,1999.0
55726,3134,458,-1395,-2295,1723,1062.0,1685.0
55742,3135,-193,-1193,-2589,1586,549.0,1540.0
55759,3136,-39,-1124,-2347,1204,-1107.0,1517.0
55774,3137,570,-1185,-1982,1075,-1667.0,1492.0
55790,3138,1586,-1605,-2147,1750,-1530.0,1332.0
55807,3139,1454,-1496,-2671,2549,-127.0,930.0
55822,3140,939,-1098,-3106,2623,638.0,760.0
55838,3141,435,-779,-3086,2135,-399.0,694.0
55854,3142,927,-1114,-2737,1983,-1925.0,597.0
55870,3143,1594,-1258,-3203,2544,-1511.0,359.0
55886,3144,1858,-969,-3866,2968,-486.0,54.0
55902,3145,1099,-671,-4129,2723,238.0,-227.0
55918,3146,621,-391,-4082,2230,-631.0,-312.0
55934,3147,686,-515,-3929,2007,-1879.0,-414.0
55950,3148,1264,-584,-4246,2217,-1766.0,-571.0
55966,3149,1441,-421,-4722,2503,-1229.0,-761.0
55982,3150,1008,-99,-4931,2441,-945.0,-918.0
55998,3151,932,162,-5201,1952,-995.0,-1092.0
56014,3152,830,57,-5115,1587,-1790.0,-1187.0
56030,3153,1222,27,-5196,1504,-1638.0,-1294.0
56046,3154,1068,63,-5449,1604,-965.0,-1442.0
56062,3155,494,323,-5504,1428,-1697.0,-1579.0
56078,3156,382,366,-5452,895,-2602.0,-1710.0
56094,3157,919,89,-5483,643,-3269.0,-1779.0
56110,3158,1118,90,-5638,765,-2475.0,-1809.0
56126,3159,902,273,-5650,574,-1505.0,-1882.0
56142,3160,514,371,-5461,159,-1460.0,-1832.0
56158,3161,291,302,-5151,-122,-1088.0,-1756.0
56174,3162,238,191,-4921,-187,-573.0,-1739.0
56190,3163,33,291,-4800,-117,-40.0,-1587.0
56207,3164,-160,283,-4493,-31,477.0,-1399.0
56222,3165,-533,307,-4532,12,469.0,-1248.0
56238,3166,-701,306,-4413,-16,92.0,-1017.0
56254,3167,-557,306,-4268,-173,63.0,-785.0
56270,3168,-273,176,-4005,-118,42.0,-606.0
56286,3169,11,64,-4025,193,444.0,-548.0
56302,3170,-63,117,-4177,376,661.0,-473.0
56318,3171,-231,119,-4253,223,725.0,-428.0
56334,3172,-215,159,-4133,-73,677.0,-412.0
56350,3173,-183,107,-3993,-188,586.0,-360.0
56366,3174,-125,-4,-3870,-78,501.0,-338.0
56382,3175,-121,8,-3986,-2,683.0,-292.0
56398,3176,-255,72,-3981,-18,805.0,-222.0
56414,3177,-352,-6,-3850,-44,616.0,-124.0
56430,3178,-275,-28,-3838,23,382.0,-27.0
56446,3179,-119,-18,-3916,130,215.0,29.0
56462,3180,-107,58,-3920,47,262.0,20.0
56478,3181,16,39,-3777,-68,-1.0,30.0
56494,3182,123,-48,-3745,-25,48.0,8.0
56510,3183,124,-51,-3768,30,179.0,-17.0
56526,3184,-18,-18,-3746,15,98.0,-28.0
56542,3185,51,5,-3694,-60,206.0,-17.0
56558,3186,-9,-71,-3629,-21,388.0,-11.0
56574,3187,-188,-68,-3633,72,88.0,38.0
56590,3188,-63,5,-3657,42,84.0,71.0
56606,3189,50,-53,-3607,68,121.0,80.0
56622,3190,118,-143,-3676,225,217.0,52.0
56638,3191,-32,-75,-3854,314,38.0,68.0
56654,3192,-73,-23,-3938,194,88.0,61.0
56670,3193,15,-7,-3919,84,-49.0,96.0
56686,3194,132,-65,-3851,107,102.0,84.0
56703,3195,188,-56,-3919,209,73.0,77.0
56718,3196,220,-34,-3984,234,112.0,41.0
56734,3197,183,-25,-4066,223,103.0,-6.0
56750,3198,122,-37,-4077,153,55.0,-41.0
56766,3199,43,-41,-4053,85,-94.0,-41.0
56782,3200,149,15,-4082,14,-3.0,-40.0
56798,3201,345,-27,-4082,67,105.0,-30.0
56814,3202,264,-22,-4061,129,152.0,-81.0
56830,3203,84,41,-4146,81,3.0,-150.0
56846,3204,110,60,-4209,-65,-111.0,-188.0
56862,3205,50,33,-4128,-180,54.0,-178.0
56878,3206,65,-31,-4024,-139,140.0,-176.0
56894,3207,9,19,-3960,-52,127.0,-159.0
56910,3208,-147,94,-3963,-64,174.0,-162.0
56926,3209,-155,53,-3955,-108,-20.0,-142.0
56942,3210,-110,18,-3892,-97,-56.0,-122.0
56958,3211,-140,5,-3827,-18,18.0,-60.0
56974,3212,-88,-32,-3885,45,132.0,-22.0
56990,3213,-129,19,-3957,39,158.0,-28.0
57007,3214,-105,15,-3906,-16,19.0,-28.0
57022,3215,1,-7,-3930,-29,100.0,-32.0
57038,3216,6,-23,-3934,20,160.0,-50.0
57054,3217,-132,28,-3916,-2,102.0,-78.0
57070,3218,-144,-12,-3900,-73,19.0,-79.0
57086,3219,-50,-39,-3880,-24,57.0,-53.0
57102,3220,-30,-41,-3900,58,270.0,-41.0
57118,3221,-224,-7,-3918,71,200.0,-32.0
57134,3222,-227,16,-3938,-25,-10.0,-49.0
57150,3223,-169,-27,-3865,-77,-190.0,-53.0
57166,3224,-84,-55,-3846,-28,30.0,-44.0
57183,3225,-143,-34,-3818,25,122.0,-24.0
57198,3226,-118,22,-3818,59,43.0,2.0
57214,3227,-153,-30,-3738,50,70.0,4.0
57230,3228,-80,-82,-3826,91,-105.0,-15.0
57246,3229,-45,-33,-3824,91,-71.0,-38.0
57262,3230,-50,-39,-3729,66,-61.0,-20.0
57278,3231,-30,-59,-3649,138,62.0,-16.0
57295,3232,48,-56,-3598,220,-82.0,15.0
57310,3233,217,-60,-3573,254,20.0,11.0
57326,3234,423,-79,-3518,328,70.0,13.0
57343,3235,538,-194,-3486,463,40.0,-39.0
57358,3236,784,-177,-3650,573,146.0,-134.0
57374,3237,961,-110,-3711,608,-54.0,-190.0
57390,3238,1257,-193,-3771,657,37.0,-296.0
57406,3239,1479,-261,-3976,795,119.0,-559.0
57422,3240,1686,-123,-4359,822,-76.0,-863.0
57438,3241,1620,58,-4809,622,-85.0,-1214.0
57454,3242,1519,35,-5313,154,-857.0,-1625.0
57470,3243,1092,84,-5715,-299,-1045.0,-1957.0
57486,3244,822,244,-6062,-711,-1166.0,-1980.0
57502,3245,867,279,-6225,-1017,-543.0,-2011.0
57518,3246,493,185,-6407,-996,298.0,-2057.0
57534,3247,-242,285,-6755,-781,47.0,-2062.0
57550,3248,-754,509,-7325,-1077,79.0,-2091.0
57566,3249,-1177,739,-7644,-1631,34.0,-2032.0
57582,3250,-1682,783,-7558,-2388,413.0,-1883.0
57598,3251,-2309,954,-7356,-3121,861.0,-1629.0
57614,3252,-2841,969,-6762,-3841,1194.0,-1247.0
57630,3253,-3272,941,-6009,-4245,1694.0,-800.0
57646,3254,-3765,914,-5202,-4280,1888.0,-237.0
57662,3255,-3884,867,-4535,-4068,1793.0,376.0
57678,3256,-3828,797,-4110,-3862,1535.0,825.0
57694,3257,-3790,847,-3577,-3543,1891.0,1302.0
57710,3258,-3639,739,-3016,-3433,1815.0,1807.0
57726,3259,-3414,651,-2344,-3498,1447.0,2272.0
57743,3260,-3194,494,-1571,-3419,1750.0,2604.0
57758,3261,-2692,329,-1051,-3155,1871.0,2900.0
57774,3262,-2719,302,-233,-2771,2100.0,3194.0
57790,3263,-2381,63,377,-2064,1846.0,3637.0
57806,3264,-1494,-123,572,-1186,2238.0,3809.0
57822,3265,-1558,-261,926,-502,1991.0,3927.0
57838,3266,-810,-457,819,53,1873.0,3974.0
57854,3267,-693,-446,913,528,2029.0,4080.0
57870,3268,-204,-480,1083,971,1631.0,4104.0
57886,3269,471,-454,1399,1286,810.0,3951.0
57902,3270,1917,-482,1358,2068,487.0,3850.0
57918,3271,2290,-761,1365,3154,1247.0,3502.0
57934,3272,2594,-658,535,3894,600.0,3002.0
57950,3273,2945,-277,-112,4097,-1019.0,2696.0
57967,3274,4278,-605,-708,4502,-991.0,2356.0
57982,3275,5481,-845,-1803,5108,-684.0,1664.0
57998,3276,5066,-596,-2862,5048,295.0,660.0
58014,3277,4323,-57,-3764,4343,-945.0,-73.0
58030,3278,5080,-225,-4188,3967,-3344.0,-536.0
58046,3279,5961,-481,-4975,4352,-2196.0,-1360.0
58062,3280,5338,-198,-6214,4506,-199.0,-2079.0
58078,3281,3968,406,-7478,3918,-798.0,-2421.0
58094,3282,3396,692,-7622,2859,-907.0,-2636.0
58110,3283,4138,115,-7713,2375,-2682.0,-3220.0
58126,3284,3985,615,-7998,2254,-871.0,-3808.0
58142,3285,2650,879,-7951,1913,-539.0,-4171.0
58158,3286,1034,979,-8258,1412,-246.0,-4329.0
58174,3287,447,1131,-8257,918,-1343.0,-4089.0
58190,3288,635,981,-7967,649,-1092.0,-4033.0
Order,True,Max_Delay,17,Out_Range,0,,
37137,14260,-645,-196,-3938,55,-10.0,-48.0
37153,14261,-703,-135,-3855,9,-103.0,-36.0
37169,14262,-647,-179,-3846,6,-170.0,-30.0
37185,14263,-566,-187,-3918,53,-84.0,-52.0
37201,14264,-653,-183,-3937,44,-15.0,-48.0
37217,14265,-687,-135,-3866,-19,-39.0,-35.0
37233,14266,-654,-173,-3832,-39,-111.0,-26.0
37249,14267,-599,-188,-3815,12,-75.0,-40.0
37265,14268,-627,-158,-3815,63,30.0,-58.0
37281,14269,-707,-162,-3821,49,19.0,-48.0
37297,14270,-710,-153,-3884,51,-61.0,-22.0
37313,14271,-655,-167,-3871,87,-59.0,-3.0
37329,14272,-635,-175,-3881,123,36.0,-1.0
37345,14273,-658,-156,-3957,124,28.0,5.0
37361,14274,-646,-144,-3911,74,-59.0,-1.0
37377,14275,-607,-176,-3923,63,-53.0,-22.0
37393,14276,-634,-170,-3911,82,-5.0,-30.0
37409,14277,-670,-134,-3920,52,18.0,-25.0
37425,14278,-762,-169,-3913,25,-111.0,-15.0
37441,14279,-668,-161,-3965,34,-103.0,2.0
37457,14280,-620,-185,-3937,39,-71.0,-5.0
37473,14281,-608,-172,-3925,57,-27.0,-31.0
37489,14282,-641,-150,-3963,47,-20.0,-45.0
37505,14283,-711,-129,-3975,-23,-6.0,-41.0
37521,14284,-736,-144,-3863,-70,-68.0,-9.0
37537,14285,-618,-187,-3824,-8,-129.0,-15.0
37553,14286,-578,-180,-3861,62,-60.0,-56.0
37569,14287,-715,-160,-3888,66,-46.0,-50.0
37585,14288,-705,-140,-3935,51,-39.0,-27.0
37601,14289,-655,-143,-3909,18,-86.0,-15.0
37617,14290,-650,-163,-3927,-31,-45.0,-39.0
37633,14291,-669,-177,-3851,-23,-117.0,-48.0
37649,14292,-715,-167,-3817,1,-151.0,-50.0
37665,14293,-717,-129,-3819,7,-106.0,-36.0
37681,14294,-709,-153,-3783,20,-92.0,-17.0
37697,14295,-648,-169,-3817,75,-97.0,-19.0
37713,14296,-665,-164,-3837,111,-115.0,-22.0
37729,14297,-701,-95,-3916,69,-96.0,-33.0
37745,14298,-695,-151,-3862,44,-138.0,-27.0
37761,14299,-628,-116,-3801,5,-120.0,-30.0
37777,14300,-607,-167,-3809,81,-87.0,-49.0
37793,14301,-735,-133,-3843,119,-35.0,-47.0
37809,14302,-749,-142,-3934,131,-27.0,-17.0
37825,14303,-701,-115,-3901,94,-97.0,-12.0
37841,14304,-647,-190,-3871,80,-101.0,-30.0
37857,14305,-639,-158,-3921,123,-74.0,-36.0
37873,14306,-678,-132,-3971,125,-50.0,-31.0
37889,14307,-800,-88,-3899,61,-128.0,-3.0
37905,14308,-681,-126,-3856,5,-285.0,15.0
37921,14309,-533,-155,-3715,17,-352.0,2.0
37937,14310,-394,-208,-3652,86,-229.0,-7.0
37953,14311,-292,-294,-3644,278,-27.0,-5.0
37969,14312,-259,-277,-3730,323,151.0,-53.0
37985,14313,-408,-293,-3683,166,-170.0,-54.0
38001,14314,-79,-338,-3541,0,-523.0,-40.0
38017,14315,389,-518,-3313,38,-476.0,-68.0
38033,14316,643,-598,-3353,269,-152.0,-179.0
38049,14317,875,-761,-3455,614,114.0,-324.0
38065,14318,858,-503,-3649,730,196.0,-493.0
38081,14319,849,-290,-3858,606,-206.0,-630.0
38097,14320,1118,-211,-4403,55,-427.0,-793.0
38113,14321,899,4,-4546,-664,-324.0,-1068.0
38129,14322,378,-67,-4375,-914,-1161.0,-1138.0
38145,14323,335,-130,-4523,-788,-2181.0,-1162.0
38161,14324,558,-233,-4979,-319,-2516.0,-1424.0
38177,14325,627,-181,-5825,48,-2335.0,-1684.0
38193,14326,201,8,-6841,-16,-1260.0,-1926.0
38209,14327,-551,179,-7413,-401,-545.0,-1981.0
38225,14328,-1538,353,-7663,-1086,-378.0,-1891.0
38241,14329,-2077,355,-7730,-1758,-1177.0,-1634.0
38257,14330,-2274,366,-7701,-2281,-953.0,-1504.0
38273,14331,-2354,395,-7611,-2649,-576.0,-1338.0
38289,14332,-2585,452,-7272,-3031,-91.0,-1151.0
38305,14333,-3025,496,-6849,-3347,402.0,-920.0
38321,14334,-3362,546,-6083,-3603,414.0,-538.0
38337,14335,-3187,524,-5509,-3622,846.0,-274.0
38353,14336,-3465,590,-4817,-3650,1105.0,143.0
38369,14337,-3431,630,-4028,-3601,1063.0,613.0
38385,14338,-3224,592,-3353,-3447,1055.0,963.0
38401,14339,-2958,489,-2593,-3141,1336.0,1335.0
38417,14340,-2786,377,-1990,-2762,1523.0,1707.0
38433,14341,-2573,320,-1554,-2272,1681.0,2012.0
38449,14342,-2140,145,-1463,-1883,1896.0,2294.0
38465,14343,-2169,12,-976,-1580,1979.0,2575.0
38481,14344,-1610,-169,-757,-1305,1853.0,2755.0
38497,14345,-1478,-245,-546,-1106,1944.0,2830.0
38513,14346,-1202,-354,-375,-892,1579.0,2981.0
38529,14347,-939,-569,-171,-407,1419.0,3036.0
38545,14348,-491,-626,-234,-7,1580.0,3037.0
38561,14349,-495,-700,-12,281,1660.0,3062.0
38577,14350,-107,-683,-155,686,1364.0,3066.0
38593,14351,117,-651,-135,1002,1268.0,3030.0
38609,14352,353,-757,-40,1415,850.0,2946.0
38625,14353,857,-805,-340,2106,473.0,2800.0
38641,14354,1141,-725,-676,2667,476.0,2641.0
38657,14355,1420,-701,-1256,3015,588.0,2427.0
38673,14356,1302,-439,-1694,3035,138.0,2326.0
38689,14357,1746,-568,-1816,3115,-365.0,2215.0
38706,14358,2611,-500,-2158,3372,-526.0,1951.0
38721,14359,3469,-787,-2676,3778,-411.0,1486.0
38737,14360,3039,-636,-3326,3881,-225.0,922.0
38753,14361,3022,-372,-3748,3328,-1234.0,615.0
38769,14362,3197,-694,-3675,3275,-1964.0,270.0
38785,14363,3949,-640,-4040,3520,-1299.0,-242.0
38801,14364,4411,-503,-4334,3577,-697.0,-751.0
38817,14365,3267,-290,-4489,3591,100.0,-1385.0
38833,14366,2725,-263,-5391,3415,-904.0,-1687.0
38849,14367,2087,8,-5578,2945,-2049.0,-1829.0
38865,14368,2449,-167,-5562,2808,-2558.0,-1959.0
38881,14369,2536,-162,-6302,2955,-2052.0,-2303.0
38897,14370,1924,247,-6943,2553,-1892.0,-2476.0
38913,14371,1408,187,-7146,1940,-1856.0,-2669.0
38929,14372,1377,34,-7371,1731,-1416.0,-2815.0
38945,14373,931,208,-7815,1509,-666.0,-2964.0
38961,14374,192,450,-8034,843,-899.0,-2949.0
38977,14375,-272,555,-7919,80,-1307.0,-2889.0
38993,14376,-450,539,-7625,-385,-1823.0,-2789.0
39009,14377,-275,568,-7458,-686,-1427.0,-2716.0
39025,14378,-735,651,-7104,-940,-852.0,-2644.0
39041,14379,-1192,637,-6846,-1201,-823.0,-2419.0
39057,14380,-1143,590,-6596,-1390,-657.0,-2257.0
39073,14381,-1148,679,-6151,-1661,-452.0,-2061.0
39089,14382,-1150,662,-5496,-1829,-262.0,-1900.0
39105,14383,-830,609,-5066,-1852,81.0,-1754.0
39121,14384,-932,623,-4570,-1836,434.0,-1599.0
39137,14385,-1283,577,-4121,-1800,736.0,-1425.0
39153,14386,-1432,395,-3913,-1657,421.0,-1142.0
39169,14387,-1323,244,-3730,-1601,377.0,-857.0
39185,14388,-1077,60,-3508,-1509,463.0,-663.0
39201,14389,-885,-95,-3385,-1335,721.0,-574.0
39217,14390,-1086,-72,-3220,-1325,755.0,-421.0
39233,14391,-899,-178,-3047,-1340,658.0,-296.0
39249,14392,-747,-257,-2731,-1234,624.0,-184.0
39265,14393,-604,-426,-2712,-910,462.0,-83.0
39281,14394,-398,-398,-2762,-665,790.0,-65.0
39297,14395,-515,-410,-2751,-603,738.0,73.0
39313,14396,-211,-462,-2699,-513,712.0,175.0
39329,14397,-31,-471,-2676,-335,763.0,216.0
39345,14398,227,-555,-2677,-161,716.0,201.0
39361,14399,32,-548,-2741,-8,584.0,130.0
39377,14400,-104,-601,-2776,22,219.0,181.0
39393,14401,165,-695,-2845,57,30.0,223.0
39409,14402,395,-773,-2974,177,279.0,169.0
39425,14403,194,-735,-3152,238,420.0,131.0
39441,14404,-14,-725,-3302,223,223.0,189.0
39457,14405,101,-781,-3361,189,105.0,193.0
39473,14406,283,-782,-3440,219,128.0,139.0
39489,14407,330,-783,-3525,310,198.0,94.0
39505,14408,335,-806,-3630,419,346.0,9.0
39521,14409,82,-671,-3798,356,445.0,-37.0
39537,14410,-121,-689,-3772,262,76.0,27.0
39553,14411,48,-693,-3774,266,-296.0,61.0
39569,14412,315,-721,-3822,354,-176.0,-1.0
39585,14413,385,-734,-4002,450,84.0,-81.0
39601,14414,55,-663,-4075,422,148.0,-129.0
39617,14415,1,-669,-4109,239,159.0,-140.0
39633,14416,-158,-670,-4098,156,75.0,-133.0
39650,14417,-162,-669,-4002,165,10.0,-100.0
39665,14418,-42,-691,-4073,206,-69.0,-111.0
39681,14419,-133,-612,-4141,176,-42.0,-132.0
39697,14420,-159,-617,-4052,144,-94.0,-125.0
39713,14421,-332,-596,-4011,130,-148.0,-90.0
39729,14422,-172,-619,-4038,144,-56.0,-73.0
39745,14423,-146,-612,-4039,199,145.0,-57.0
39761,14424,-137,-573,-3950,168,184.0,-83.0
39777,14425,-276,-570,-3981,184,78.0,-95.0
39793,14426,-307,-545,-3959,199,54.0,-84.0
39809,14427,-363,-579,-3938,178,80.0,-81.0
39825,14428,-373,-579,-4001,160,-74.0,-15.0
39841,14429,-352,-556,-3964,135,-103.0,9.0
39857,14430,-373,-552,-3943,24,-93.0,17.0
39873,14431,-373,-521,-3869,7,-363.0,71.0
39889,14432,-243,-470,-3781,23,-402.0,104.0
39906,14433,-124,-531,-3683,42,-442.0,99.0
39921,14434,76,-516,-3664,119,-409.0,60.0
39938,14435,151,-524,-3736,188,-211.0,13.0
39953,14436,70,-535,-3917,248,-58.0,-14.0
39969,14437,-84,-486,-3961,197,-103.0,-17.0
39985,14438,-61,-498,-3965,110,-261.0,-25.0
40001,14439,-103,-560,-3973,124,-246.0,-34.0
40017,14440,-87,-579,-4083,166,-280.0,-28.0
40033,14441,-123,-554,-4154,108,-211.0,-27.0
40049,14442,-44,-534,-4133,81,-171.0,-16.0
40065,14443,-51,-594,-4102,86,-92.0,-43.0
40081,14444,-173,-579,-4172,56,-77.0,-46.0
40098,14445,-213,-558,-4156,-15,-63.0,-33.0
40113,14446,-170,-569,-4046,-85,-35.0,-33.0
40129,14447,-150,-641,-3983,-18,-38.0,-35.0
40145,14448,-133,-574,-4049,41,30.0,-23.0
40161,14449,-167,-562,-4102,-13,81.0,-18.0
40177,14450,-132,-549,-4079,-93,74.0,-2.0
40193,14451,-169,-568,-4007,-158,19.0,-3.0
40209,14452,-146,-524,-3944,-184,-102.0,24.0
40225,14453,-92,-585,-3875,-137,-46.0,7.0
40241,14454,-33,-572,-3864,-71,6.0,-13.0
40257,14455,-39,-586,-3865,-58,37.0,-7.0
40273,14456,-158,-607,-3891,-33,29.0,-8.0
40289,14457,-150,-579,-3911,-72,-16.0,4.0
40305,14458,-79,-543,-3870,-128,73.0,6.0
40321,14459,-143,-596,-3720,-142,42.0,-2.0
40338,14460,-146,-640,-3681,-9,-152.0,-2.0
40353,14461,-78,-625,-3806,79,20.0,-16.0
40369,14462,-93,-603,-3819,104,143.0,-16.0
40385,14463,-182,-560,-3835,60,61.0,-5.0
40401,14464,-128,-573,-3800,-6,-58.0,-18.0
40417,14465,-133,-588,-3789,-3,-82.0,-40.0
40433,14466,-173,-582,-3742,25,-63.0,-20.0
40449,14467,-117,-592,-3722,101,-126.0,-21.0
40465,14468,-76,-627,-3783,161,-84.0,-38.0
40481,14469,-83,-578,-3830,174,1.0,-51.0
40497,14470,-121,-542,-3862,143,-22.0,-57.0
40513,14471,-112,-578,-3826,115,-30.0,-50.0
40529,14472,-142,-607,-3906,148,-3.0,-76.0
40545,14473,-163,-561,-3949,172,-59.0,-68.0
40561,14474,-295,-532,-3912,108,-213.0,-35.0
40577,14475,-184,-570,-3899,96,-363.0,-37.0
40593,14476,-24,-609,-3889,157,-249.0,-67.0
40609,14477,-132,-589,-3979,188,-135.0,-69.0
40625,14478,-321,-546,-4072,137,-201.0,-45.0
40641,14479,-214,-522,-4066,53,-330.0,-25.0
40657,14480,-49,-593,-4058,65,-216.0,-64.0
40673,14481,-23,-543,-4099,78,-68.0,-90.0
40689,14482,-153,-539,-4077,32,-66.0,-75.0
40705,14483,-235,-533,-4015,-34,-50.0,-84.0
40721,14484,-222,-552,-3991,-10,-134.0,-45.0
40738,14485,-109,-538,-4017,38,-56.0,-56.0
40753,14486,-98,-520,-4021,50,35.0,-72.0
40769,14487,-253,-504,-3966,5,-7.0,-61.0
40785,14488,-224,-493,-3957,-66,-80.0,-65.0
40801,14489,-220,-512,-3883,-65,-134.0,-45.0
40817,14490,-150,-540,-3871,-21,-103.0,-47.0
40833,14491,-97,-544,-3856,18,9.0,-56.0
40849,14492,-173,-500,-3892,19,18.0,-56.0
40865,14493,-212,-533,-3899,40,-46.0,-46.0
40881,14494,-155,-503,-3965,16,-10.0,-56.0
40897,14495,-183,-541,-3948,-2,61.0,-69.0
40913,14496,-216,-527,-3881,3,22.0,-59.0
40929,14497,-221,-529,-3903,5,52.0,-48.0
40945,14498,-292,-515,-3908,-5,-5.0,-33.0
40961,14499,-270,-537,-3854,4,-25.0,-16.0
40977,14500,-213,-537,-3898,59,-101.0,2.0
40993,14501,-252,-539,-3911,65,-79.0,-4.0
41009,14502,-149,-536,-3936,49,-64.0,-3.0
41026,14503,-161,-538,-3912,71,19.0,-11.0
41041,14504,-149,-560,-3934,55,83.0,-12.0
41057,14505,-239,-508,-3960,26,-74.0,-3.0
41073,14506,-204,-561,-3902,-7,-120.0,-10.0
41089,14507,-211,-566,-3869,26,-124.0,-24.0
41105,14508,-160,-532,-3906,62,-71.0,-24.0
41121,14509,-220,-499,-3865,39,-57.0,-18.0
41138,14510,-142,-586,-3881,53,-87.0,-24.0
41153,14511,-133,-570,-3898,111,-44.0,-39.0
41169,14512,-199,-518,-3941,103,-16.0,-55.0
41185,14513,-237,-496,-3914,14,-35.0,-54.0
41201,14514,-188,-539,-3856,-3,-131.0,-50.0
41217,14515,-172,-596,-3858,64,-61.0,-46.0
41233,14516,-187,-559,-3883,118,4.0,-51.0
41249,14517,-277,-547,-3915,105,5.0,-45.0
41265,14518,-274,-532,-3951,60,-74.0,-39.0
41281,14519,-247,-545,-3943,46,-76.0,-42.0
41297,14520,-191,-542,-3941,44,-65.0,-44.0
41313,14521,-214,-494,-3969,37,-36.0,-58.0
41329,14522,-251,-486,-3957,-24,-83.0,-58.0
41345,14523,-281,-552,-3895,-18,-183.0,-55.0
41361,14524,-223,-538,-3884,39,-102.0,-46.0
41377,14525,-226,-529,-3917,65,10.0,-54.0
41393,14526,-289,-513,-3906,45,45.0,-46.0
41409,14527,-249,-498,-3914,26,49.0,-55.0
41425,14528,-283,-560,-3881,54,109.0,-64.0
41441,14529,-326,-507,-3902,82,78.0,-39.0
41457,14530,-332,-503,-3900,64,41.0,-36.0
41473,14531,-359,-499,-3875,35,8.0,-30.0
41489,14532,-338,-512,-3916,72,-23.0,-20.0
41505,14533,-347,-507,-3953,91,-5.0,-20.0
41521,14534,-304,-481,-3945,52,-31.0,17.0
41537,14535,-261,-513,-3859,48,-36.0,-1.0
41553,14536,-231,-538,-3888,64,53.0,-12.0
41569,14537,-303,-474,-3891,55,51.0,-17.0
41585,14538,-292,-450,-3901,35,40.0,-13.0
41601,14539,-262,-500,-3873,44,6.0,-3.0
41617,14540,-244,-542,-3889,90,23.0,-26.0
41633,14541,-237,-525,-3934,121,16.0,-22.0
41649,14542,-251,-483,-3990,121,65.0,-16.0
41665,14543,-258,-487,-3946,58,95.0,-29.0
