Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
53791,64452,864,-81,-4135,149,-290.0,41.0
53807,64453,888,-75,-4123,80,-210.0,59.0
53823,64454,828,-77,-4084,43,-175.0,73.0
53839,64455,860,-117,-4055,90,-205.0,81.0
53855,64456,878,-83,-4041,123,-253.0,64.0
53871,64457,861,-94,-4005,144,-284.0,31.0
53888,64458,858,-98,-4055,127,-254.0,32.0
53904,64459,851,-88,-4078,101,-218.0,50.0
53919,64460,770,-130,-3997,63,-211.0,74.0
53935,64461,820,-137,-4020,58,-209.0,96.0
53951,64462,854,-152,-4024,79,-203.0,66.0
53967,64463,809,-150,-4006,117,-242.0,43.0
53984,64464,833,-83,-4052,107,-289.0,47.0
53999,64465,752,-132,-4012,77,-330.0,45.0
54015,64466,876,-124,-4028,44,-215.0,65.0
54031,64467,839,-125,-3970,82,-150.0,75.0
54047,64468,812,-141,-3942,158,-196.0,88.0
54063,64469,866,-126,-3969,211,-271.0,36.0
54079,64470,750,-166,-4017,230,-361.0,9.0
54095,64471,762,-116,-4018,230,-458.0,10.0
54111,64472,837,-158,-4098,168,-437.0,40.0
54127,64473,800,-156,-4083,68,-391.0,82.0
54143,64474,841,-150,-4014,63,-414.0,106.0
54160,64475,883,-103,-3971,99,-413.0,92.0
54175,64476,965,-148,-3985,133,-378.0,60.0
54191,64477,977,-93,-4055,154,-266.0,22.0
54207,64478,820,-109,-4056,151,-254.0,18.0
54223,64479,853,-89,-4086,148,-278.0,53.0
54239,64480,849,-162,-4091,147,-278.0,63.0
Order,True,Max_Delay,17,Out_Range,0,,
2129,65319,-334,-737,-4147,178,-240.0,39.0
2144,65320,-310,-698,-4201,129,-251.0,30.0
2160,65321,-311,-679,-4139,93,-249.0,33.0
2176,65322,-350,-693,-4151,88,-261.0,55.0
2192,65323,-343,-704,-4109,90,-240.0,65.0
2208,65324,-366,-739,-4105,120,-214.0,58.0
2224,65325,-335,-754,-4103,117,-234.0,68.0
2240,65326,-349,-741,-4109,122,-200.0,73.0
2256,65327,-351,-708,-4109,91,-200.0,81.0
2273,65328,-317,-719,-4098,98,-189.0,92.0
2288,65329,-319,-677,-4042,95,-157.0,76.0
2304,65330,-331,-702,-4068,103,-208.0,85.0
2320,65331,-375,-714,-4037,148,-211.0,67.0
2336,65332,-344,-726,-4043,203,-229.0,60.0
2352,65333,-363,-672,-4047,194,-210.0,63.0
2368,65334,-343,-716,-4053,190,-194.0,76.0
2384,65335,-412,-681,-4006,172,-202.0,79.0
2400,65336,-354,-689,-4077,175,-227.0,88.0
2416,65337,-377,-690,-4103,215,-212.0,81.0
2432,65338,-405,-709,-4044,223,-212.0,81.0
2448,65339,-413,-705,-4095,198,-259.0,85.0
2464,65340,-331,-675,-4084,177,-284.0,86.0
2480,65341,-304,-684,-4087,171,-247.0,83.0
2496,65342,-345,-707,-4138,178,-217.0,70.0
2512,65343,-405,-694,-4087,186,-280.0,76.0
2528,65344,-388,-708,-4118,198,-322.0,75.0
2544,65345,-337,-703,-4087,218,-325.0,86.0
2560,65346,-357,-715,-4155,248,-260.0,80.0
2576,65347,-322,-680,-4122,263,-193.0,57.0
2592,65348,-362,-702,-4180,260,-189.0,64.0
2608,65349,-372,-663,-4112,242,-220.0,76.0
2624,65350,-351,-710,-4116,265,-274.0,93.0
2641,65351,-316,-726,-4203,288,-234.0,78.0
2656,65352,-326,-683,-4175,313,-189.0,53.0
2672,65353,-275,-654,-4144,335,-231.0,43.0
2688,65354,-273,-683,-4189,351,-254.0,24.0
2704,65355,-275,-683,-4150,366,-270.0,36.0
2720,65356,-234,-659,-4173,374,-229.0,4.0
2736,65357,-274,-643,-4178,353,-205.0,-15.0
2752,65358,-254,-646,-4167,364,-211.0,-32.0
2768,65359,-179,-662,-4279,376,-147.0,-77.0
2784,65360,-250,-643,-4251,362,-143.0,-106.0
2800,65361,-264,-645,-4253,282,-72.0,-91.0
2817,65362,-332,-644,-4231,222,-174.0,-11.0
2832,65363,-376,-604,-4186,176,-164.0,40.0
2849,65364,-321,-588,-4165,164,-139.0,36.0
2864,65365,-414,-597,-4178,214,-272.0,82.0
2880,65366,-368,-595,-4168,309,-413.0,124.0
2896,65367,-326,-549,-4170,445,-386.0,157.0
2912,65368,-388,-546,-4145,651,-330.0,182.0
2928,65369,-371,-556,-4078,722,-267.0,189.0
2945,65370,-289,-523,-4101,732,-27.0,85.0
2960,65371,-290,-484,-4138,699,133.0,2.0
2976,65372,-385,-457,-4162,595,279.0,-3.0
2992,65373,-429,-452,-4126,529,35.0,18.0
3008,65374,-419,-399,-4055,530,-168.0,75.0
3024,65375,-548,-379,-4096,593,-300.0,110.0
3040,65376,-605,-340,-4050,688,33.0,85.0
3056,65377,-390,-355,-4374,512,165.0,43.0
3072,65378,-108,-345,-4214,164,165.0,-297.0
3088,65379,-353,-276,-4171,-374,126.0,-397.0
3104,65380,-623,-323,-4063,-1414,-393.0,-535.0
3120,65381,-706,-280,-4348,-2647,-1535.0,-577.0
3136,65382,-531,-459,-4012,-3749,-3643.0,-598.0
3153,65383,-668,-674,-4663,-5105,-5828.0,-457.0
3168,65384,-2058,-779,-4629,-6290,-3363.0,683.0
3184,65385,817,-1219,-4707,-7115,-5138.0,-240.0
3200,65386,-809,-1216,-3296,-8101,-4407.0,2218.0
3216,65387,-3071,-1354,-3633,-5213,6667.0,2966.0
3232,65388,6587,-2443,-10610,-10508,7868.0,-990.0
3248,65389,118,-2049,-6554,-9941,1040.0,1911.0
3264,65390,-1117,-1451,-3569,-8675,-672.0,3534.0
3280,65391,-1867,-1665,-2674,-7777,176.0,5939.0
3296,65392,-443,-3102,-2918,-7092,924.0,6373.0
3312,65393,-922,-2277,-985,-4569,1694.0,8768.0
3328,65394,-772,-2824,-299,452,416.0,10445.0
3344,65395,-276,-2877,-851,5157,-535.0,9904.0
3360,65396,6592,-3462,-1739,8311,1726.0,3060.0
3376,65397,4619,-1869,-1211,13067,11379.0,-5088.0
3392,65398,-2756,350,-3420,17377,17635.0,-7800.0
3408,65399,-2763,243,-4508,16162,3999.0,-31.0
3424,65400,1719,-125,-3657,12456,779.0,-507.0
3440,65401,474,584,-4017,10727,-1617.0,482.0
3456,65402,1292,382,-5194,8377,-968.0,-34.0
3472,65403,1121,1122,-4388,8723,-183.0,-854.0
3488,65404,861,873,-4501,8226,-676.0,-1752.0
3504,65405,-1035,808,-4096,6719,-5039.0,-1632.0
3520,65406,872,664,-3646,8435,-3210.0,-2376.0
3536,65407,1025,1334,-3233,8303,-5033.0,-3242.0
3552,65408,371,1841,-3719,7687,-4613.0,-4461.0
3569,65409,2140,2176,-4811,6977,-4733.0,-4971.0
3584,65410,2054,2330,-4544,6451,-2287.0,-4591.0
3600,65411,1105,1935,-4203,5433,-249.0,-4094.0
3616,65412,2516,1791,-5062,4070,-191.0,-4077.0
3632,65413,1275,1785,-4373,1980,635.0,-4585.0
3648,65414,-24,1487,-3251,-680,-1302.0,-4044.0
3664,65415,1312,1346,-4615,-4481,-6214.0,-5434.0
3680,65416,2326,2485,-5860,-8817,-6890.0,-6121.0
3696,65417,961,2508,-5337,-11424,-4018.0,-5251.0
3712,65418,1838,1420,-4774,-13929,-2406.0,-4076.0
3728,65419,1357,709,-3844,-14315,-1672.0,-2502.0
3744,65420,-69,296,-2872,-13333,-2726.0,-484.0
3760,65421,1413,-79,-4466,-12988,-4494.0,-156.0
3777,65422,1596,-44,-3672,-13932,-3093.0,311.0
3792,65423,2864,-321,-4496,-14712,-3432.0,-149.0
3808,65424,2533,-459,-2844,-14342,902.0,-85.0
3824,65425,2141,-595,-1544,-12516,1645.0,1224.0
3840,65426,911,-1413,150,-5616,-2636.0,4514.0
3856,65427,3707,-1824,-740,52,-858.0,5046.0
3872,65428,5333,-1428,-1056,2491,4522.0,2327.0
3888,65429,6184,-1420,-1292,3424,4888.0,-1857.0
3904,65430,1030,-792,-2211,3580,8943.0,-4989.0
3920,65431,1473,-880,-2816,2813,3356.0,-2382.0
3936,65432,3537,-750,-3201,2204,2959.0,-3583.0
3953,65433,2479,-529,-3694,2595,2350.0,-3724.0
3968,65434,2240,-648,-4002,2096,76.0,-3034.0
3984,65435,3020,-709,-4117,1013,865.0,-3629.0
4000,65436,3273,-494,-4425,151,1973.0,-4259.0
4016,65437,2789,-995,-4494,-787,1251.0,-5129.0
4032,65438,123,-1442,-4197,-192,1147.0,-4376.0
4048,65439,786,-1643,-3799,164,-14.0,-4339.0
4064,65440,1296,-1898,-3721,-195,-2347.0,-3734.0
4080,65441,1073,-2694,-3133,-367,-2364.0,-3830.0
4096,65442,-22,-3534,-3402,76,-612.0,-3799.0
4112,65443,716,-4419,-3443,445,2274.0,-4749.0
4128,65444,-1462,-4602,-1654,1143,1748.0,-4310.0
4144,65445,-2032,-5617,-1734,2272,-1635.0,-2153.0
4160,65446,-1448,-7333,-1787,2531,-1816.0,-967.0
4176,65447,-1262,-8204,-1797,1766,462.0,-1152.0
4192,65448,-3143,-8211,-1256,445,-71.0,113.0
4208,65449,-3229,-8599,-996,512,990.0,569.0
4224,65450,-3640,-7597,-1356,1129,184.0,2304.0
4240,65451,-3766,-6085,-2004,2635,1769.0,3451.0
4256,65452,-2660,-3799,-3289,2309,413.0,4260.0
4272,65453,-2619,-1046,-3504,2071,-3481.0,5917.0
4288,65454,-4175,2219,-4123,3412,-1934.0,9604.0
4304,65455,2034,3976,-4684,5377,-7907.0,11047.0
4320,65456,2113,6073,-4765,6333,-6076.0,9795.0
4336,65457,7617,7950,-3715,3995,-2455.0,7483.0
4352,65458,3544,6277,-2156,151,-767.0,6567.0
4368,65459,10336,1592,-3662,-782,-420.0,3943.0
4384,65460,6548,-56,-2089,364,2093.0,933.0
4400,65461,2534,-1370,-2972,-93,1962.0,167.0
4416,65462,905,442,-4407,607,3230.0,16.0
4432,65463,-1104,686,-4061,295,2495.0,576.0
4448,65464,-539,-9,-3968,126,1056.0,848.0
4464,65465,1157,66,-3645,-83,988.0,628.0
4480,65466,1828,102,-3323,257,1247.0,212.0
4496,65467,1882,32,-3812,456,2085.0,-68.0
4512,65468,1126,89,-3528,583,1424.0,171.0
4528,65469,884,157,-3573,535,389.0,468.0
4544,65470,1435,-78,-3758,469,34.0,241.0
4560,65471,1498,-331,-3997,459,794.0,-271.0
4576,65472,1067,-498,-3842,442,1262.0,-71.0
4593,65473,775,-577,-4035,659,727.0,92.0
4608,65474,912,-426,-4095,721,270.0,219.0
4624,65475,1026,-480,-4195,584,-364.0,133.0
4640,65476,1422,-500,-4418,293,-394.0,38.0
4656,65477,1210,-564,-4148,225,-159.0,-62.0
4672,65478,1301,-577,-4065,286,14.0,25.0
4689,65479,1333,-528,-3977,286,180.0,98.0
4704,65480,1242,-570,-4152,326,48.0,116.0
4720,65481,1333,-580,-4208,287,-75.0,-54.0
4736,65482,1154,-542,-4276,143,-274.0,-24.0
4752,65483,1064,-593,-4259,120,-309.0,135.0
4768,65484,1336,-566,-4204,161,-84.0,176.0
4784,65485,1198,-520,-4084,221,-50.0,148.0
4800,65486,1327,-477,-4040,349,-67.0,81.0
4816,65487,1271,-361,-3991,388,-155.0,-125.0
4832,65488,1339,-485,-4165,55,152.0,-81.0
4848,65489,1064,-445,-3923,-87,138.0,-40.0
4864,65490,1072,-434,-3805,-6,12.0,67.0
4880,65491,1123,-398,-3763,70,11.0,50.0
4896,65492,1141,-355,-3719,149,-100.0,41.0
4912,65493,1281,-382,-3861,219,10.0,-108.0
4928,65494,1058,-377,-3996,160,70.0,-74.0
4944,65495,932,-333,-3979,-31,-169.0,60.0
4960,65496,1093,-445,-3930,-110,-334.0,89.0
4976,65497,1290,-463,-3923,-99,-203.0,27.0
4992,65498,1010,-488,-3833,115,-191.0,36.0
5008,65499,1036,-380,-3921,180,-357.0,106.0
5024,65500,1109,-419,-4053,109,-355.0,95.0
5040,65501,1062,-457,-4063,-10,-268.0,19.0
5056,65502,1112,-499,-4028,-81,-361.0,37.0
5072,65503,1152,-478,-3922,1,-373.0,21.0
5088,65504,1188,-529,-3972,130,-252.0,8.0
5104,65505,1055,-483,-4067,243,-164.0,29.0
5120,65506,956,-467,-4042,220,-250.0,70.0
5136,65507,1110,-486,-4107,162,-311.0,66.0
5152,65508,1183,-458,-4044,65,-242.0,61.0
5168,65509,1272,-515,-4024,107,-66.0,12.0
5184,65510,1031,-532,-3995,191,-164.0,52.0
5201,65511,1072,-412,-4101,170,-256.0,89.0
5216,65512,1079,-446,-4047,60,-261.0,99.0
5232,65513,1209,-493,-3960,47,-179.0,85.0
5248,65514,1214,-462,-3997,47,-79.0,5.0
5264,65515,991,-477,-4002,35,-149.0,74.0
5280,65516,973,-459,-4005,59,-235.0,93.0
5296,65517,1112,-458,-3955,64,-172.0,78.0
5313,65518,1078,-477,-3902,86,-174.0,45.0
5329,65519,1089,-456,-3931,136,-219.0,66.0
5344,65520,1089,-437,-3981,112,-135.0,49.0
5360,65521,1068,-500,-3975,143,-115.0,86.0
5376,65522,1108,-472,-3954,106,-155.0,106.0
5392,65523,1135,-466,-3931,51,-147.0,75.0
5408,65524,1073,-449,-3902,74,-233.0,62.0
5424,65525,1193,-472,-3972,120,-186.0,28.0
5440,65526,1136,-532,-3949,162,-146.0,14.0
5456,65527,1029,-480,-3972,196,-237.0,44.0
5472,65528,1033,-492,-4034,145,-224.0,70.0
5488,65529,1066,-515,-3983,81,-189.0,94.0
5504,65530,1159,-549,-3965,51,-134.0,59.0
5520,65531,1133,-500,-3958,80,-140.0,20.0
5536,65532,932,-503,-3989,84,-158.0,34.0
5553,65533,920,-540,-4013,168,-266.0,94.0
5568,65534,1068,-429,-3970,121,-168.0,82.0
5584,0,990,-491,-3940,151,-220.0,94.0
5600,1,1183,-488,-3975,158,-228.0,79.0
5616,2,993,-494,-3992,87,-216.0,29.0
5632,3,1011,-481,-3995,61,-268.0,70.0
5648,4,963,-522,-3937,129,-257.0,99.0
5664,5,1063,-508,-3928,176,-260.0,90.0
5680,6,1066,-431,-3972,163,-295.0,88.0
5696,7,1053,-464,-3957,142,-208.0,47.0
5712,8,1031,-524,-3993,165,-180.0,63.0
5728,9,1094,-480,-4021,122,-147.0,56.0
5744,10,1094,-511,-4029,62,-293.0,52.0
5760,11,1115,-497,-4003,77,-354.0,35.0
5776,12,1034,-527,-3985,101,-235.0,33.0
5792,13,937,-518,-3970,172,-214.0,97.0
5808,14,1028,-486,-3990,183,-163.0,78.0
5824,15,1071,-477,-3996,134,-225.0,48.0
5840,16,1100,-512,-4025,91,-222.0,-1.0
5856,17,1019,-538,-4032,98,-279.0,-12.0
5872,18,999,-511,-4019,104,-295.0,40.0
5888,19,950,-492,-3956,102,-195.0,78.0
5904,20,990,-511,-3961,140,-211.0,71.0
5920,21,964,-471,-4015,120,-260.0,82.0
5936,22,969,-472,-3997,74,-291.0,100.0
5952,23,1140,-483,-3988,95,-281.0,71.0
5968,24,1097,-514,-3965,126,-181.0,42.0
5984,25,998,-505,-3977,133,-160.0,34.0
6000,26,837,-489,-3939,122,-314.0,91.0
6016,27,945,-466,-3975,74,-337.0,142.0
6032,28,1021,-495,-3883,117,-333.0,140.0
6048,29,1072,-522,-3920,207,-385.0,105.0
6064,30,1016,-502,-3982,268,-524.0,92.0
6080,31,1049,-505,-4012,211,-532.0,93.0
6096,32,1126,-519,-3978,196,-458.0,87.0
6112,33,1179,-497,-3962,197,-282.0,72.0
6128,34,1092,-502,-3930,207,-197.0,73.0
6144,35,973,-484,-3949,202,-309.0,108.0
6160,36,1085,-462,-3940,201,-362.0,91.0
6176,37,1166,-502,-3998,144,-261.0,29.0
6192,38,1055,-485,-3976,168,-243.0,29.0
6208,39,1079,-500,-3968,172,-259.0,51.0
6225,40,1075,-468,-3990,146,-247.0,58.0
6240,41,1196,-546,-3994,149,-219.0,47.0
6256,42,1115,-523,-3992,180,-188.0,36.0
6272,43,1100,-518,-3991,155,-159.0,65.0
6288,44,1054,-468,-3986,119,-153.0,77.0
6305,45,1116,-449,-3970,133,-227.0,62.0
6320,46,1112,-475,-3923,132,-212.0,14.0
6336,47,1040,-484,-3949,144,-230.0,20.0
6352,48,1002,-495,-3999,141,-193.0,35.0
6368,49,974,-480,-3955,145,-229.0,74.0
6384,50,1055,-469,-3909,124,-282.0,69.0
6400,51,1132,-450,-3930,122,-290.0,56.0
6416,52,1178,-436,-3909,144,-179.0,-6.0
6432,53,1000,-487,-3967,188,-169.0,13.0
6448,54,894,-409,-3966,147,-199.0,63.0
6464,55,963,-496,-3980,124,-213.0,88.0
6480,56,1013,-528,-3982,144,-313.0,91.0
6496,57,1210,-491,-3969,147,-274.0,67.0
6512,58,1148,-502,-3975,186,-172.0,-3.0
6528,59,982,-474,-4030,204,-190.0,32.0
6544,60,903,-433,-4023,144,-235.0,67.0
6560,61,916,-446,-3973,98,-327.0,114.0
6576,62,1155,-463,-3947,100,-261.0,85.0
6592,63,1298,-471,-3988,152,-92.0,4.0
6608,64,1123,-485,-4009,171,-118.0,-18.0
6624,65,878,-452,-4038,131,-273.0,7.0
6640,66,901,-460,-4005,91,-390.0,60.0
6656,67,1000,-480,-3960,97,-317.0,86.0
6672,68,1172,-488,-4038,134,-180.0,61.0
6688,69,1092,-495,-4010,137,-42.0,33.0
6704,70,1020,-460,-3985,148,-157.0,14.0
6720,71,952,-468,-4026,134,-355.0,22.0
6736,72,941,-478,-3981,70,-383.0,33.0
6752,73,989,-490,-4008,29,-286.0,66.0
6768,74,1050,-479,-3880,88,-176.0,96.0
6784,75,1080,-512,-3914,188,-110.0,73.0
6800,76,1063,-435,-3996,210,-137.0,32.0
6816,77,893,-410,-3961,148,-289.0,51.0
6832,78,911,-462,-3956,98,-446.0,98.0
6848,79,1028,-450,-3995,118,-378.0,123.0
6864,80,1043,-436,-3954,146,-260.0,131.0
6880,81,1003,-454,-3903,188,-352.0,124.0
6896,82,1018,-442,-4017,116,-440.0,79.0
6912,83,1049,-464,-4043,12,-424.0,72.0
Order,False,Max_Delay,17,Out_Range,0,,
23456,1117,344,-147,-4162,139,-233.0,81.0
23472,1118,368,-150,-4140,149,-232.0,66.0
23488,1119,332,-132,-4128,154,-254.0,47.0
23504,1120,355,-176,-4174,196,-229.0,39.0
23520,1121,331,-168,-4114,196,-194.0,24.0
23536,1122,311,-159,-4114,166,-242.0,34.0
23552,1123,282,-142,-4079,136,-269.0,28.0
23568,1124,322,-154,-4132,122,-258.0,24.0
23584,1125,376,-140,-4109,127,-174.0,45.0
23600,1126,363,-169,-4188,124,-224.0,86.0
23616,1127,312,-164,-4153,167,-201.0,61.0
23632,1128,219,-135,-4140,171,-235.0,67.0
23648,1129,287,-143,-4219,133,-264.0,76.0
23664,1130,296,-118,-4152,102,-277.0,97.0
23680,1131,341,-147,-4145,106,-258.0,93.0
23696,1132,292,-139,-4120,108,-283.0,101.0
23712,1133,323,-151,-4124,114,-302.0,65.0
23728,1134,304,-182,-4095,148,-312.0,76.0
23744,1135,294,-169,-4210,166,-272.0,78.0
23760,1136,299,-148,-4181,142,-234.0,90.0
23776,1137,333,-147,-4170,94,-232.0,87.0
23792,1138,272,-182,-4109,73,-273.0,78.0
23808,1139,281,-185,-4115,108,-304.0,90.0
23824,1140,385,-121,-4155,129,-258.0,82.0
23840,1141,315,-155,-4140,154,-222.0,87.0
23857,1142,294,-173,-4114,167,-201.0,85.0
23872,1143,228,-161,-4148,113,-258.0,82.0
23888,1144,307,-155,-4150,82,-319.0,88.0
23904,1145,364,-157,-4158,70,-267.0,77.0
23920,1146,345,-175,-4133,94,-216.0,93.0
23936,1147,319,-134,-4134,117,-206.0,86.0
23952,1148,316,-161,-4157,140,-223.0,80.0
23968,1149,289,-172,-4152,123,-274.0,78.0
23984,1150,316,-127,-4092,111,-285.0,77.0
24000,1151,304,-158,-4101,90,-294.0,79.0
24016,1152,349,-175,-4120,116,-277.0,76.0
24032,1153,331,-191,-4156,122,-245.0,76.0
24048,1154,324,-156,-4111,143,-205.0,85.0
24064,1155,343,-176,-4093,148,-242.0,90.0
24080,1156,336,-153,-4137,142,-257.0,87.0
24096,1157,348,-165,-4166,106,-240.0,66.0
24112,1158,332,-156,-4106,110,-259.0,64.0
24128,1159,288,-177,-4138,90,-273.0,64.0
24144,1160,311,-168,-4121,88,-272.0,49.0
24160,1161,299,-198,-4141,109,-256.0,51.0
24176,1162,278,-183,-4158,121,-239.0,80.0
24192,1163,309,-164,-4133,125,-262.0,75.0
24208,1164,322,-154,-4106,122,-308.0,67.0
24224,1165,349,-220,-4149,94,-269.0,41.0
24240,1166,294,-150,-4071,72,-228.0,53.0
24256,1167,288,-134,-4067,106,-257.0,72.0
24272,1168,331,-153,-4056,131,-293.0,70.0
24288,1169,306,-161,-4054,194,-339.0,59.0
24304,1170,333,-184,-4168,201,-266.0,52.0
24320,1171,262,-144,-4142,167,-193.0,74.0
24337,1172,295,-128,-4154,147,-240.0,120.0
24352,1173,353,-164,-4150,137,-217.0,114.0
24368,1174,390,-199,-4091,140,-170.0,76.0
24384,1175,354,-177,-4123,172,-163.0,56.0
24400,1176,290,-147,-4104,195,-164.0,60.0
24416,1177,337,-160,-4164,222,-86.0,73.0
24432,1178,330,-178,-4116,220,-15.0,74.0
24448,1179,245,-175,-4129,214,-38.0,80.0
24464,1180,253,-188,-4199,212,-155.0,75.0
24480,1181,273,-152,-4165,181,-290.0,66.0
24496,1182,244,-203,-4224,139,-357.0,58.0
24512,1183,274,-138,-4174,97,-314.0,40.0
24528,1184,259,-131,-4189,89,-251.0,68.0
24544,1185,277,-167,-4174,102,-216.0,77.0
24560,1186,263,-181,-4161,139,-221.0,72.0
24576,1187,248,-147,-4073,143,-302.0,64.0
24592,1188,253,-108,-4132,149,-329.0,62.0
24608,1189,278,-127,-4149,139,-293.0,78.0
24624,1190,338,-116,-4159,94,-199.0,80.0
24640,1191,287,-132,-4119,72,-202.0,79.0
24656,1192,246,-134,-4079,113,-272.0,77.0
24672,1193,325,-145,-4086,129,-290.0,77.0
24688,1194,315,-124,-4136,146,-225.0,86.0
24704,1195,306,-169,-4122,164,-205.0,88.0
24720,1196,298,-174,-4171,163,-199.0,74.0
24736,1197,277,-163,-4139,152,-208.0,73.0
24752,1198,312,-155,-4176,130,-171.0,64.0
24768,1199,320,-157,-4148,141,-111.0,52.0
24784,1200,372,-181,-4183,166,-53.0,53.0
24800,1201,391,-174,-4210,219,36.0,35.0
24816,1202,333,-159,-4248,224,127.0,-5.0
24832,1203,517,-125,-4300,225,373.0,-60.0
24848,1204,611,-112,-4372,224,890.0,-161.0
24864,1205,486,-143,-4577,321,1455.0,-272.0
24880,1206,365,-154,-4380,281,1767.0,-489.0
24896,1207,-76,-135,-4012,542,1517.0,-432.0
24912,1208,-283,-80,-3936,542,2329.0,-550.0
24928,1209,303,-100,-4296,376,3240.0,-758.0
24944,1210,-343,-138,-4237,-788,4354.0,-1074.0
24960,1211,-1152,-281,-4903,-2975,3003.0,-1021.0
24976,1212,-1181,-127,-5149,-5047,997.0,-997.0
24992,1213,-734,-441,-5905,-8178,1585.0,-1287.0
25008,1214,-416,-621,-6829,-11906,-1134.0,-1675.0
25024,1215,-900,-1114,-6734,-14106,-5151.0,-1398.0
25040,1216,-1206,-1219,-4124,-13566,-6270.0,-165.0
25056,1217,-2030,-1354,-3538,-12278,-3499.0,1702.0
25072,1218,-609,-1177,-3101,-10889,-2742.0,3808.0
25088,1219,-1759,-3236,-1530,-8105,-1801.0,6131.0
25104,1220,-1766,-2975,-1324,-6126,-498.0,8869.0
25120,1221,-410,-2642,-1841,-2937,2321.0,10831.0
25136,1222,-411,-2471,-1178,-157,3163.0,10042.0
25152,1223,3082,-3753,-582,3635,2158.0,6584.0
25168,1224,-616,-2240,-1465,6291,1820.0,4471.0
25184,1225,4134,-2059,-1562,8775,-128.0,-628.0
25200,1226,1411,-1699,-88,11457,9164.0,-4897.0
25216,1227,-1318,-334,-3353,11498,6674.0,-2363.0
25232,1228,588,-580,-2295,12867,8433.0,-3243.0
25248,1229,-2204,-267,-3280,11923,2518.0,-419.0
25264,1230,-328,-115,-4422,9923,-1663.0,1488.0
25280,1231,1882,470,-5256,8962,-922.0,280.0
25296,1232,1282,611,-4652,8089,1281.0,-1137.0
25312,1233,401,217,-4432,7466,227.0,-1664.0
25328,1234,-120,306,-3586,8143,-4435.0,-908.0
25344,1235,-756,863,-2768,8075,-6404.0,-1823.0
25360,1236,2231,998,-3911,9083,-4487.0,-2649.0
25376,1237,2015,1966,-4369,8090,-1615.0,-3572.0
25392,1238,486,2059,-5095,6272,-287.0,-3461.0
25408,1239,227,1338,-3908,6116,287.0,-3297.0
25424,1240,748,1291,-4129,6619,-3453.0,-3631.0
25440,1241,1708,2185,-3931,6596,-4359.0,-4608.0
25456,1242,2338,2499,-3942,6099,1004.0,-3807.0
25472,1243,1245,2527,-4103,4909,3957.0,-3939.0
25488,1244,151,1830,-3788,1901,2212.0,-3648.0
25504,1245,1441,1983,-4882,-1560,-1290.0,-3748.0
25520,1246,-641,2494,-4554,-5391,-4172.0,-3837.0
25536,1247,3029,2029,-4732,-8338,-4821.0,-5054.0
25552,1248,1535,2296,-4918,-10206,-2946.0,-5191.0
25568,1249,1047,1861,-4634,-11027,-831.0,-4252.0
25584,1250,462,1247,-4373,-10795,-1633.0,-2580.0
25600,1251,239,541,-4386,-10352,-807.0,-1119.0
25616,1252,906,483,-4560,-11460,-820.0,-615.0
25632,1253,624,95,-5318,-13067,-436.0,229.0
25648,1254,404,316,-5198,-14100,-349.0,597.0
25664,1255,346,-201,-4739,-15378,-2532.0,577.0
25680,1256,187,-382,-3407,-15398,-1306.0,1827.0
25696,1257,-110,-1003,-1299,-12834,-262.0,4207.0
25712,1258,576,-1777,-350,-6986,-3168.0,7439.0
25728,1259,2789,-2098,-645,-1141,-1652.0,7344.0
25744,1260,4998,-2442,-1391,2949,1731.0,4070.0
25760,1261,4420,-362,-1259,5573,2299.0,346.0
25777,1262,3859,30,-2104,6185,3488.0,-2563.0
25792,1263,1965,282,-4005,5083,4669.0,-3890.0
25808,1264,3308,101,-4953,2193,4491.0,-3602.0
25824,1265,2935,-174,-4508,303,4548.0,-4988.0
25840,1266,1840,-802,-4334,-196,2187.0,-4488.0
25856,1267,1949,-447,-3294,502,-1065.0,-3678.0
25872,1268,1884,-462,-3725,1028,-2925.0,-2850.0
25888,1269,2377,-1092,-4667,363,797.0,-3909.0
25904,1270,833,-909,-4897,424,1155.0,-4951.0
25920,1271,1027,-1284,-2956,-666,232.0,-5069.0
25936,1272,321,-2712,-3902,-464,-2270.0,-3931.0
25952,1273,598,-4125,-3380,-361,871.0,-4599.0
25968,1274,438,-5340,-2656,885,3853.0,-4908.0
25984,1275,-2564,-6819,-608,1773,6509.0,-4923.0
26000,1276,-4767,-9515,-167,1742,3448.0,-1130.0
26016,1277,-4097,-13790,98,807,1636.0,2126.0
26032,1278,-2096,-8969,-1186,1587,3010.0,2858.0
26048,1279,-3258,-6758,-2053,3187,3089.0,3385.0
