Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
39888,10336,-101,1039,-3843,-105,-152.0,-213.0
39904,10337,-164,1025,-3716,-163,-179.0,-209.0
39920,10338,-246,998,-3660,-113,-97.0,-159.0
39936,10339,-289,1019,-3687,-62,-45.0,-106.0
39952,10340,-339,1045,-3720,-25,-96.0,-96.0
39968,10341,-277,1131,-3764,-45,-171.0,-86.0
39984,10342,-211,1110,-3761,19,-39.0,-34.0
40000,10343,-314,1058,-3757,44,-48.0,-41.0
40016,10344,-278,1131,-3854,18,-55.0,-10.0
40032,10345,-231,1093,-3891,-69,-33.0,19.0
40048,10346,-229,1012,-3863,-122,-68.0,19.0
40064,10347,-189,995,-3847,-134,-78.0,-11.0
40080,10348,-171,953,-3764,-90,-69.0,-5.0
40096,10349,-152,943,-3779,-75,-59.0,-4.0
40112,10350,-145,901,-3746,-51,-67.0,-24.0
40128,10351,-159,907,-3739,-80,-49.0,-46.0
40144,10352,-258,906,-3770,-66,-42.0,-32.0
40160,10353,-234,946,-3743,-24,-75.0,-4.0
40176,10354,-260,935,-3728,-41,-89.0,13.0
40192,10355,-184,956,-3680,-18,-145.0,-30.0
40208,10356,-168,946,-3652,44,-113.0,-39.0
40224,10357,-223,992,-3720,65,-147.0,-42.0
40240,10358,-203,1024,-3752,34,-103.0,1.0
40256,10359,-225,984,-3732,3,-94.0,21.0
40272,10360,-200,979,-3692,14,-151.0,-21.0
40288,10361,-170,951,-3775,32,-189.0,-68.0
40304,10362,-210,963,-3787,55,-168.0,-44.0
40320,10363,-229,1008,-3799,94,-129.0,9.0
40336,10364,-173,1015,-3838,67,-46.0,69.0
40352,10365,-201,994,-3808,27,-57.0,69.0
40368,10366,-178,975,-3764,26,-174.0,11.0
40384,10367,-139,1004,-3772,51,-216.0,-30.0
40400,10368,-125,1030,-3723,63,-157.0,-7.0
40416,10369,-122,997,-3741,69,-80.0,31.0
40432,10370,-180,1012,-3770,80,-96.0,25.0
40448,10371,-115,1030,-3859,42,-76.0,59.0
40464,10372,-122,987,-3858,37,-33.0,62.0
40480,10373,-151,1018,-3818,38,-56.0,31.0
40496,10374,-169,998,-3849,15,-100.0,-26.0
40512,10375,-133,1007,-3861,-17,-110.0,-45.0
40528,10376,-203,959,-3836,-47,-130.0,-61.0
40544,10377,-198,985,-3781,-46,-165.0,-71.0
40560,10378,-169,985,-3771,-74,-159.0,-60.0
40576,10379,-178,919,-3735,-86,-125.0,-48.0
40592,10380,-221,900,-3696,-40,-163.0,-53.0
40608,10381,-183,935,-3697,-1,-191.0,-47.0
40625,10382,-115,931,-3748,1,-121.0,-24.0
40640,10383,-124,920,-3676,5,-95.0,-30.0
40656,10384,-196,920,-3704,15,-125.0,-65.0
40672,10385,-167,950,-3708,33,-152.0,-88.0
40688,10386,-178,952,-3750,13,-142.0,-81.0
40704,10387,-170,909,-3702,5,-130.0,-68.0
40720,10388,-202,879,-3678,58,-123.0,-82.0
40736,10389,-249,961,-3740,113,-135.0,-53.0
40752,10390,-261,983,-3763,101,-106.0,-16.0
40768,10391,-237,982,-3768,106,-153.0,-2.0
40784,10392,-140,1006,-3771,91,-140.0,-43.0
40800,10393,-156,949,-3808,83,-89.0,-36.0
40816,10394,-223,990,-3854,89,-63.0,-7.0
40832,10395,-251,1033,-3832,80,-61.0,22.0
40848,10396,-256,1011,-3795,54,-98.0,1.0
40864,10397,-253,995,-3788,57,-180.0,-12.0
40880,10398,-193,1001,-3782,97,-136.0,12.0
40896,10399,-211,1014,-3794,120,-99.0,20.0
40912,10400,-194,1061,-3818,98,-171.0,-13.0
40928,10401,-126,1031,-3822,53,-167.0,-12.0
40944,10402,-131,1049,-3831,60,-98.0,27.0
40960,10403,-120,999,-3803,73,14.0,93.0
40976,10404,-138,988,-3766,90,16.0,59.0
40992,10405,-164,995,-3760,60,-109.0,-6.0
41008,10406,-144,1006,-3764,45,-173.0,-40.0
41024,10407,-95,1030,-3794,44,-160.0,-34.0
41040,10408,-55,974,-3764,46,-71.0,-25.0
41056,10409,-104,983,-3759,27,-77.0,-44.0
41072,10410,-111,999,-3770,15,-119.0,-48.0
41088,10411,-180,979,-3737,26,-127.0,-56.0
41104,10412,-101,996,-3724,41,-163.0,-84.0
41120,10413,-143,954,-3754,45,-96.0,-64.0
41136,10414,-156,990,-3762,43,-110.0,-54.0
41152,10415,-116,990,-3722,15,-126.0,-82.0
41168,10416,-122,1008,-3757,33,-117.0,-79.0
41184,10417,-128,1001,-3760,42,-18.0,-51.0
41200,10418,-199,985,-3776,74,-69.0,-67.0
41216,10419,-153,1037,-3790,86,-126.0,-107.0
41232,10420,-170,1035,-3779,72,-126.0,-101.0
Order,True,Max_Delay,17,Out_Range,0,,
55472,11310,-109,779,-3825,20,-102.0,-47.0
55488,11311,-90,784,-3814,30,-137.0,-39.0
55504,11312,-3,792,-3847,65,-99.0,-29.0
55520,11313,-46,787,-3861,66,-51.0,-18.0
55536,11314,-16,791,-3868,22,-78.0,-24.0
55552,11315,8,793,-3809,0,-63.0,-32.0
55568,11316,31,720,-3821,31,-40.0,-43.0
55584,11317,-10,712,-3780,84,-41.0,-38.0
55600,11318,-35,757,-3826,102,-63.0,-44.0
55616,11319,-29,787,-3909,139,-94.0,-74.0
55632,11320,-99,779,-3914,84,-63.0,-23.0
55648,11321,-60,840,-3907,50,-66.0,-35.0
55664,11322,-86,848,-3878,1,-104.0,-81.0
55680,11323,-54,869,-3949,-33,-109.0,-104.0
55696,11324,-30,846,-3936,-54,-67.0,-110.0
55712,11325,-106,859,-3919,-96,-41.0,-122.0
55728,11326,-127,817,-3876,-113,-60.0,-123.0
55744,11327,-177,821,-3830,-155,-149.0,-194.0
55760,11328,-170,745,-3845,-204,-115.0,-207.0
55776,11329,-136,771,-3916,-166,-4.0,-119.0
55792,11330,-204,830,-3887,-235,97.0,-10.0
55808,11331,-150,888,-3944,-413,44.0,76.0
55824,11332,-132,774,-3944,-634,191.0,237.0
55840,11333,-136,698,-3781,-592,384.0,349.0
55856,11334,-271,634,-3684,-308,319.0,375.0
55872,11335,-227,551,-3692,5,228.0,377.0
55888,11336,-140,551,-3768,220,274.0,293.0
55904,11337,-120,643,-4053,231,649.0,566.0
55920,11338,-324,673,-4052,124,1159.0,960.0
55937,11339,-515,722,-4076,-48,1698.0,1486.0
55952,11340,-876,623,-4110,-109,2171.0,2355.0
55968,11341,-1225,504,-4091,-40,2830.0,3492.0
55984,11342,-1410,391,-3772,306,3641.0,4475.0
56000,11343,-1298,460,-3705,1018,4650.0,5633.0
56016,11344,-761,561,-3797,1715,6427.0,6453.0
56032,11345,-627,567,-3937,2379,7687.0,7135.0
56048,11346,-299,730,-4266,2882,8386.0,7451.0
56064,11347,95,938,-4063,2494,8881.0,6915.0
56080,11348,-1516,562,-3755,2213,7088.0,5508.0
56096,11349,-957,259,-3057,2861,6114.0,3913.0
56112,11350,-1347,751,-2868,3516,6840.0,3063.0
56128,11351,-2260,568,-2634,3755,7830.0,2993.0
56144,11352,-3520,378,-1817,4389,7729.0,2554.0
56160,11353,-2725,870,-1681,6092,8194.0,2215.0
56176,11354,-2697,1455,-1661,7058,9566.0,1676.0
56192,11355,-2932,869,-1201,8320,9364.0,-450.0
56208,11356,-2759,1241,-259,8000,8043.0,-3987.0
56224,11357,-3223,2258,-438,7522,4191.0,-7744.0
56240,11358,-3064,3693,-2098,4955,1749.0,-9531.0
56256,11359,-3441,4708,-2927,1030,-1355.0,-11240.0
56272,11360,-2725,5692,-3389,-3591,-2893.0,-11567.0
56288,11361,-3449,4979,-1870,-5242,-1194.0,-12226.0
56304,11362,-2907,4838,-2138,-7803,-2082.0,-13108.0
56320,11363,-2715,5100,-2489,-10350,-3019.0,-14829.0
56336,11364,-2287,5528,-3387,-13446,-6610.0,-17428.0
56352,11365,-2523,7211,-3373,-15049,-12139.0,-20403.0
56368,11366,-2032,8377,-4468,-22646,-5718.0,-19073.0
56384,11367,269,8754,-2900,-28979,7113.0,-12068.0
56400,11368,297,7310,-1466,-30041,13060.0,-6635.0
56416,11369,-1573,5304,-1589,-29472,14192.0,-4242.0
56432,11370,-2030,3557,-876,-27296,12015.0,-7144.0
56448,11371,-2809,3452,581,-23342,12957.0,-8498.0
56464,11372,-3512,334,2057,-18969,13664.0,-9054.0
56480,11373,-4519,-1529,3578,-12951,15152.0,-6532.0
56496,11374,-5803,-2342,4737,-4228,9201.0,-2812.0
56512,11375,-6278,-2645,4278,977,4597.0,3076.0
56528,11376,-4016,-508,494,7352,-137.0,5496.0
56544,11377,-4058,-335,462,7036,1513.0,8743.0
56560,11378,-5246,-785,1003,7884,986.0,11383.0
56576,11379,-3619,-980,429,10485,-1328.0,14214.0
56592,11380,-2507,-1775,833,13537,-3763.0,17317.0
56608,11381,-634,-34,397,17186,-8921.0,18428.0
56624,11382,1661,726,56,18176,-12309.0,14482.0
56640,11383,2682,904,-1280,17844,-12352.0,10314.0
56656,11384,4191,841,-1648,18173,-11263.0,7645.0
56672,11385,5836,1520,-2427,20052,-7558.0,6076.0
56688,11386,5385,2384,-3598,17458,-2897.0,1130.0
56704,11387,6104,4165,-4061,15520,1021.0,-201.0
56720,11388,3653,4522,-4330,13120,2715.0,-2594.0
56736,11389,2782,4610,-4544,10205,1392.0,-4959.0
56752,11390,2702,4310,-4170,8205,805.0,-6619.0
56768,11391,2275,4356,-3851,5425,697.0,-7243.0
56784,11392,2404,4244,-3482,2646,240.0,-7222.0
56800,11393,2153,4616,-3408,-102,1317.0,-5823.0
56816,11394,2528,4296,-2645,-821,2569.0,-4223.0
56832,11395,2785,4212,-2585,-1542,4026.0,-2571.0
56848,11396,1931,4263,-1761,-1724,5891.0,-670.0
56864,11397,1246,3248,-2071,-2652,7525.0,912.0
56880,11398,378,2888,-2257,-3763,7588.0,1752.0
56896,11399,-176,2477,-2606,-4286,6879.0,2059.0
56912,11400,-77,2637,-3079,-5893,6241.0,1017.0
56928,11401,-477,2551,-2981,-6909,5339.0,302.0
56945,11402,-1120,2072,-2830,-7658,4467.0,329.0
56960,11403,-595,1422,-2755,-7937,3812.0,-450.0
56976,11404,-1711,748,-2243,-7733,2643.0,-1363.0
56992,11405,-1629,173,-2709,-7000,1280.0,-1952.0
57008,11406,-1072,-274,-2997,-6078,1561.0,-2625.0
57024,11407,-1875,-810,-2890,-5168,1604.0,-2477.0
57040,11408,-1286,-995,-3065,-4627,1427.0,-1671.0
57056,11409,-823,-1321,-2922,-4524,2879.0,-977.0
57072,11410,-1531,-1873,-2729,-4271,3010.0,-660.0
57088,11411,-1608,-2475,-2869,-3939,3728.0,-614.0
57104,11412,-2391,-3305,-2661,-3131,3698.0,-817.0
57120,11413,-2892,-4204,-2409,-2007,3361.0,-1121.0
57137,11414,-4517,-5197,-2242,-468,2333.0,-1327.0
57152,11415,-4420,-5920,-2342,1195,1159.0,-1406.0
57168,11416,-5064,-6851,-2276,2056,103.0,-1092.0
57184,11417,-5484,-7162,-2818,1985,610.0,107.0
57200,11418,-6038,-7214,-2774,1982,794.0,1148.0
57216,11419,-6186,-7183,-2695,2203,236.0,1964.0
57232,11420,-6168,-7367,-2520,2111,-991.0,2358.0
57248,11421,-5704,-7240,-2183,1971,-2082.0,2697.0
57264,11422,-4905,-6287,-2127,1948,-3476.0,2836.0
57280,11423,-4956,-5113,-1691,1794,-3730.0,3957.0
57296,11424,-4616,-4166,-1383,996,-5222.0,3845.0
57312,11425,-1549,-2756,-1960,940,-3191.0,4543.0
57328,11426,-3006,-1478,-321,3136,-999.0,6057.0
57344,11427,-2199,-309,591,7461,-2918.0,5814.0
57360,11428,-1686,2987,564,8534,-7916.0,3886.0
57376,11429,-1428,6148,-293,6332,-10637.0,3815.0
57392,11430,2418,8629,-1387,4266,-5871.0,3720.0
57408,11431,2832,9752,-1774,6812,957.0,6312.0
57425,11432,1992,9047,-2775,6342,1912.0,7552.0
57440,11433,3941,8242,-3394,4523,394.0,4783.0
57456,11434,5440,6750,-4509,3514,-921.0,2205.0
57472,11435,6448,5132,-5466,1779,813.0,439.0
57488,11436,1963,3194,-4853,122,1365.0,-646.0
57504,11437,-726,2396,-4434,-181,1248.0,-640.0
57520,11438,-2622,983,-2905,-568,890.0,-181.0
57536,11439,-1960,831,-3326,-30,471.0,111.0
57552,11440,-1201,794,-3909,791,511.0,248.0
57568,11441,-957,1017,-4444,715,486.0,361.0
57584,11442,-754,1038,-4552,260,119.0,168.0
57600,11443,-59,1068,-4670,-178,-58.0,46.0
57617,11444,55,827,-4393,-464,80.0,-175.0
57632,11445,-487,704,-3893,-562,-88.0,-367.0
57649,11446,-807,619,-3493,-423,-185.0,-320.0
57664,11447,-912,764,-3593,-136,88.0,23.0
57680,11448,-682,746,-3617,-106,-119.0,59.0
57696,11449,-305,754,-3693,-45,-394.0,-73.0
57712,11450,-199,893,-3913,-31,-148.0,25.0
57728,11451,-440,939,-3793,80,-94.0,156.0
57744,11452,-293,999,-3947,197,8.0,257.0
57760,11453,-198,1078,-4053,208,-74.0,249.0
57776,11454,-82,1074,-4044,84,-371.0,51.0
57792,11455,17,1056,-4125,-107,-318.0,-30.0
57808,11456,-128,1000,-4034,-206,-175.0,51.0
57824,11457,-133,891,-3902,-271,-221.0,1.0
57840,11458,-189,765,-3769,-229,-438.0,-102.0
57856,11459,-209,699,-3741,-149,-481.0,-105.0
57872,11460,-141,682,-3813,-17,-342.0,12.0
57888,11461,-73,734,-3850,-45,-128.0,131.0
57904,11462,-96,681,-3770,13,-33.0,160.0
57920,11463,-103,684,-3725,-5,-130.0,64.0
57936,11464,-102,629,-3792,-60,-205.0,-27.0
57952,11465,-166,606,-3697,-5,-101.0,36.0
57968,11466,-241,681,-3605,77,40.0,97.0
57984,11467,-255,721,-3684,81,44.0,73.0
58000,11468,-253,708,-3658,118,-55.0,42.0
58016,11469,-183,701,-3753,122,-91.0,-2.0
58032,11470,-192,784,-3723,87,-46.0,16.0
58049,11471,-148,796,-3678,116,20.0,79.0
58064,11472,-207,827,-3702,112,39.0,38.0
58080,11473,-242,808,-3815,79,-170.0,-53.0
58096,11474,-188,808,-3902,72,-187.0,-53.0
58112,11475,-192,857,-3886,39,-122.0,24.0
58128,11476,-156,893,-3933,49,-44.0,93.0
58144,11477,-119,815,-3876,-1,-107.0,58.0
58160,11478,-84,851,-3986,-61,-84.0,12.0
58176,11479,-93,802,-3914,-12,-9.0,11.0
58192,11480,-166,830,-3840,68,13.0,-35.0
58208,11481,-278,805,-3861,-4,-50.0,-83.0
58224,11482,-313,817,-3896,26,-92.0,-70.0
58240,11483,-305,863,-3947,-49,-107.0,-59.0
58256,11484,-293,827,-3829,-54,-79.0,-32.0
58272,11485,-246,816,-3773,-18,-112.0,-91.0
58288,11486,-277,826,-3886,-37,5.0,-68.0
58304,11487,-447,799,-3829,-60,-33.0,-42.0
58320,11488,-412,790,-3799,-53,-138.0,-12.0
58336,11489,-302,795,-3783,-53,-131.0,19.0
58352,11490,-203,783,-3744,-26,-113.0,31.0
58368,11491,-152,760,-3762,14,-128.0,-2.0
58384,11492,-228,738,-3697,51,-126.0,-12.0
58400,11493,-258,748,-3780,47,-140.0,-10.0
58416,11494,-311,726,-3750,-22,-188.0,-10.0
58433,11495,-239,732,-3712,7,-125.0,13.0
58448,11496,-237,713,-3721,34,-67.0,13.0
58464,11497,-145,773,-3777,98,57.0,39.0
58480,11498,-212,749,-3761,111,105.0,58.0
58496,11499,-273,777,-3736,104,-82.0,-30.0
58512,11500,-238,796,-3762,57,-167.0,-80.0
58528,11501,-306,773,-3805,77,-175.0,-89.0
58544,11502,-291,795,-3844,118,-133.0,-47.0
58561,11503,-272,845,-3885,118,-154.0,-29.0
58576,11504,-201,827,-3853,71,-154.0,-65.0
58592,11505,-224,812,-3880,90,-87.0,-64.0
58608,11506,-358,807,-3849,69,-126.0,-67.0
58624,11507,-291,800,-3835,89,-178.0,-64.0
58640,11508,-313,840,-3821,100,-143.0,-45.0
58656,11509,-249,792,-3808,132,-123.0,-39.0
58672,11510,-248,802,-3847,177,-33.0,-8.0
58688,11511,-336,810,-3884,190,83.0,-10.0
58704,11512,-348,852,-3851,146,53.0,-18.0
58720,11513,-351,818,-3763,112,5.0,13.0
58736,11514,-283,819,-3808,146,22.0,15.0
58752,11515,-299,804,-3809,182,7.0,-7.0
58768,11516,-326,868,-3825,114,-125.0,12.0
58784,11517,-239,849,-3792,40,-191.0,-14.0
58800,11518,-195,820,-3844,32,-104.0,-16.0
58816,11519,-278,831,-3880,72,-68.0,32.0
58832,11520,-330,822,-3809,48,-92.0,28.0
58848,11521,-324,856,-3773,65,-180.0,16.0
58864,11522,-127,863,-3793,69,-112.0,26.0
58880,11523,-186,865,-3819,42,-58.0,19.0
58896,11524,-273,842,-3830,37,-130.0,-31.0
58912,11525,-289,882,-3766,25,-231.0,-59.0
58928,11526,-240,862,-3797,21,-183.0,-15.0
58944,11527,-210,834,-3816,-1,-69.0,2.0
58960,11528,-285,794,-3848,52,-31.0,18.0
58976,11529,-349,856,-3865,28,-122.0,-36.0
58992,11530,-353,870,-3781,-16,-283.0,-85.0
59008,11531,-246,846,-3757,10,-239.0,-69.0
59024,11532,-210,847,-3804,56,-65.0,18.0
59040,11533,-323,846,-3810,83,-48.0,35.0
59056,11534,-274,892,-3841,79,-138.0,5.0
59072,11535,-232,914,-3890,-8,-197.0,-44.0
59088,11536,-126,860,-3834,0,-101.0,0.0
59104,11537,-189,858,-3809,15,1.0,8.0
59120,11538,-316,849,-3840,25,-49.0,-11.0
59137,11539,-300,873,-3870,5,-230.0,-76.0
59152,11540,-227,879,-3826,-27,-198.0,-57.0
59168,11541,-178,839,-3825,11,-51.0,-5.0
59184,11542,-207,862,-3779,28,14.0,19.0
59200,11543,-251,819,-3787,53,-38.0,-34.0
59216,11544,-288,848,-3832,16,-168.0,-106.0
59232,11545,-258,850,-3812,-13,-187.0,-86.0
59248,11546,-222,833,-3801,-8,-99.0,-49.0
59264,11547,-223,804,-3734,6,-71.0,-53.0
59280,11548,-268,835,-3759,23,-62.0,-65.0
59296,11549,-293,860,-3778,18,1.0,-30.0
59312,11550,-283,850,-3767,12,2.0,-26.0
59328,11551,-345,810,-3699,0,-106.0,-74.0
59344,11552,-335,844,-3785,36,-165.0,-82.0
59360,11553,-314,846,-3826,53,-97.0,-43.0
59377,11554,-301,877,-3771,32,-31.0,3.0
59392,11555,-309,822,-3771,7,-67.0,-15.0
59408,11556,-336,836,-3786,43,-105.0,-28.0
59424,11557,-278,850,-3793,88,-111.0,-38.0
59440,11558,-288,871,-3801,85,-138.0,-50.0
59456,11559,-211,872,-3833,68,-67.0,-29.0
59472,11560,-271,879,-3848,26,-69.0,-21.0
59488,11561,-327,885,-3850,15,-92.0,-6.0
59504,11562,-271,878,-3834,10,-81.0,2.0
59520,11563,-255,856,-3801,12,-99.0,-5.0
59536,11564,-271,832,-3792,13,-113.0,-50.0
59552,11565,-334,860,-3831,15,-180.0,-66.0
59568,11566,-289,887,-3872,2,-169.0,-41.0
59584,11567,-233,880,-3852,5,-132.0,-44.0
59600,11568,-193,854,-3795,3,-75.0,-34.0
59616,11569,-231,854,-3767,3,-67.0,-47.0
59632,11570,-326,834,-3819,-19,-94.0,-44.0
59648,11571,-331,853,-3826,-10,-101.0,-19.0
59665,11572,-263,861,-3791,-12,-113.0,-25.0
59680,11573,-255,851,-3814,-6,-85.0,-16.0
59696,11574,-283,822,-3808,-5,-115.0,-55.0
59712,11575,-340,815,-3813,5,-102.0,-52.0
59728,11576,-321,816,-3856,20,-95.0,-10.0
59744,11577,-260,888,-3798,42,-90.0,-3.0
59760,11578,-245,860,-3740,24,-91.0,-29.0
59776,11579,-252,849,-3798,35,-98.0,-48.0
59792,11580,-309,847,-3825,36,-36.0,-9.0
59808,11581,-339,847,-3812,31,-56.0,-2.0
59824,11582,-289,849,-3740,25,-106.0,-36.0
59840,11583,-282,811,-3766,21,-128.0,-64.0
59856,11584,-277,818,-3848,55,-91.0,-39.0
59872,11585,-296,862,-3852,40,-44.0,2.0
59888,11586,-328,871,-3805,1,-126.0,-31.0
59904,11587,-306,842,-3742,-13,-174.0,-65.0
59920,11588,-282,781,-3785,22,-146.0,-52.0
59936,11589,-281,792,-3829,75,-58.0,-15.0
59952,11590,-260,868,-3848,97,-29.0,9.0
59969,11591,-277,895,-3825,59,-88.0,-36.0
59984,11592,-272,888,-3836,-7,-177.0,-83.0
60000,11593,-258,859,-3873,-42,-119.0,-51.0
60016,11594,-307,870,-3820,-28,-102.0,-29.0
60032,11595,-240,842,-3810,-1,-119.0,-21.0
60048,11596,-257,806,-3730,19,-120.0,-55.0
60064,11597,-242,821,-3774,15,-153.0,-99.0
60080,11598,-294,847,-3830,44,-160.0,-89.0
60096,11599,-267,848,-3856,19,-84.0,-51.0
60112,11600,-346,848,-3817,-11,-84.0,-30.0
60128,11601,-272,813,-3814,-24,-59.0,-16.0
60144,11602,-269,800,-3784,40,-15.0,-24.0
60160,11603,-315,797,-3783,102,-48.0,-37.0
60176,11604,-326,848,-3803,152,-30.0,-2.0
60192,11605,-248,875,-3735,160,35.0,11.0
60208,11606,-350,831,-3774,138,17.0,32.0
60224,11607,-361,838,-3777,147,9.0,67.0
60240,11608,-388,841,-3810,150,-22.0,60.0
60256,11609,-377,901,-3791,83,-135.0,17.0
Order,True,Max_Delay,17,Out_Range,0,,
2945,12123,-233,967,-3806,54,-100.0,30.0
2961,12124,-170,979,-3836,34,-147.0,-5.0
2977,12125,-165,984,-3824,25,-138.0,-25.0
2994,12126,-140,987,-3840,15,-93.0,-29.0
3009,12127,-208,964,-3837,-8,-116.0,-42.0
3025,12128,-175,984,-3781,-32,-157.0,-58.0
3041,12129,-136,1015,-3835,-57,-93.0,-35.0
3057,12130,-175,974,-3780,-46,-71.0,-38.0
3073,12131,-222,929,-3736,-40,-80.0,-66.0
3089,12132,-197,959,-3741,-39,-103.0,-94.0
3105,12133,-208,930,-3703,-45,-167.0,-124.0
3121,12134,-221,884,-3530,11,-225.0,-144.0
3137,12135,-265,936,-3692,10,-234.0,-149.0
3153,12136,-314,906,-3674,34,-283.0,-158.0
3169,12137,-229,914,-3674,55,-433.0,-226.0
3185,12138,-135,958,-3764,106,-337.0,-158.0
3201,12139,-255,951,-3771,59,-160.0,-64.0
3217,12140,-302,965,-3797,31,-164.0,-41.0
3233,12141,-263,973,-3786,35,-238.0,-58.0
3249,12142,-224,962,-3808,-2,-291.0,-78.0
3265,12143,-212,988,-3803,10,-356.0,-106.0
3281,12144,-182,1006,-3801,4,-393.0,-127.0
3297,12145,-170,995,-3796,-19,-418.0,-131.0
3313,12146,-132,989,-3900,-87,-349.0,-120.0
3329,12147,-114,974,-3812,-161,-289.0,-102.0
3345,12148,-131,938,-3873,-195,-309.0,-123.0
3361,12149,-53,988,-3852,-310,-435.0,-240.0
3377,12150,-132,949,-3810,-658,-671.0,-396.0
3393,12151,-224,945,-3972,-1145,-978.0,-687.0
3409,12152,282,714,-3654,-1183,-825.0,-842.0
3425,12153,-117,739,-3762,-1178,-1150.0,-855.0
3441,12154,-96,752,-3817,-1298,-1421.0,-1041.0
3457,12155,167,784,-3852,-1415,-1314.0,-950.0
3473,12156,194,784,-3958,-1551,-978.0,-596.0
3489,12157,145,693,-4136,-1855,-567.0,-207.0
3505,12158,406,557,-4067,-2209,-77.0,23.0
3521,12159,264,302,-3892,-2106,466.0,384.0
3537,12160,259,172,-3835,-1532,1554.0,1150.0
3553,12161,92,198,-3776,-1164,3288.0,2346.0
3569,12162,-698,7,-3526,-973,4851.0,3708.0
3585,12163,-1230,-415,-3212,-475,5668.0,4549.0
3601,12164,-1032,-424,-3344,989,6104.0,5214.0
3617,12165,-16,78,-3584,2827,7237.0,5633.0
3633,12166,1150,357,-3996,4535,8462.0,5173.0
3649,12167,681,1155,-4200,5844,8564.0,3619.0
3665,12168,-1292,1294,-3926,5911,6443.0,2880.0
3681,12169,-1496,1413,-4068,4415,4101.0,1302.0
3697,12170,-408,1610,-4267,3580,4156.0,272.0
3713,12171,-746,1491,-3564,3831,6517.0,148.0
3729,12172,-866,1251,-3045,4925,7948.0,-850.0
3745,12173,-520,1253,-2101,5704,9642.0,-2988.0
3761,12174,-2699,2445,-1056,7091,7317.0,-6318.0
3777,12175,-2319,4050,-1969,7389,2894.0,-9313.0
3793,12176,-3505,3624,-3022,5595,291.0,-10369.0
3809,12177,-3546,4473,-3574,2835,-3067.0,-10464.0
3825,12178,-2127,4997,-4870,-1052,-4400.0,-10291.0
3841,12179,-1245,5314,-5711,-6627,-3180.0,-10623.0
3857,12180,-1104,5687,-5813,-11065,-5914.0,-13089.0
3873,12181,-608,6634,-4367,-13773,-10687.0,-17672.0
3889,12182,-570,10066,-6062,-25660,4822.0,-13801.0
3905,12183,731,8372,-2391,-29428,6615.0,-11027.0
3921,12184,1101,7551,-2802,-30995,7439.0,-8517.0
3937,12185,90,5325,-1811,-29711,5669.0,-8903.0
3953,12186,293,1213,-743,-25745,8612.0,-11029.0
3969,12187,-2490,406,892,-19297,10388.0,-10307.0
3985,12188,-5010,-869,1457,-14888,10036.0,-7976.0
4001,12189,-5454,-2212,3324,-10409,9837.0,-4908.0
4017,12190,-7250,-2922,4672,-4278,5207.0,-1781.0
4033,12191,-6241,-2268,2251,2067,927.0,985.0
4049,12192,-2213,-19,-2673,1704,8786.0,5165.0
4065,12193,-4306,-1741,945,2048,8711.0,8320.0
4081,12194,-6314,-3012,3776,7892,3899.0,11381.0
4097,12195,-5033,-2963,3336,13800,-1262.0,15122.0
4113,12196,-3399,-430,8,14879,-4020.0,18634.0
4129,12197,-324,-871,934,15809,-6174.0,17329.0
4146,12198,1242,-569,738,18403,-8879.0,13147.0
4161,12199,2485,503,541,19887,-10567.0,9659.0
4177,12200,4100,1178,-999,21080,-11062.0,7228.0
4193,12201,6193,1984,-2963,20781,-5574.0,4020.0
4209,12202,4768,3227,-2380,18362,3348.0,1457.0
4225,12203,5613,4649,-2449,16862,3007.0,-1596.0
4241,12204,3440,5024,-4131,13451,2745.0,-4013.0
4257,12205,2608,5040,-4721,9696,1248.0,-5626.0
4273,12206,3090,5924,-5994,5542,1587.0,-5936.0
4289,12207,2626,5062,-3873,1604,2218.0,-4949.0
4305,12208,2469,4739,-2787,-1021,2609.0,-3723.0
4321,12209,1941,4275,-2546,-3064,3488.0,-2361.0
4337,12210,1643,3962,-2385,-4254,4550.0,-924.0
4353,12211,1894,3618,-2532,-4839,6104.0,188.0
4369,12212,1319,3221,-2046,-4561,6452.0,1360.0
4385,12213,1359,3532,-2436,-4643,7624.0,2391.0
4401,12214,369,3043,-2004,-5565,8783.0,3062.0
4417,12215,-823,2680,-2338,-5963,8111.0,2208.0
4433,12216,-2169,2057,-2494,-6405,4821.0,-201.0
4450,12217,-2773,1171,-2876,-7002,1332.0,-2198.0
4465,12218,-2075,597,-3009,-7419,-1136.0,-3316.0
4481,12219,-892,339,-3412,-7799,-944.0,-3249.0
4497,12220,-1106,-79,-3239,-7926,300.0,-2532.0
4513,12221,-1246,-992,-3084,-7341,2362.0,-1752.0
4529,12222,-2217,-1702,-2947,-5819,2188.0,-1574.0
4545,12223,-2108,-2486,-3003,-4227,1940.0,-1894.0
4561,12224,-2360,-3611,-2432,-2963,1688.0,-2115.0
4577,12225,-2232,-4032,-2793,-2551,1205.0,-2007.0
4593,12226,-2303,-4514,-2455,-2330,1500.0,-1832.0
4609,12227,-2667,-5592,-2250,-2390,2476.0,-1711.0
4625,12228,-4669,-6462,-2237,-1807,1050.0,-2057.0
4641,12229,-6166,-7100,-1596,-1164,-1133.0,-2392.0
4657,12230,-5492,-7375,-2769,-1158,-1974.0,-2243.0
4673,12231,-5458,-7445,-2436,-184,-410.0,-471.0
