Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
27783,34155,462,982,-3785,-29,-100.0,-82.0
27799,34156,446,985,-3770,-66,-92.0,-57.0
27815,34157,457,977,-3749,-65,-110.0,-32.0
27831,34158,566,946,-3750,-30,-97.0,-21.0
27847,34159,513,997,-3730,-68,-83.0,-63.0
27863,34160,511,957,-3723,-102,-160.0,-92.0
27879,34161,550,960,-3727,-87,-203.0,-97.0
27895,34162,538,941,-3710,-77,-156.0,-90.0
27911,34163,574,932,-3722,-74,-120.0,-83.0
27927,34164,581,949,-3674,-86,-117.0,-83.0
27943,34165,591,899,-3724,-89,-104.0,-84.0
27959,34166,576,908,-3728,-50,-76.0,-63.0
27975,34167,582,922,-3740,-42,-38.0,-64.0
27991,34168,571,934,-3697,-85,-58.0,-84.0
28007,34169,552,914,-3690,-84,-117.0,-122.0
28023,34170,626,909,-3705,-87,-119.0,-162.0
28039,34171,612,915,-3717,-64,-28.0,-129.0
28055,34172,592,886,-3712,-17,81.0,-87.0
28071,34173,536,864,-3754,16,131.0,-80.0
28087,34174,432,932,-3841,5,110.0,-61.0
28103,34175,427,934,-3776,-39,20.0,-57.0
28119,34176,513,886,-3722,-12,-81.0,-78.0
28135,34177,555,876,-3753,47,-37.0,-87.0
28151,34178,493,936,-3831,95,-8.0,-58.0
28167,34179,446,943,-3805,48,-26.0,-56.0
28183,34180,400,942,-3827,27,-108.0,-41.0
28199,34181,464,939,-3803,28,-159.0,-36.0
28215,34182,469,932,-3778,34,-170.0,-14.0
28231,34183,533,952,-3817,28,-160.0,-33.0
28247,34184,460,926,-3838,-14,-186.0,-67.0
28263,34185,485,944,-3780,-26,-218.0,-76.0
28279,34186,490,915,-3792,-19,-121.0,-53.0
28295,34187,467,921,-3834,-4,-23.0,4.0
28311,34188,410,911,-3800,-20,-59.0,10.0
28327,34189,406,900,-3769,-19,-161.0,-12.0
28343,34190,439,901,-3768,1,-178.0,6.0
28359,34191,463,888,-3788,16,-127.0,31.0
28375,34192,461,916,-3766,37,-116.0,50.0
28391,34193,441,933,-3792,38,-158.0,43.0
28407,34194,424,937,-3792,23,-186.0,37.0
28423,34195,405,921,-3750,13,-214.0,24.0
28439,34196,382,917,-3768,18,-194.0,39.0
28455,34197,350,944,-3736,8,-175.0,84.0
28472,34198,352,946,-3728,-11,-185.0,117.0
28487,34199,388,905,-3619,11,-236.0,133.0
28503,34200,431,916,-3600,41,-274.0,141.0
28519,34201,437,875,-3595,61,-278.0,169.0
28535,34202,489,921,-3599,77,-245.0,196.0
28551,34203,573,916,-3616,71,-143.0,275.0
28567,34204,664,902,-3578,61,-18.0,319.0
28583,34205,864,919,-3639,31,150.0,271.0
28599,34206,1184,998,-3668,-59,406.0,196.0
28615,34207,1585,991,-3733,-153,933.0,210.0
28631,34208,1690,869,-3933,-58,1471.0,300.0
28647,34209,1758,784,-4280,196,1669.0,360.0
28663,34210,1760,896,-4660,260,1286.0,172.0
28679,34211,1861,983,-4977,157,588.0,-163.0
28695,34212,2149,1050,-5283,-91,-37.0,-573.0
28711,34213,2440,1107,-5536,-332,-30.0,-910.0
28727,34214,2404,1202,-5589,-576,417.0,-1115.0
28743,34215,2059,1361,-5574,-857,676.0,-1269.0
28759,34216,2101,1382,-5480,-1051,734.0,-1378.0
28775,34217,2140,1445,-5435,-1233,853.0,-1600.0
28791,34218,1832,1480,-5429,-1392,784.0,-1877.0
28807,34219,1440,1591,-5328,-1603,490.0,-2150.0
28823,34220,1251,1520,-5165,-1829,43.0,-2351.0
28839,34221,1293,1491,-5015,-1987,-44.0,-2463.0
28855,34222,1032,1533,-4814,-2102,-49.0,-2523.0
28871,34223,890,1411,-4674,-2155,-211.0,-2655.0
28887,34224,776,1335,-4517,-2319,-270.0,-2773.0
28903,34225,601,1029,-4277,-2396,-210.0,-2831.0
28919,34226,368,1109,-4045,-2442,-85.0,-2848.0
28935,34227,46,981,-3728,-2470,23.0,-2857.0
28951,34228,-160,851,-3617,-2456,62.0,-2829.0
28967,34229,-576,706,-3380,-2413,59.0,-2796.0
28983,34230,-942,537,-3163,-2359,-125.0,-2756.0
28999,34231,-1221,368,-2914,-2275,-347.0,-2694.0
29015,34232,-1535,-2,-2647,-2137,-484.0,-2539.0
29031,34233,-1633,-80,-2439,-1911,-450.0,-2357.0
29047,34234,-1945,-268,-2318,-1587,-245.0,-2048.0
29063,34235,-2031,-376,-2237,-1253,34.0,-1664.0
29079,34236,-2242,-438,-2232,-1103,359.0,-1275.0
29095,34237,-2401,-544,-2174,-936,447.0,-894.0
29111,34238,-2590,-561,-1994,-807,258.0,-636.0
29127,34239,-2553,-701,-2012,-597,-29.0,-352.0
29143,34240,-2514,-719,-1947,-402,-87.0,-42.0
29159,34241,-2582,-695,-1837,-272,-240.0,201.0
29175,34242,-2482,-767,-1617,-122,-522.0,431.0
29191,34243,-2252,-859,-1454,165,-592.0,724.0
29207,34244,-2095,-795,-1524,545,-383.0,1085.0
29223,34245,-2003,-712,-1519,851,-137.0,1447.0
29239,34246,-1869,-587,-1637,1164,69.0,1789.0
29255,34247,-1870,-377,-1760,1395,127.0,2069.0
29271,34248,-1861,-42,-1613,1449,-107.0,2339.0
29287,34249,-1159,-145,-1253,1584,-68.0,2606.0
29303,34250,-766,-307,-1603,2175,510.0,2801.0
29319,34251,-1064,11,-2253,2973,806.0,3162.0
29335,34252,-1204,521,-2806,2944,581.0,3291.0
29351,34253,-1233,742,-3041,2600,-181.0,3351.0
29367,34254,-583,809,-2836,2604,-928.0,3444.0
29383,34255,516,944,-3285,2983,-972.0,3508.0
29399,34256,948,1291,-3801,3212,-627.0,3362.0
29415,34257,887,1674,-4254,2928,-748.0,3077.0
29431,34258,764,1915,-4352,2440,-1494.0,2681.0
29447,34259,1385,1961,-4248,2126,-2044.0,2478.0
29463,34260,1986,1766,-4405,2088,-1727.0,2367.0
29479,34261,1936,1699,-4753,2151,-1311.0,2212.0
29495,34262,1675,1886,-4966,1974,-1345.0,1996.0
29511,34263,1771,1945,-5092,1481,-1622.0,1778.0
29527,34264,2429,1629,-5213,1203,-1375.0,1698.0
29543,34265,2886,1451,-5463,935,-339.0,1700.0
29559,34266,2933,1296,-5743,677,391.0,1513.0
29575,34267,2338,1416,-5882,130,-50.0,1083.0
29591,34268,2213,1250,-5925,-340,-1119.0,689.0
29607,34269,2794,1002,-6139,-571,-1391.0,491.0
29623,34270,2798,872,-6157,-412,-953.0,317.0
29639,34271,2279,931,-6173,-381,-681.0,92.0
29655,34272,1757,1082,-6379,-482,-728.0,-72.0
29671,34273,1681,1360,-6385,-651,-343.0,174.0
29687,34274,2032,1154,-6420,-665,112.0,325.0
29703,34275,1825,1213,-6517,-716,157.0,204.0
29719,34276,1553,1199,-6691,-960,54.0,40.0
29735,34277,1350,1204,-6655,-1208,113.0,64.0
29751,34278,1254,1166,-6548,-1357,482.0,153.0
29767,34279,1036,1268,-6393,-1449,726.0,309.0
29783,34280,1041,1382,-6197,-1675,841.0,377.0
29799,34281,959,1333,-5973,-1943,893.0,374.0
29815,34282,962,1473,-5587,-2252,999.0,319.0
29831,34283,924,1355,-5148,-2575,1113.0,248.0
29847,34284,886,1157,-4758,-2798,1153.0,157.0
29863,34285,749,1113,-4382,-2943,1236.0,121.0
29879,34286,516,1033,-3858,-3061,1111.0,69.0
29895,34287,405,768,-3367,-3240,871.0,-19.0
29911,34288,387,606,-2881,-3224,685.0,2.0
29927,34289,536,316,-2324,-3065,546.0,5.0
29943,34290,616,58,-1937,-2858,419.0,-58.0
29960,34291,767,-136,-1534,-2646,319.0,-114.0
29975,34292,840,-424,-1181,-2400,228.0,-179.0
29991,34293,1017,-691,-832,-2083,51.0,-261.0
30007,34294,1031,-540,-566,-1740,-53.0,-388.0
30023,34295,1327,-962,-354,-1470,-86.0,-627.0
30039,34296,1073,-1179,-164,-1121,-402.0,-890.0
30055,34297,827,-1190,196,-646,-1115.0,-1153.0
30071,34298,1043,-1442,201,-105,-1577.0,-1171.0
30087,34299,1582,-1808,601,660,-1779.0,-1292.0
30103,34300,1358,-1561,-23,1013,-1838.0,-1447.0
30119,34301,1150,-1029,-372,1556,-1676.0,-1568.0
30135,34302,1124,-1057,-559,1831,-1478.0,-1680.0
30151,34303,882,-763,-670,2180,-1687.0,-1719.0
30167,34304,866,-696,-757,2637,-2324.0,-1796.0
30183,34305,1393,-566,-1129,3144,-2709.0,-1843.0
30199,34306,1645,57,-1484,3524,-2750.0,-1809.0
30215,34307,2092,398,-1807,3874,-2164.0,-1887.0
30231,34308,2150,518,-2636,4102,-1196.0,-2046.0
30247,34309,1593,872,-3448,3935,-92.0,-2151.0
30263,34310,915,1467,-3956,3653,277.0,-1996.0
30279,34311,955,1781,-3778,3221,158.0,-1809.0
30295,34312,1183,1617,-3812,3304,173.0,-1822.0
30311,34313,917,1274,-4855,3765,257.0,-2049.0
30327,34314,210,1658,-6115,3578,506.0,-1793.0
30343,34315,-371,2034,-6572,2955,-16.0,-1689.0
30359,34316,2,2074,-6401,2220,-805.0,-1592.0
30375,34317,605,2107,-6159,1768,-678.0,-1574.0
30391,34318,662,1771,-5954,1769,-110.0,-1571.0
30407,34319,237,1764,-6135,1638,494.0,-1458.0
30423,34320,-363,1633,-6054,1296,542.0,-1351.0
30439,34321,-738,1686,-5748,807,180.0,-1221.0
30455,34322,-806,1522,-5264,601,-191.0,-1029.0
30471,34323,-622,1248,-4842,679,-154.0,-800.0
30487,34324,-674,1161,-5001,859,188.0,-569.0
30503,34325,-1076,1180,-5198,775,316.0,-268.0
30519,34326,-1202,1280,-5315,551,-100.0,-19.0
30535,34327,-838,1355,-5078,291,-244.0,222.0
30551,34328,-644,1269,-4935,142,-92.0,378.0
30567,34329,-638,1334,-4927,125,-53.0,555.0
30583,34330,-607,1392,-4968,18,-47.0,729.0
30599,34331,-515,1381,-4903,-66,-84.0,936.0
30615,34332,-460,1330,-4874,-189,-156.0,1116.0
30631,34333,-189,1361,-4868,-351,-169.0,1290.0
30647,34334,18,1342,-4768,-514,-63.0,1471.0
30663,34335,304,1323,-4667,-605,154.0,1571.0
30679,34336,382,1330,-4671,-635,213.0,1645.0
30695,34337,739,1376,-4727,-749,366.0,1655.0
30711,34338,827,1363,-4625,-870,382.0,1586.0
30727,34339,824,1310,-4527,-984,210.0,1492.0
30743,34340,933,1315,-4517,-1037,154.0,1495.0
30760,34341,952,1365,-4403,-1143,161.0,1479.0
30775,34342,1126,1189,-4209,-1201,101.0,1417.0
30791,34343,1241,1146,-4096,-1298,34.0,1317.0
30807,34344,1233,1117,-3906,-1308,20.0,1257.0
30823,34345,1279,1107,-3610,-1340,-45.0,1219.0
30839,34346,1439,895,-3313,-1302,-106.0,1103.0
30855,34347,1508,708,-3172,-1238,-178.0,926.0
30871,34348,1152,603,-3128,-1128,-278.0,726.0
30887,34349,1082,693,-2993,-1139,-184.0,768.0
30903,34350,1245,380,-2659,-1072,140.0,748.0
30919,34351,1237,367,-2486,-875,151.0,732.0
30935,34352,1224,348,-2486,-730,175.0,602.0
30951,34353,1163,314,-2530,-609,287.0,479.0
30967,34354,862,215,-2654,-421,266.0,433.0
30983,34355,761,200,-2928,-261,55.0,367.0
30999,34356,789,320,-3087,-253,-14.0,327.0
31015,34357,910,305,-3073,-215,-114.0,244.0
31031,34358,840,249,-3160,-112,-177.0,110.0
31047,34359,729,320,-3441,4,-92.0,109.0
31063,34360,520,417,-3535,-10,-35.0,128.0
31079,34361,491,406,-3564,-32,-96.0,118.0
31095,34362,595,414,-3593,24,-126.0,104.0
31111,34363,582,443,-3655,60,-132.0,84.0
31127,34364,605,453,-3668,84,-131.0,58.0
31143,34365,504,427,-3690,142,-251.0,16.0
31159,34366,507,476,-3742,182,-310.0,29.0
31175,34367,680,494,-3763,184,-115.0,71.0
31191,34368,635,462,-3770,209,-40.0,52.0
31207,34369,568,458,-3799,237,-160.0,18.0
31223,34370,656,470,-3909,203,-119.0,-4.0
31239,34371,617,461,-3931,186,59.0,-11.0
31255,34372,568,526,-3967,193,84.0,8.0
31271,34373,515,541,-3943,122,-30.0,-45.0
31287,34374,486,529,-3924,89,-125.0,-55.0
31303,34375,586,502,-3945,106,-98.0,-60.0
31319,34376,611,553,-3959,134,-18.0,-64.0
31335,34377,511,556,-3971,83,17.0,-70.0
31351,34378,408,563,-3917,61,-121.0,-89.0
31367,34379,418,473,-3895,65,-235.0,-119.0
31383,34380,506,545,-3931,90,-197.0,-69.0
31399,34381,556,599,-3850,53,-148.0,-84.0
31415,34382,496,540,-3823,65,-206.0,-129.0
31431,34383,450,524,-3820,78,-251.0,-113.0
31447,34384,485,508,-3809,90,-178.0,-102.0
31463,34385,453,484,-3793,122,-154.0,-71.0
31479,34386,457,481,-3876,146,-173.0,-73.0
31495,34387,412,530,-3941,122,-172.0,-72.0
31511,34388,455,531,-3872,101,-186.0,-70.0
31527,34389,431,559,-3849,92,-204.0,-57.0
31543,34390,505,511,-3827,111,-170.0,-61.0
31559,34391,484,535,-3881,120,-131.0,-71.0
31575,34392,418,548,-3876,120,-180.0,-83.0
31591,34393,405,527,-3845,98,-189.0,-88.0
31607,34394,410,550,-3886,132,-145.0,-25.0
31623,34395,417,597,-3922,119,-94.0,3.0
31639,34396,457,627,-3941,88,-30.0,55.0
31655,34397,545,635,-3854,63,18.0,54.0
31671,34398,585,583,-3884,102,86.0,29.0
31687,34399,547,630,-3944,125,135.0,31.0
31703,34400,437,645,-3993,71,73.0,11.0
31719,34401,416,561,-3932,40,-60.0,-6.0
31735,34402,499,550,-3972,46,-93.0,-2.0
31751,34403,518,635,-3971,34,-88.0,14.0
31767,34404,527,632,-3907,-8,-119.0,-5.0
31783,34405,578,578,-3951,-2,-141.0,-49.0
31799,34406,557,559,-3906,35,-95.0,-48.0
31815,34407,490,635,-3909,12,-59.0,-39.0
31831,34408,524,595,-3816,-9,-79.0,-52.0
31847,34409,495,527,-3817,18,-96.0,-68.0
31863,34410,509,545,-3832,66,-113.0,-54.0
31879,34411,507,607,-3837,14,-112.0,-45.0
31895,34412,509,576,-3857,-3,-97.0,-51.0
31911,34413,514,576,-3791,16,-49.0,-36.0
31927,34414,513,582,-3813,27,-12.0,-22.0
31943,34415,503,589,-3825,2,-47.0,-35.0
31960,34416,496,567,-3874,-2,-94.0,-62.0
31975,34417,511,547,-3845,-7,-103.0,-76.0
31991,34418,516,576,-3815,2,-68.0,-68.0
32007,34419,490,588,-3830,7,-18.0,-55.0
32023,34420,436,528,-3805,2,-35.0,-65.0
32039,34421,453,525,-3887,16,-81.0,-62.0
32056,34422,407,576,-3824,38,-75.0,-65.0
32071,34423,444,598,-3827,36,-65.0,-38.0
32087,34424,470,589,-3835,32,-33.0,-37.0
32103,34425,452,540,-3815,46,-70.0,-52.0
32119,34426,453,579,-3862,67,-105.0,-60.0
32135,34427,464,592,-3845,32,-81.0,-51.0
32151,34428,464,563,-3836,45,-85.0,-54.0
32167,34429,463,540,-3822,58,-84.0,-56.0
32183,34430,451,578,-3832,74,-81.0,-53.0
32199,34431,414,576,-3858,50,-69.0,-47.0
32215,34432,453,557,-3860,29,-83.0,-56.0
32231,34433,436,577,-3879,22,-65.0,-56.0
32247,34434,436,553,-3882,55,-42.0,-45.0
32263,34435,440,583,-3870,52,-18.0,-30.0
32279,34436,443,590,-3873,31,-28.0,-42.0
32295,34437,405,583,-3895,41,-69.0,-45.0
32311,34438,429,612,-3886,22,-75.0,-54.0
32327,34439,428,605,-3864,10,-76.0,-25.0
32343,34440,442,588,-3833,16,-100.0,-52.0
32359,34441,391,625,-3832,31,-117.0,-49.0
32375,34442,400,576,-3757,45,-106.0,-30.0
32391,34443,433,564,-3840,92,-68.0,-8.0
32408,34444,415,610,-3837,114,-74.0,10.0
32423,34445,472,616,-3856,104,-101.0,3.0
Order,True,Max_Delay,17,Out_Range,0,,
44215,35182,523,790,-3824,-5,-142.0,-41.0
44231,35183,521,770,-3821,-5,-103.0,-44.0
44247,35184,489,773,-3787,1,-80.0,-35.0
44263,35185,496,768,-3783,14,-66.0,-41.0
44279,35186,406,764,-3743,-15,-68.0,-46.0
44295,35187,437,731,-3705,-11,-103.0,-56.0
44311,35188,383,714,-3657,49,-102.0,-37.0
44327,35189,388,743,-3765,108,-125.0,-11.0
44343,35190,383,789,-3794,105,-104.0,13.0
44359,35191,406,777,-3856,67,-113.0,11.0
44375,35192,404,784,-3817,59,-88.0,16.0
44391,35193,406,788,-3837,99,-79.0,31.0
44407,35194,381,795,-3846,107,-118.0,28.0
44423,35195,410,838,-3930,82,-163.0,27.0
44439,35196,376,824,-3886,50,-207.0,36.0
44455,35197,455,854,-3900,25,-191.0,36.0
44471,35198,437,847,-3854,10,-167.0,39.0
44487,35199,390,777,-3808,24,-213.0,25.0
44503,35200,362,808,-3815,11,-209.0,13.0
44519,35201,121,819,-3685,-43,-341.0,39.0
44535,35202,7,860,-3643,49,-987.0,-53.0
44551,35203,159,931,-3753,-98,-885.0,-121.0
44567,35204,102,947,-3741,-199,-432.0,94.0
44583,35205,256,847,-3450,-357,56.0,322.0
44599,35206,227,720,-3187,-243,114.0,316.0
44615,35207,161,633,-3391,181,-592.0,294.0
44631,35208,593,765,-3696,463,-1047.0,326.0
44647,35209,767,848,-3899,264,-699.0,226.0
44663,35210,595,807,-3984,249,-520.0,403.0
44679,35211,736,726,-3959,233,-243.0,501.0
44695,35212,530,751,-3889,249,-306.0,526.0
44711,35213,830,842,-3919,181,-340.0,538.0
44727,35214,989,799,-3869,113,-230.0,452.0
44743,35215,1075,824,-3870,159,-248.0,398.0
44759,35216,1197,880,-3933,138,-260.0,285.0
44775,35217,1254,934,-3990,69,-215.0,201.0
44792,35218,1304,956,-4037,22,-77.0,190.0
44807,35219,1414,932,-3942,14,-32.0,171.0
44823,35220,1505,933,-3900,2,-82.0,43.0
44839,35221,1631,876,-3944,49,-138.0,-69.0
44856,35222,1805,845,-4065,101,-81.0,-173.0
44871,35223,1826,880,-4092,75,-8.0,-306.0
44887,35224,1952,887,-4194,55,68.0,-411.0
44903,35225,2049,917,-4318,30,138.0,-505.0
44919,35226,2175,1019,-4492,-55,224.0,-643.0
44935,35227,2334,1024,-4555,-171,354.0,-832.0
44951,35228,2360,1142,-4714,-287,509.0,-1123.0
44967,35229,2274,1215,-4868,-369,756.0,-1275.0
44983,35230,2083,1356,-5039,-465,861.0,-1418.0
44999,35231,2056,1465,-5209,-623,880.0,-1617.0
45015,35232,2060,1499,-5378,-871,1060.0,-1776.0
45031,35233,1867,1569,-5421,-1134,1186.0,-1897.0
45047,35234,1599,1552,-5251,-1481,1150.0,-2134.0
45063,35235,1236,1479,-5091,-1735,976.0,-2290.0
45079,35236,1027,1328,-4877,-1874,923.0,-2382.0
45095,35237,806,1288,-4673,-2006,957.0,-2390.0
45111,35238,539,1218,-4429,-2137,883.0,-2457.0
45128,35239,273,1139,-4145,-2217,696.0,-2497.0
45143,35240,184,982,-4025,-2262,622.0,-2521.0
45159,35241,-4,862,-3838,-2284,610.0,-2541.0
45175,35242,-488,705,-3482,-2337,337.0,-2565.0
45191,35243,-534,555,-3391,-2315,188.0,-2576.0
45207,35244,-865,377,-3123,-2354,396.0,-2478.0
45223,35245,-1189,55,-2811,-2314,343.0,-2392.0
45239,35246,-1567,26,-2613,-2182,237.0,-2170.0
45255,35247,-1544,-202,-2462,-1883,608.0,-1863.0
45272,35248,-1855,-354,-2404,-1576,1132.0,-1450.0
45287,35249,-2187,-391,-2422,-1302,1248.0,-1096.0
45303,35250,-2362,-459,-2308,-1135,955.0,-818.0
45319,35251,-2334,-520,-2365,-1043,703.0,-632.0
45335,35252,-2394,-607,-2213,-915,527.0,-408.0
45351,35253,-2353,-700,-2098,-738,404.0,-169.0
45367,35254,-2473,-715,-1892,-568,296.0,94.0
45383,35255,-2546,-759,-1736,-394,25.0,340.0
45399,35256,-2593,-818,-1585,-143,-324.0,606.0
45415,35257,-2340,-882,-1481,154,-547.0,873.0
45431,35258,-2193,-932,-1384,496,-692.0,1097.0
45447,35259,-2007,-900,-1578,938,-591.0,1372.0
45463,35260,-1980,-639,-1733,1199,-535.0,1613.0
45479,35261,-2188,-464,-1712,1279,-840.0,1755.0
45495,35262,-2192,-338,-1556,1257,-1203.0,1873.0
45511,35263,-1948,-389,-1492,1392,-675.0,2246.0
45527,35264,-1676,-130,-1829,1857,725.0,2878.0
45543,35265,-1979,211,-1934,2270,1485.0,3415.0
45559,35266,-2072,632,-1912,2712,727.0,3635.0
45575,35267,-1519,1104,-2257,2978,-498.0,3546.0
45591,35268,-573,1390,-2759,2952,-1156.0,3398.0
45607,35269,-176,1621,-3100,2835,-1271.0,3346.0
45623,35270,501,1679,-3589,2916,-1115.0,3334.0
45639,35271,849,1893,-3981,2822,-751.0,3337.0
45655,35272,991,1898,-4371,2973,-886.0,3374.0
45671,35273,1337,1993,-4743,2976,-1451.0,3270.0
45687,35274,2239,2156,-5376,2742,-1544.0,2999.0
45703,35275,2738,2004,-5602,2425,-1505.0,2743.0
45719,35276,3108,1936,-5885,2176,-1359.0,2377.0
45735,35277,3045,1936,-5956,1736,-1357.0,1917.0
45752,35278,2884,1634,-5779,1248,-1571.0,1409.0
45767,35279,2760,1502,-5752,1168,-1603.0,1243.0
45783,35280,2850,1445,-5652,1059,-1634.0,1065.0
45799,35281,2673,1194,-5528,890,-1805.0,726.0
45815,35282,2695,1093,-5528,783,-1889.0,515.0
45831,35283,2941,1066,-5594,698,-1052.0,457.0
45847,35284,2550,1096,-5736,743,-176.0,518.0
45863,35285,2082,1118,-6070,678,-229.0,381.0
45879,35286,1610,1268,-6455,277,-897.0,54.0
45895,35287,2103,1585,-6747,-311,-817.0,-7.0
45911,35288,2495,1678,-6857,-732,-101.0,-16.0
45927,35289,2328,1847,-7067,-992,308.0,-179.0
45943,35290,1951,2021,-7193,-1469,375.0,-380.0
45959,35291,1572,2100,-7047,-1939,455.0,-498.0
45975,35292,1365,2097,-6860,-2342,699.0,-497.0
45991,35293,883,2150,-6509,-2792,654.0,-487.0
46007,35294,792,2143,-5963,-3180,277.0,-510.0
46023,35295,1028,1860,-5425,-3487,503.0,-587.0
46039,35296,694,1684,-4940,-3601,605.0,-589.0
46056,35297,288,1548,-4474,-3772,440.0,-650.0
46071,35298,213,1363,-4053,-3871,360.0,-594.0
46087,35299,232,1162,-3547,-3904,532.0,-475.0
46103,35300,133,956,-2993,-3841,508.0,-412.0
46119,35301,212,550,-2542,-3671,395.0,-364.0
46135,35302,360,259,-2221,-3459,402.0,-338.0
46151,35303,250,-12,-1895,-3262,361.0,-348.0
46167,35304,272,-315,-1483,-3053,45.0,-368.0
46183,35305,313,-573,-1140,-2842,-141.0,-399.0
46199,35306,451,-905,-752,-2482,-242.0,-435.0
46215,35307,417,-1222,-457,-2004,-376.0,-490.0
46231,35308,602,-1434,-401,-1461,-328.0,-461.0
46247,35309,493,-1442,-406,-1040,-282.0,-447.0
46263,35310,461,-1523,-301,-743,-600.0,-573.0
46279,35311,662,-1551,-263,-410,-856.0,-729.0
46295,35312,827,-1666,0,16,-1252.0,-878.0
46311,35313,1035,-1710,-152,518,-1322.0,-1042.0
46327,35314,1094,-1591,-339,1040,-1060.0,-1029.0
46343,35315,780,-1415,-438,1430,-883.0,-970.0
46359,35316,779,-1260,-558,1817,-981.0,-918.0
46375,35317,670,-1078,-699,2153,-1383.0,-952.0
46391,35318,1259,-946,-940,2521,-1544.0,-956.0
46407,35319,1874,-1109,-1207,2916,-963.0,-980.0
46423,35320,1988,-678,-1707,3272,-28.0,-945.0
46439,35321,1156,-278,-2201,3526,-11.0,-1067.0
46456,35322,823,127,-2758,3451,-976.0,-1325.0
46471,35323,1504,344,-3022,3274,-1576.0,-1505.0
46487,35324,2135,542,-3074,3221,-1209.0,-1598.0
46503,35325,2592,599,-3455,3429,-136.0,-1707.0
46519,35326,1546,911,-4065,3684,46.0,-1942.0
46535,35327,832,1323,-4658,3453,-540.0,-1865.0
46551,35328,1219,1488,-4681,2939,-782.0,-1876.0
46567,35329,1663,1398,-4463,2874,-429.0,-1855.0
46583,35330,1623,1364,-4849,3080,323.0,-1784.0
46599,35331,830,1662,-5605,3023,675.0,-1735.0
46615,35332,453,1845,-5784,2493,680.0,-1633.0
46631,35333,350,1730,-5354,2090,436.0,-1679.0
46647,35334,109,1650,-5464,2040,369.0,-1564.0
46663,35335,-398,1768,-5628,2028,244.0,-1385.0
46679,35336,-484,1819,-5765,1694,236.0,-1209.0
46696,35337,-367,1676,-5441,1463,214.0,-982.0
46711,35338,-442,1657,-5277,1440,130.0,-814.0
46727,35339,-529,1524,-5424,1462,93.0,-697.0
46743,35340,-652,1626,-5529,1267,173.0,-469.0
46759,35341,-730,1648,-5392,996,175.0,-251.0
46775,35342,-659,1470,-5245,889,50.0,-89.0
46791,35343,-666,1453,-5309,784,-187.0,65.0
46807,35344,-593,1429,-5404,554,-179.0,196.0
46823,35345,-578,1483,-5267,277,-102.0,402.0
46839,35346,-485,1401,-5201,169,-115.0,585.0
46856,35347,-297,1441,-5336,92,66.0,779.0
46871,35348,-380,1614,-5364,-127,234.0,993.0
46887,35349,-218,1629,-5231,-369,197.0,1155.0
46903,35350,104,1577,-5230,-587,180.0,1200.0
46919,35351,251,1579,-5161,-856,269.0,1193.0
46935,35352,138,1639,-4947,-1091,281.0,1225.0
46951,35353,336,1584,-4723,-1249,310.0,1344.0
46967,35354,457,1489,-4454,-1370,303.0,1373.0
46983,35355,725,1335,-4342,-1417,278.0,1397.0
46999,35356,841,1266,-4261,-1456,434.0,1357.0
47015,35357,984,1103,-3920,-1438,377.0,1363.0
47031,35358,852,1128,-3831,-1477,106.0,1241.0
47047,35359,957,1043,-3609,-1487,-150.0,1063.0
47063,35360,946,900,-3409,-1463,-290.0,925.0
47079,35361,1008,759,-3230,-1377,-308.0,778.0
47095,35362,878,763,-3072,-1324,-298.0,705.0
47111,35363,927,622,-2973,-1333,-315.0,630.0
47127,35364,980,596,-2778,-1233,-228.0,632.0
47143,35365,967,563,-2656,-1061,-150.0,593.0
47159,35366,960,615,-2555,-869,-162.0,509.0
47175,35367,904,336,-2657,-724,-256.0,414.0
47191,35368,1004,381,-2770,-668,-67.0,398.0
47207,35369,925,340,-2703,-605,-5.0,381.0
47224,35370,1050,199,-2765,-476,200.0,312.0
47239,35371,703,199,-2954,-300,204.0,268.0
47255,35372,599,220,-3095,-233,42.0,200.0
47271,35373,624,228,-3162,-234,1.0,187.0
47287,35374,759,189,-3293,-72,207.0,218.0
47303,35375,526,208,-3492,99,165.0,193.0
47319,35376,347,498,-3776,91,-136.0,98.0
47335,35377,580,508,-3730,-61,-99.0,112.0
47351,35378,665,327,-3626,-52,76.0,62.0
47367,35379,496,328,-3734,108,20.0,56.0
47383,35380,532,440,-3926,99,1.0,62.0
47399,35381,524,409,-3925,33,51.0,55.0
47415,35382,473,389,-3880,-18,-2.0,-6.0
47431,35383,438,426,-3885,5,-94.0,-24.0
47447,35384,429,398,-3840,47,-159.0,-27.0
47463,35385,460,398,-3883,71,-211.0,-26.0
47479,35386,512,430,-3885,35,-113.0,-31.0
47495,35387,433,416,-3849,23,-135.0,-52.0
47511,35388,442,393,-3863,80,-186.0,-47.0
47528,35389,482,419,-3892,77,-75.0,-28.0
47543,35390,501,389,-3882,77,53.0,29.0
47559,35391,339,383,-3843,116,-48.0,-11.0
47575,35392,322,266,-3920,125,-177.0,-89.0
47591,35393,331,355,-3974,120,-325.0,-43.0
47607,35394,450,448,-3966,56,-92.0,-5.0
47623,35395,417,434,-3859,21,-93.0,3.0
47639,35396,380,402,-3867,47,-143.0,-30.0
47655,35397,325,426,-3921,86,-139.0,-18.0
